,text_id,text,text_english,text_dutch,text_french,text_german,text_italian,text_russian,text_portuguese,text_spanish,split
10,300487,Już za dwa tygodnine odwiedzi mnie moja ukochana siostra.,My beloved sister will visit me in two weeks' time.,Mijn geliefde zuster zal me over twee weken bezoeken.,Ma sœur bien-aimée me rendra visite dans deux semaines.,Meine geliebte Schwester wird mich in zwei Wochen besuchen.,La mia amata sorella verrà a trovarmi tra due settimane.,Моя любимая сестра навестит меня через две недели.,A minha amada irmã vai visitar-me dentro de duas semanas.,Mi querida hermana me visitará dentro de dos semanas.,present
11,300492,"Hotel znajduje się kilka kroków od Rynku Głównego w doskonałej lokalizacji, bardzo blisko centrum.","The hotel is located a few steps from the Main Market Square in an excellent location, very close to the centre.","Het hotel ligt op een paar stappen van de Grote Markt op een uitstekende locatie, zeer dicht bij het centrum.","L'hôtel est situé à quelques pas de la place du marché principal, dans un excellent emplacement, tout près du centre.","Das Hotel befindet sich nur wenige Schritte vom Hauptmarktplatz entfernt in ausgezeichneter Lage, ganz in der Nähe des Zentrums.","L'hotel si trova a pochi passi dalla piazza del mercato principale in una posizione eccellente, molto vicino al centro.","Отель расположен в нескольких шагах от главной рыночной площади, в отличном месте, очень близко к центру.","O hotel está localizado a poucos passos da Praça do Mercado Principal, numa excelente localização, muito perto do centro.","El hotel está situado a pocos pasos de la Plaza del Mercado Principal en una excelente ubicación, muy cerca del centro.",present
12,300534,Podróż tym zapyziałym pociągiem była wyjątkowo nieprzyjemna.,The journey on this dirty train was extremely unpleasant.,De reis met deze vuile trein was uiterst onaangenaam.,Le voyage dans ce train sale a été extrêmement désagréable.,Die Fahrt in diesem schmutzigen Zug war äußerst unangenehm.,Il viaggio su questo treno sporco è stato estremamente spiacevole.,Путешествие в этом грязном поезде было чрезвычайно неприятным.,A viagem neste comboio sujo foi extremamente desagradável.,El viaje en este sucio tren fue extremadamente desagradable.,present
13,300550,Miał bardzo ujmujący sposób bycia - dlatego nie sposób było go nie lubić.,He had a very engaging way of being - so it was impossible not to like him.,Hij had een zeer boeiende manier van zijn bestaan - dus het was onmogelijk om hem niet aardig te vinden.,Il avait une façon d'être très attachante - il était donc impossible de ne pas l'aimer.,"Er hatte eine sehr einnehmende Art zu sein - daher war es unmöglich, ihn nicht zu mögen.",Aveva un modo di essere molto coinvolgente - quindi era impossibile non piacergli.,У него был очень увлекательный способ бытия - так что не любить его было невозможно.,Ele tinha uma maneira muito envolvente de ser - por isso era impossível não gostar dele.,"Tenía una forma de ser muy atractiva, así que era imposible que no le gustara.",present
14,300561,Ostatnia uwaga brak dodatkowego gniazdka przy lampce nocnej bardzo upierdliwe warto o tym pomyslec.,One last remark: the lack of an extra socket at the bedside lamp is very fucking worth a thought.,Een laatste opmerking: het ontbreken van een extra stopcontact bij het bedlampje is verdomme de moeite van het overwegen waard.,Une dernière remarque : l'absence d'une prise supplémentaire au niveau de la lampe de chevet vaut vraiment le coup d'œil.,Eine letzte Bemerkung: Das Fehlen einer zusätzlichen Fassung an der Nachttischlampe ist verdammt noch mal eine Überlegung wert.,Un'ultima osservazione: la mancanza di una presa aggiuntiva alla lampada da comodino è davvero fottutamente degna di nota.,"И последнее замечание: отсутствие дополнительной розетки у прикроватной лампы очень, блядь, стоит задуматься.",Uma última observação: a falta de uma tomada adicional no candeeiro de cabeceira vale muito a pena pensar.,Una última observación: la falta de un enchufe adicional en la lámpara de la cama es algo que vale la pena pensar.,present
15,300658,Nieobfitość tegorocznych plonów skazała wiele rodzin na głód.,The abundance of this year's crops has condemned many families to starvation.,De overvloed van de oogst van dit jaar heeft veel gezinnen tot de hongerdood veroordeeld.,L'abondance des récoltes de cette année a condamné de nombreuses familles à la famine.,Der Überfluss der diesjährigen Ernte hat viele Familien zum Hungertod verurteilt.,L'abbondanza dei raccolti di quest'anno ha condannato molte famiglie alla fame.,Обилие урожая этого года обрекло многие семьи на голод.,A abundância das colheitas deste ano condenou muitas famílias à fome.,La abundancia de las cosechas de este año ha condenado a muchas familias a la inanición.,past
16,300664,Mam już dość scen zazdrości Artura!,I've had enough of Arthur's jealous scenes!,Ik heb genoeg van Arthur's jaloerse scènes!,J'en ai assez des scènes de jalousie d'Arthur !,Ich habe genug von Arthurs Eifersuchtsszenen!,Ne ho abbastanza delle scene di gelosia di Artù!,С меня хватит ревнивых сцен Артура!,Já estou farto das cenas de ciúmes do Arthur!,¡Estoy harto de las escenas de celos de Arturo!,future1
17,300758,Dopuścił się strasznej obrzydliwości - niesłusznie oskarżył ją o kradzież.,He let himself be disgusted - he wrongly accused her of stealing.,Hij liet zich afschrikken. Hij beschuldigde haar ten onrechte van diefstal.,Il s'est laissé dégoûter - il l'a accusée à tort d'avoir volé.,Er ließ sich empören - er beschuldigte sie zu Unrecht des Diebstahls.,Si è lasciato disgustare - l'ha accusata ingiustamente di aver rubato.,Он позволил себе отвращение - он ошибочно обвинил ее в воровстве.,Ele se deixou enojar - ele a acusou injustamente de roubar.,Se dejó disgustar... la acusó erróneamente de robar.,present
18,300780,Sprawnie wypunktował najważniejsze cechy sonetu.,He skillfully pointed out the most important features of the sonnet.,Hij heeft de belangrijkste kenmerken van het sonnet vakkundig aangegeven.,Il a habilement mis en évidence les caractéristiques les plus importantes du sonnet.,Er wies gekonnt auf die wichtigsten Merkmale des Sonetts hin.,Egli ha sapientemente indicato le caratteristiche più importanti del sonetto.,Он умело указал на важнейшие особенности сонета.,Ele apontou habilmente as características mais importantes do soneto.,Señaló hábilmente las características más importantes del soneto.,present
19,300855,"Maciek kłopocze się problemami finansowymi, podobno jest na skraju bankructwa.","You've got a financial problem, I hear you're on the verge of bankruptcy.","Je hebt een financieel probleem, ik hoor dat je op het punt staat om failliet te gaan.","Vous avez un problème financier, j'ai entendu dire que vous étiez au bord de la faillite.","Sie haben ein finanzielles Problem, ich höre, Sie stehen kurz vor dem Bankrott.","Hai un problema finanziario, ho sentito che sei sull'orlo della bancarotta.","У тебя финансовые проблемы, я слышал, ты на грани банкротства.","Tens um problema financeiro, ouvi dizer que estás à beira da bancarrota.","Tienes un problema financiero, he oído que estás al borde de la bancarrota.",future1
20,300894,"Okazało się, że obłożnie chory Kazimierz był w rzeczywistości symulantem.",It turned out that the occupationally ill Kazimierz was in fact a simulant.,Het bleek dat de beroepszieke Kazimierz in feite een simulant was.,Il s'est avéré que le malade professionnel Kazimierz était en fait un simulateur.,"Es stellte sich heraus, dass der besatzungskranke Kazimierz in Wirklichkeit ein Simulant war.","Si è scoperto che il Kazimierz, malato di occupazione, era in realtà un simulatore.","Оказалось, что на самом деле, оккупант Казимеж был симулятором.","Acontece que o Kazimierz, doente de ocupação, era na verdade um simulador.",Resultó que el enfermo de profesión Kazimierz era de hecho un simulador.,present
21,300917,Personel zawsze miły i pomocny.,The staff is always nice and helpful.,Het personeel is altijd aardig en behulpzaam.,Le personnel est toujours gentil et serviable.,Das Personal ist immer nett und hilfsbereit.,Il personale è sempre gentile e disponibile.,Персонал всегда добрый и отзывчивый.,O pessoal é sempre simpático e prestativo.,El personal siempre es amable y servicial.,future2
22,300960,W tym wypadku pozostaną złe wspomnienia.,"In this case, bad memories remain.",In dit geval blijven er slechte herinneringen over.,"Dans ce cas, les mauvais souvenirs restent.",In diesem Fall bleiben schlechte Erinnerungen.,"In questo caso, i brutti ricordi rimangono.","В этом случае, плохие воспоминания остаются.","Neste caso, as más recordações permanecem.","En este caso, los malos recuerdos permanecen.",future2
23,301009,"Pokoje są jasne, nowocześnie urządzone .","The rooms are bright, modernly furnished.",De kamers zijn licht en modern ingericht.,Les chambres sont lumineuses et meublées de façon moderne.,Die Zimmer sind hell und modern eingerichtet.,"Le camere sono luminose, arredate in stile moderno.",Светлые номера обставлены современной мебелью.,"Os quartos são iluminados, modernamente mobiliados.",Las habitaciones son luminosas y están modernamente amuebladas.,present
24,301029,Śniadania smaczne ale bardzo monotonne .,Tasty but very monotonous breakfasts .,"Lekker, maar zeer eentonig ontbijt.",Des petits déjeuners savoureux mais très monotones .,"Schmackhafte, aber sehr eintönige Frühstücke .",Colazioni gustose ma molto monotone .,"Вкусные, но очень однообразные завтраки.","Pequenos-almoços saborosos, mas muito monótonos.",Desayunos sabrosos pero muy monótonos.,future2
25,301213,Bufet śniadaniowy był zupełnym polskim standardem i nie miał tez nic wspólnego ze zdieciami i opisami w internecie .,The breakfast buffet was a complete Polish standard and had nothing to do with the pictures and descriptions on the Internet.,Het ontbijtbuffet was een complete Poolse standaard en had niets te maken met de foto's en beschrijvingen op het internet.,Le buffet du petit-déjeuner était un standard polonais complet et n'avait rien à voir avec les photos et les descriptions sur Internet.,Das Frühstücksbuffet war ein kompletter polnischer Standard und hatte nichts mit den Bildern und Beschreibungen im Internet zu tun.,La colazione a buffet era uno standard polacco completo e non aveva nulla a che fare con le foto e le descrizioni su Internet.,"Завтрак ""шведский стол"" был полностью польским стандартом и не имел ничего общего с фотографиями и описаниями в Интернете.",O buffet de café da manhã foi um padrão polonês completo e não teve nada a ver com as fotos e descrições na Internet.,El bufete de desayuno era un completo estándar polaco y no tenía nada que ver con las fotos y descripciones en Internet.,present
26,301289,Bardzo dokładnie bada i jest lekarzem z powołania.,He is a very thorough researcher and a doctor by vocation.,Hij is een zeer grondige onderzoeker en een arts met een roeping.,Il est un chercheur très minutieux et un médecin par vocation.,Er ist ein sehr gründlicher Forscher und ein Arzt von Beruf.,È un ricercatore molto approfondito e un medico per vocazione.,Он очень тщательный исследователь и врач по призванию.,Ele é um investigador muito meticuloso e um médico por vocação.,Es un investigador muy completo y un doctor por vocación.,future2
27,301291,"Przeprowadziła dokładny wywiad , zrobiła USG , szczegółowo omówiła wszystkie aspekty brania tabletek .","She did a thorough interview, did an ultrasound, discussed in detail all aspects of taking the pills.","Ze deed een grondig interview, deed een echografie, besprak in detail alle aspecten van het nemen van de pillen.","Elle a fait un entretien approfondi, a fait une échographie, a discuté en détail de tous les aspects de la prise des pilules.","Sie führte ein gründliches Interview, machte einen Ultraschall und diskutierte ausführlich alle Aspekte der Pilleneinnahme.","Ha fatto un'intervista approfondita, ha fatto un'ecografia, ha discusso in dettaglio tutti gli aspetti dell'assunzione delle pillole.","Она провела тщательное собеседование, сделала УЗИ, подробно обсудила все аспекты приема таблеток.","Ela fez uma entrevista completa, fez uma ecografia, discutiu em detalhe todos os aspectos de tomar as pílulas.","Hizo una entrevista exhaustiva, hizo un ultrasonido, discutió en detalle todos los aspectos de la toma de las píldoras.",past
28,301332,Barek uzupełniany codziennie .,Bar refilled daily .,Bar die dagelijks wordt bijgevuld.,Barreau rempli quotidiennement .,Die Bar wird täglich aufgefüllt.,Bar ricaricato ogni giorno .,Бар ежедневно пополняется .,Bar reabastecido diariamente .,El bar se llena a diario.,future1
29,301375,"Wszystko smaczne , ale bufet ubogi i w przypadku większej ilosci gosci wszystkiego brakuje .","Everything is tasty, but the buffet is poor and in case of more guests everything is missing.","Alles is lekker, maar het buffet is slecht en bij meer gasten ontbreekt alles.","Tout est savoureux, mais le buffet est pauvre et en cas d'augmentation du nombre d'invités, tout manque.","Alles ist schmackhaft, aber das Buffet ist schlecht und bei mehr Gästen fehlt alles.","Tutto è gustoso, ma il buffet è povero e in caso di più ospiti manca tutto.","Все вкусно, но шведский стол бедный, а в случае большего количества гостей все пропадает.","Tudo é saboroso, mas o buffet é pobre e no caso de haver mais convidados, falta tudo.","Todo es sabroso, pero el buffet es pobre y en caso de que haya más invitados falta todo.",future1
30,301416,"Dość dokuczliwy był permanentny awaryjny stan windy w budynku ""B"" .","The permanent emergency condition of the elevator in building ""B"" was quite annoying.","De permanente noodtoestand van de lift in gebouw ""B"" was behoorlijk vervelend.","L'état d'urgence permanent de l'ascenseur du bâtiment ""B"" était assez ennuyeux.","Der permanente Notzustand des Aufzugs in Gebäude ""B"" war ziemlich ärgerlich.","La condizione di emergenza permanente dell'ascensore dell'edificio ""B"" era piuttosto fastidiosa.","Постоянное аварийное состояние лифта в здании ""Б"" было довольно раздражающим.","A condição de emergência permanente do elevador no edifício ""B"" era bastante irritante.","El estado de emergencia permanente del ascensor del edificio ""B"" era bastante molesto.",present
31,301516,Zamek bardzo ładnie odnowiony .,The castle is very nicely renovated .,Het kasteel is zeer mooi gerenoveerd.,Le château est très bien rénové.,Das Schloss ist sehr schön renoviert.,Il castello è molto ben ristrutturato.,Замок очень красиво отремонтирован.,O castelo está muito bem renovado.,El castillo está muy bien renovado.,present
32,302000,:),:),:),:),:),:),:),:),:),present
33,302024,Od rana pada deszcz :),It has been raining since the morning :),Het regent al sinds de ochtend :),Il pleut depuis le matin :),Es hat seit dem Morgen geregnet :),Piove da stamattina :),Дождь идет с утра :),Tem chovido desde a manhã :),Ha estado lloviendo desde la mañana :),present
34,302025,"Powiedział, że nic się nie stało :)",He said that nothing happened :),Hij zei dat er niets is gebeurd :),Il a dit que rien ne s'était passé :),"Er sagte, es sei nichts passiert :)",Ha detto che non è successo niente :),"Он сказал, что ничего не случилось :)",Ele disse que nada aconteceu :),Dijo que no pasó nada :),future2
35,302030,super :),super :),super :),super :),super :),super :),супер :),super :),super :),present
36,302033,co robić :),what to do :),wat te doen :),ce qu'il faut faire :),was zu tun ist :),cosa fare :),что делать :),o que fazer :),qué hacer :),present
37,302051,"Powiedział, że nic się nie stało :D",He said nothing happened :D,Hij zei dat er niets gebeurd is :D,Il a dit qu'il ne s'était rien passé :D,"Er sagte, es sei nichts passiert :D",Ha detto che non è successo niente :D,"Он сказал, что ничего не случилось.",Ele disse que não aconteceu nada :D,Dijo que no pasó nada.,future2
38,302064,"Powiedział, że nic się nie stało :P",He said nothing happened :P,Hij zei dat er niets gebeurd is :P,Il a dit qu'il ne s'était rien passé :P,"Er sagte, es sei nichts passiert :P",Ha detto che non è successo niente :P,"Он сказал, что ничего не случилось.",Ele disse que não aconteceu nada :P,Dijo que no pasó nada.,future1
39,302116,"Powiedział, że nic się nie stało :|",He said nothing happened.,Hij zei dat er niets is gebeurd.,Il a dit que rien ne s'était passé.,"Er sagte, es sei nichts passiert.",Ha detto che non è successo niente.,"Он сказал, что ничего не случилось.",Ele disse que não aconteceu nada.,Dijo que no pasó nada.,past
40,141124,"Witamy ponownie! 5 cudownie spędzonych dni... Wróciliśmy tu poraz drugi i wrócimy znów na pewno! Hotel na poziomie! Żadnych zastrzeżeń! Obsługa na najwyższym poziomie! Najlepsze gratulacje za dobór personelu szczególne uznanie dla kelnerki, która była codziennie na kolacji. Mieszka zapamiętamy również i życzymy powrotu do zdrowia heh. Pani Prezes z każdym gościem zamieni miłe słowo... Nic dodać nic ująć. Aaa... Śniadanie przygotowane na wyjazd przepyszne! Dziękujemy i pozdrawiamy! Konrad z żoną.. Pokój 131","Welcome back! Five wonderful days... We came back here a second time and we will come back for sure! Hotel on the level! No objections! Top-level service! The best congratulations for the selection of the staff, a special appreciation for the waitress, who was at dinner every day. We'll also remember her and wish her recovery heh. The President will have a nice word with every guest... Nothing to say. Ah... Breakfast prepared for the trip is delicious! Thank you and greetings! Konrad and his wife... Room 131","Welkom terug! Vijf prachtige dagen... We kwamen hier een tweede keer terug en we komen zeker terug! Hotel op het niveau! Geen bezwaar! Top-level service! De beste felicitaties voor de selectie van het personeel, een speciale waardering voor de serveerster, die elke dag bij het diner was. We zullen haar ook herinneren en haar herstel wensen heh. De president zal met elke gast een goed woordje voor me doen... Niets te zeggen. Ah... Het ontbijt dat voor de reis wordt klaargemaakt is heerlijk! Dank u wel, en de groeten! Konrad en zijn vrouw... Kamer 131","Bon retour parmi nous ! Cinq jours merveilleux... Nous sommes revenus ici une deuxième fois et nous reviendrons, c'est sûr ! Hôtel de plain-pied ! Pas d'objections ! Un service de haut niveau ! Les meilleures félicitations pour la sélection du personnel, une appréciation particulière pour la serveuse, qui était au dîner tous les jours. Nous nous souviendrons aussi d'elle et lui souhaiterons de se rétablir. Le Président aura un mot gentil avec chaque invité... Rien à dire. Ah... Le petit déjeuner préparé pour le voyage est délicieux ! Merci et salutations ! Konrad et sa femme... Salle 131","Willkommen zurück! Fünf wundervolle Tage... Wir sind ein zweites Mal hierher zurückgekommen, und wir werden ganz sicher wiederkommen! Hotel auf der Ebene! Keine Einwände! Service auf höchstem Niveau! Die besten Glückwünsche für die Auswahl des Personals, eine besondere Anerkennung für die Kellnerin, die jeden Tag beim Abendessen war. Wir werden auch an sie denken und wünschen ihr Genesung. Der Präsident wird mit jedem Gast ein nettes Wort reden... Es gibt nichts zu sagen. Ah... Das für die Reise zubereitete Frühstück ist köstlich! Danke und Grüße! Konrad und seine Frau... Raum 131","Bentornati! Cinque giorni meravigliosi... Siamo tornati qui una seconda volta e ci torneremo di sicuro! Hotel al livello! Nessuna obiezione! Servizio di alto livello! I migliori complimenti per la selezione del personale, un particolare apprezzamento per la cameriera, che era a cena tutti i giorni. Ci ricorderemo anche di lei e le augureremo la sua guarigione. Il Presidente farà una bella chiacchierata con ogni ospite... Non c'è niente da dire. Ah... La colazione preparata per il viaggio è deliziosa! Grazie e saluti! Konrad e sua moglie... Camera 131","С возвращением! Пять чудесных дней... Мы вернулись сюда во второй раз и обязательно вернемся! Отель на уровне! Без возражений! Высококлассный сервис! Лучшие поздравления в связи с подбором персонала, особая признательность официантке, которая каждый день была на ужине. Мы также запомним ее и пожелаем ей выздоровления. Президент поговорит с каждым гостем... Нечего сказать. А... Завтрак, приготовленный к поездке, очень вкусный! Спасибо и приветствия! Конрад и его жена... Комната 131","Bem-vindo de volta! Cinco dias maravilhosos... Voltamos aqui uma segunda vez e voltaremos com certeza! Hotel no nível! Sem objeções! Serviço de alto nível! Os melhores parabéns pela seleção do pessoal, uma apreciação especial pela garçonete, que estava todos os dias no jantar. Também nos vamos lembrar dela e desejar a sua recuperação. O Presidente terá uma palavra simpática com todos os convidados... Nada a dizer. Ah... O café da manhã preparado para a viagem é delicioso! Obrigado e saudações! Konrad e sua esposa... Quarto 131","¡Bienvenido de nuevo! Cinco maravillosos días... ¡Volvimos aquí por segunda vez y seguro que volveremos! ¡Hotel en el nivel! ¡No hay objeciones! ¡Servicio de alto nivel! Las mejores felicitaciones por la selección del personal, un agradecimiento especial a la camarera, que estuvo en la cena todos los días. También la recordaremos y le deseamos que se recupere. El Presidente tendrá una agradable charla con cada invitado... No hay nada que decir. Ah... ¡El desayuno preparado para el viaje es delicioso! ¡Gracias y saludos! Konrad y su esposa... Habitación 131",future2
