text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
164663,3833,3,1,3,0,0,0,2,3,1,0
162731,3833,2,1,3,0,0,0,2,2,1,0
148971,2713,1,1,0,3,1,0,1,3,0,1
151227,3712,0,2,0,0,0,0,0,3,2,0
164804,4591,0,1,1,0,0,0,0,1,1,0
301213,3332,0,1,1,2,1,0,4,0,-1,2
164975,7116,0,2,0,1,0,1,0,0,-2,3
301029,3970,2,0,0,0,0,0,0,0,0,0
163740,3970,4,3,3,0,0,0,0,2,3,0
163454,5310,2,3,2,2,2,2,2,2,1,2
301332,7238,0,2,0,0,0,0,0,0,3,0
142004,7238,0,1,0,1,0,0,4,0,0,0
300664,3853,0,1,0,0,0,0,1,0,-1,1
302030,3853,1,2,1,0,0,0,0,0,1,0
301289,7132,4,4,4,0,0,0,4,4,3,0
164184,7132,4,4,4,0,0,0,4,4,3,0
300290,7338,0,2,3,0,0,0,2,2,2,0
301291,7338,0,1,0,0,0,0,0,1,0,0
149034,5014,2,3,1,3,2,1,2,1,-2,3
165042,6846,1,2,1,0,0,0,1,1,2,0
163016,7303,1,3,2,1,1,1,1,3,2,1
300029,8310,1,1,2,0,0,0,1,1,1,0
149034,8310,1,2,0,2,0,0,2,0,-2,2
301416,3933,0,1,0,1,0,0,1,0,-1,1
164320,3933,1,2,4,0,0,0,3,4,2,0
300280,6613,4,4,4,2,2,3,2,3,3,4
164390,6613,1,4,2,2,2,3,3,3,2,3
142038,2566,4,3,1,4,3,3,4,1,-2,2
301289,7205,4,3,4,0,0,0,4,4,2,0
164975,3839,0,0,0,0,0,1,0,0,-1,1
300117,7465,4,4,1,2,2,1,2,3,2,2
162731,4039,0,1,1,0,0,0,0,0,1,0
302051,4784,0,0,1,0,0,0,0,0,0,0
149580,7018,0,0,0,0,0,0,0,0,0,0
300487,7018,0,0,0,0,0,0,0,0,0,0
300437,7065,2,3,2,1,2,1,2,2,1,3
141673,7065,2,3,2,2,3,2,3,2,1,2
148504,4722,2,2,2,2,2,2,2,2,1,2
300000,5808,1,3,3,0,0,0,0,0,2,0
151598,4475,1,0,0,0,0,0,0,1,0,0
300960,6541,0,2,0,1,1,1,2,0,-2,1
165135,5916,1,4,4,0,0,0,4,4,3,0
141124,3448,2,3,4,1,0,0,0,1,3,0
141502,7690,0,0,0,0,0,0,0,0,0,0
165030,6832,0,2,2,0,0,0,0,3,1,0
141215,6832,1,1,1,0,0,0,0,1,1,1
149390,4092,0,0,0,0,0,0,0,0,0,0
149235,6866,1,1,0,0,0,0,0,1,1,0
300658,4553,3,0,3,4,1,2,2,2,2,3
302025,4683,2,2,2,0,1,0,2,2,1,0
165042,5283,0,0,0,0,0,0,0,0,0,0
141498,7214,4,2,4,0,0,0,0,0,2,0
301516,7214,3,2,2,0,0,0,1,2,2,0
164663,8633,0,1,1,0,0,0,1,1,1,0
300894,8633,0,2,0,1,0,1,1,0,-1,1
301289,3179,0,0,4,0,0,0,0,0,1,0
300368,4417,0,2,2,0,0,0,3,3,1,0
164493,4818,2,2,2,2,2,2,2,2,0,2
300136,4818,2,2,2,2,2,2,1,2,0,2
149235,6561,1,1,0,2,1,2,2,0,-1,3
163007,6690,0,0,0,0,0,0,0,0,0,0
300029,4208,4,1,2,0,0,0,1,2,1,0
301289,4208,2,1,2,0,0,0,0,3,1,0
141818,7064,0,4,0,4,0,0,2,0,-3,4
300855,7174,0,0,0,1,0,0,1,0,-1,0
163538,5188,0,0,0,0,0,0,0,0,0,0
163007,5832,0,0,0,0,0,0,0,0,0,0
300561,2588,0,1,0,0,0,0,0,0,-1,0
164663,2588,0,3,0,0,0,0,0,0,2,0
163016,4726,2,1,1,0,0,0,1,0,1,0
148971,6983,3,2,1,2,1,0,4,0,-1,2
149580,4841,2,1,0,2,1,1,2,1,-1,2
149580,4889,0,4,0,4,2,1,4,0,-3,4
141243,7227,0,1,0,1,0,0,0,0,-2,2
150424,5880,0,0,0,0,0,0,0,0,0,0
300136,2429,1,2,1,1,1,1,1,1,0,1
164804,4201,0,0,0,0,0,0,0,0,0,0
164390,8387,0,0,0,0,0,0,0,0,1,0
300550,7260,1,3,2,3,3,2,1,3,2,3
301213,7260,1,3,2,3,3,2,1,2,1,2
150424,5169,3,2,0,2,0,0,0,0,-1,2
300117,5644,0,0,0,0,0,0,0,0,0,0
150424,5644,1,1,0,0,0,0,0,0,0,0
164804,8178,2,3,3,3,2,2,3,3,0,2
141373,8178,2,3,3,2,2,2,3,2,0,2
165030,7703,4,4,4,0,0,0,4,4,3,0
300658,7703,4,0,0,4,4,0,0,0,-3,4
302024,3778,0,0,0,0,0,0,0,0,0,0
300561,5458,0,1,0,0,0,1,1,0,-1,1
302116,4030,0,0,0,1,0,0,0,0,-1,0
141243,4030,0,1,0,1,0,2,1,1,-1,0
141818,4610,0,1,0,0,0,2,1,0,-1,1
300917,5858,0,2,1,0,0,0,1,2,1,0
302025,2408,0,0,0,0,0,0,0,0,1,0
141498,2245,0,1,3,0,0,0,0,2,1,0
300314,2245,0,2,1,0,0,0,0,1,1,0
300917,2712,3,3,3,0,0,0,2,2,2,0
301009,4287,0,3,0,0,0,0,0,0,1,0
142038,4287,1,3,1,1,1,1,1,1,1,1
302024,4287,0,1,0,0,0,0,0,0,-1,0
300758,7190,0,4,0,0,0,0,0,0,-1,3
141373,7190,0,2,0,2,0,0,0,0,-2,2
149390,4026,0,0,0,0,0,0,0,0,0,0
141544,7396,2,1,1,2,1,0,1,0,0,1
300437,7396,3,1,2,1,2,1,0,2,0,0
163007,6903,2,3,1,2,2,1,2,2,2,2
163382,6903,2,4,2,2,2,2,2,2,3,3
149390,6903,3,4,2,3,2,3,3,3,3,3
164975,4806,0,0,0,0,0,0,0,0,-1,3
300000,7313,2,1,1,0,0,0,4,1,1,0
300029,8192,3,3,3,0,0,0,3,2,1,0
300492,4222,4,4,4,4,4,4,4,4,3,4
301516,2883,1,1,1,0,0,0,0,0,1,0
302116,2883,1,0,0,1,0,0,1,0,0,0
163740,2883,0,0,0,0,0,0,0,0,0,0
164975,7283,0,1,0,2,0,1,1,0,-1,3
300117,8140,2,4,3,3,3,1,1,1,2,2
163454,8140,1,3,1,1,1,4,2,4,2,3
300368,5243,0,0,0,0,1,1,1,1,-1,0
149267,5243,0,2,0,1,1,1,2,1,-1,1
163454,3816,0,1,0,1,2,1,0,0,-1,2
301375,3816,0,1,0,2,0,0,0,0,-1,0
302116,3816,0,0,0,0,0,0,0,0,0,0
300492,4880,0,0,0,0,0,0,1,0,1,0
163740,6961,3,3,3,2,2,3,2,3,2,3
165163,5771,0,1,1,0,0,0,0,1,2,0
302025,6864,0,0,0,0,0,0,1,0,0,0
142038,6864,0,0,0,0,0,0,0,0,0,0
162731,4765,1,4,1,1,0,1,0,1,3,0
300492,8103,0,2,0,0,0,0,0,0,0,0
301029,4275,3,3,2,1,1,1,1,1,3,1
141742,4425,0,0,0,0,0,0,0,0,0,0
163756,5545,0,0,0,0,0,0,0,0,0,0
300664,5545,0,4,0,0,0,0,0,0,3,0
164390,4416,0,0,0,0,0,0,0,0,0,0
301332,4505,1,2,2,0,0,0,2,1,3,0
149235,7335,0,0,0,0,0,0,0,0,0,0
302000,8617,1,0,1,1,1,1,1,1,0,1
301416,7255,0,1,0,3,2,0,0,0,-2,2
141373,4988,0,0,0,0,0,0,0,0,0,0
300487,5798,1,1,2,0,0,0,0,0,1,0
151598,4861,0,1,0,0,0,0,0,0,-1,1
302116,4861,0,0,0,0,0,0,0,0,0,0
300029,8600,4,4,4,4,4,4,4,4,3,4
300534,8600,4,4,4,4,4,4,4,4,3,4
163740,8600,4,4,4,4,4,4,4,4,3,4
163756,4285,0,0,0,0,0,0,0,0,0,0
163341,2249,2,3,3,0,0,0,0,2,2,0
301009,4812,0,1,0,0,0,0,0,0,1,0
164685,4871,0,1,0,3,2,1,0,0,-3,0
163756,8803,1,2,1,0,0,0,1,0,1,1
300280,3973,0,0,0,0,0,0,0,0,0,0
164804,8027,2,2,3,0,0,0,0,3,2,0
164493,8027,1,2,3,0,0,0,2,2,1,0
300855,3937,0,1,0,1,0,0,0,0,-1,0
300658,8773,0,0,0,0,0,0,0,0,0,0
148504,7176,0,0,1,0,0,0,1,1,1,0
141373,7176,0,0,0,0,0,0,0,0,0,0
163743,8040,0,0,0,0,0,0,0,0,0,0
141245,4402,0,0,1,0,0,0,0,1,1,0
149034,7032,0,0,0,0,0,1,1,0,-1,1
301213,6921,0,1,0,1,0,0,0,0,-1,0
163454,7288,0,1,0,1,0,0,1,0,-1,1
149034,8126,0,0,0,0,0,0,0,0,0,0
165135,8126,0,0,0,0,0,0,0,0,0,0
164804,5180,3,1,1,0,0,0,1,0,1,0
302000,5180,0,0,0,0,0,0,0,0,0,0
150594,5180,3,0,1,1,1,0,1,0,0,1
164390,5110,0,0,0,0,0,0,0,0,1,0
141302,5110,1,0,0,0,0,0,0,0,0,0
163007,5110,0,0,0,0,0,0,0,0,0,0
141245,5179,0,0,0,0,0,0,0,0,0,0
163454,5179,0,0,0,0,0,0,0,0,0,0
300894,7679,0,0,0,0,0,0,0,0,0,0
164184,2255,1,4,0,2,1,1,3,0,-2,1
151598,2457,1,2,1,0,0,0,1,0,0,0
163743,2457,0,4,0,4,4,3,0,0,-3,4
163538,2457,2,4,3,0,0,0,3,2,2,0
302024,3570,0,0,0,1,0,0,0,0,-1,0
149692,3570,1,1,0,0,0,0,0,1,1,0
163431,4020,3,1,3,1,1,1,2,3,1,1
149390,6894,0,4,0,0,0,0,0,0,-2,4
300664,5770,3,4,2,3,1,2,0,2,1,1
162990,5157,2,2,2,0,0,0,0,2,2,0
163743,5157,0,1,0,0,0,2,0,0,-1,2
164663,4901,0,1,1,0,0,0,1,1,2,0
163431,6830,3,2,2,0,0,0,0,2,2,0
301375,4049,0,0,0,0,0,0,1,0,-1,0
150913,4699,2,3,2,3,1,3,1,2,2,3
141286,6963,0,0,0,0,0,0,0,0,0,0
142038,6963,0,0,0,0,0,0,0,0,0,0
151598,4869,4,1,2,1,1,0,3,2,1,2
164975,7269,0,4,2,0,0,2,2,0,-2,1
301332,4322,3,3,3,1,1,1,3,3,1,1
141874,4322,3,3,0,4,3,3,2,0,-3,4
141373,2212,1,2,1,0,0,0,2,1,0,1
300561,7273,0,1,0,0,0,0,1,0,-1,1
148971,7273,2,1,0,1,1,0,1,1,0,1
163756,8250,4,2,3,1,0,0,4,3,1,1
141544,8776,0,0,0,0,0,0,0,0,0,0
163007,8776,0,0,0,0,0,0,0,0,0,0
141742,4758,0,0,0,0,0,0,0,0,0,0
165163,6518,2,1,3,0,0,0,0,1,2,0
300492,7201,0,1,1,0,0,0,0,0,1,0
141215,7201,0,1,2,0,0,0,0,0,1,0
149235,7059,1,2,1,1,1,3,1,2,1,2
141544,7059,2,1,1,1,1,3,2,2,1,2
149267,7059,2,1,1,1,1,3,1,3,1,2
302051,6974,1,2,1,1,1,1,1,1,1,1
301375,6974,1,2,1,1,1,1,1,1,1,1
163743,6974,1,1,1,1,1,1,1,1,-2,1
300290,8462,0,1,2,0,0,0,2,2,1,0
163454,8462,0,2,0,2,0,2,0,0,-2,2
150424,8549,2,0,1,0,0,0,0,0,0,0
165030,7356,0,2,1,0,0,0,0,1,2,0
300314,7356,0,0,1,0,0,0,0,0,1,0
141286,5945,0,1,1,0,0,0,0,0,1,0
162731,4197,4,3,4,0,0,0,4,4,3,0
141544,4197,2,2,2,2,2,2,2,2,-2,2
151862,6892,2,3,2,0,0,0,2,0,2,0
300280,6892,0,0,1,0,0,0,0,0,0,0
301289,7693,0,0,0,0,0,0,0,0,0,0
149390,7693,0,0,0,0,0,0,0,0,0,0
163341,7507,0,0,0,0,0,0,0,0,0,0
149580,8095,0,1,0,1,0,0,1,0,-1,2
141818,7034,1,1,0,0,0,0,0,0,-1,0
162990,5906,0,0,0,0,0,0,0,0,0,0
141373,5906,0,0,0,0,0,0,0,0,0,0
163341,5806,0,0,0,0,0,0,0,0,0,0
300290,4493,1,1,2,0,0,0,2,1,1,0
302000,7047,1,1,1,0,0,0,2,0,2,0
141818,3851,0,2,0,1,0,0,1,0,-1,1
163007,2412,1,1,0,2,1,0,0,0,-1,0
164184,7372,0,2,0,2,1,1,1,0,1,1
164184,7372,0,1,0,0,0,0,0,0,1,0
141302,7372,0,0,0,0,0,0,0,0,0,0
141302,7372,1,2,2,0,0,0,0,3,2,0
300136,4321,1,0,0,0,0,0,0,0,0,0
300437,4321,0,0,0,0,0,0,0,0,0,0
148971,3767,0,0,0,0,0,0,0,0,0,0
164694,2389,3,3,2,3,2,3,4,3,3,4
300550,2389,3,3,4,2,2,2,3,1,3,2
142004,2389,2,2,4,2,1,2,4,1,-1,1
302025,6853,0,1,0,0,0,0,0,0,0,0
141498,8483,4,3,4,0,0,0,0,4,3,0
164595,8483,4,3,4,0,0,0,0,4,2,0
301029,6886,1,0,1,0,0,0,0,1,0,0
141243,6886,0,1,0,0,0,0,0,0,0,0
163382,2210,1,3,3,2,2,3,2,3,2,3
163007,3860,0,4,0,0,0,0,0,0,3,0
302116,2985,0,1,0,1,0,1,0,0,-1,1
300894,6224,0,0,0,0,0,0,0,0,0,0
141245,8465,1,1,1,0,0,0,0,1,1,0
163538,7095,0,1,0,1,0,0,0,0,-1,0
164493,7423,1,3,4,2,2,1,4,2,2,2
300561,2257,0,2,0,0,0,0,0,0,-3,4
300894,7198,0,1,0,0,0,0,0,0,-1,0
300780,7689,0,1,0,0,0,0,1,2,-2,0
141124,8657,1,1,1,1,1,1,1,1,1,1
301375,8657,1,1,1,1,1,1,1,1,1,1
150424,7159,0,0,0,0,0,0,0,0,0,0
141243,4415,0,0,0,1,0,0,1,0,-1,0
142004,3804,0,0,0,0,0,0,0,0,0,0
300855,4906,1,3,0,0,2,0,1,0,1,0
149692,6269,1,3,3,0,0,0,1,0,3,0
301029,5206,0,0,0,0,0,0,0,0,0,0
149267,5206,0,0,0,0,0,0,0,0,0,0
141498,5734,1,1,2,0,0,0,0,2,1,0
301009,4597,3,1,2,0,0,0,1,1,1,0
300758,4597,0,2,0,3,1,3,1,0,-2,3
141742,8547,0,3,0,0,0,0,0,0,2,0
141502,4888,0,0,0,0,0,0,0,0,0,0
150594,5145,0,0,0,0,0,0,1,0,-1,0
151227,7407,4,3,4,0,0,0,0,4,2,0
300664,7407,0,3,0,0,0,0,0,0,-2,4
300534,2369,0,2,0,3,0,2,0,0,-2,4
302000,5845,0,0,1,0,0,0,0,0,0,0
301213,6924,0,2,0,0,0,0,0,0,0,0
141874,4842,0,0,0,0,0,0,0,0,0,0
165030,3980,3,1,1,0,0,0,0,0,1,0
149267,7023,1,1,1,1,1,1,0,1,1,1
302030,2308,0,0,0,0,0,0,0,0,0,0
302064,936,2,1,2,2,2,2,2,2,1,2
164804,936,3,2,3,0,0,0,1,3,2,0
300487,936,4,3,4,0,0,0,0,4,2,0
300487,4042,4,2,1,1,1,1,2,2,0,2
149034,8335,2,3,2,2,2,2,2,2,1,2
163016,8335,2,3,2,2,2,2,2,2,1,2
302064,7685,2,2,2,3,2,2,3,3,0,3
300290,4701,2,2,1,0,0,1,3,1,1,1
149692,4701,3,2,2,3,1,3,2,3,1,1
141742,4266,2,0,1,0,0,0,0,0,0,0
141286,7131,0,1,1,2,1,0,1,2,-1,3
151227,5857,2,2,3,3,1,2,3,2,1,3
300267,5857,3,2,3,4,2,1,2,2,2,2
300029,5320,0,4,4,0,0,0,0,0,3,0
300000,5320,4,4,0,0,0,0,0,0,2,0
300290,4762,0,3,0,0,0,0,1,1,2,0
164804,4755,3,2,2,3,3,3,3,2,1,3
300780,4755,1,2,2,2,2,1,3,2,1,1
300492,4755,3,2,3,2,2,2,3,3,1,2
300550,4755,2,2,3,2,2,2,3,2,1,3
163016,4186,2,2,2,2,2,2,2,2,0,2
300000,7123,0,0,0,0,0,0,0,0,0,0
163382,7123,0,0,0,0,0,0,0,0,0,0
164663,5450,0,0,0,0,0,0,0,0,0,0
300437,6687,2,1,0,0,0,0,0,0,0,0
163016,4811,1,2,1,2,2,1,1,2,2,3
302051,8459,0,0,0,0,0,0,0,0,0,0
149235,7117,0,0,0,0,0,0,0,0,-1,0
301009,5804,2,1,2,0,0,0,3,3,2,0
149692,4274,0,1,1,0,0,0,1,1,1,0
149034,7337,2,3,2,0,1,2,3,2,2,2
302000,4445,3,4,3,0,0,0,4,4,3,0
300267,5385,0,2,2,0,0,0,0,0,2,0
142038,5385,0,1,0,0,0,0,2,0,-1,1
164603,6538,1,0,0,0,0,0,0,0,0,0
151862,8082,3,3,1,0,0,0,2,1,1,0
300029,4530,0,4,0,0,0,0,0,0,1,0
300280,7060,0,2,0,0,0,0,0,0,1,0
164595,7060,2,4,4,0,0,0,0,1,3,0
165030,7060,0,4,1,0,0,0,0,0,3,0
163016,7476,0,1,0,0,0,0,0,0,3,0
149034,7476,4,2,4,3,3,2,1,1,1,2
300917,8194,4,1,3,0,0,0,3,4,1,0
301416,4669,0,0,0,0,0,0,0,0,0,0
151862,4669,4,2,2,0,0,0,2,3,2,0
141215,4575,3,2,4,0,0,0,4,3,2,0
150913,7425,2,4,0,1,3,0,1,0,-1,1
150594,2522,1,1,0,2,1,2,2,0,-2,2
300550,6878,0,0,0,0,0,0,0,0,1,0
142004,6878,0,1,0,0,0,0,0,0,-1,0
300894,7445,0,0,0,1,0,1,0,0,-1,1
300658,8794,3,4,4,2,3,2,4,3,2,3
301416,2491,4,2,4,3,1,2,2,2,2,4
141742,7200,0,0,1,0,0,1,0,0,0,1
302000,5078,0,0,1,0,0,0,1,0,0,0
300029,7100,4,4,4,0,1,0,2,3,3,0
141818,7100,1,3,1,2,1,1,1,0,-3,1
300658,4611,0,1,0,1,2,0,0,0,-2,2
164320,4855,4,4,4,0,0,0,4,4,3,0
301289,4855,4,3,4,0,0,0,4,4,3,0
300117,5000,0,0,0,0,0,0,0,0,0,0
300758,4159,0,2,0,0,1,1,0,1,-2,2
150594,3185,1,1,0,3,0,0,3,0,-2,3
301332,3185,4,3,4,0,0,0,0,2,3,0
148504,3185,4,4,4,0,0,0,0,4,3,0
141502,2835,0,1,1,0,0,0,1,0,1,0
141498,7158,1,3,1,1,1,1,1,1,0,1
141215,4770,1,2,1,0,0,0,1,0,0,0
300290,7122,1,1,1,1,0,0,1,1,1,0
300267,4410,3,2,4,0,0,0,0,3,3,0
150594,6064,0,1,0,2,0,1,0,0,-1,2
141874,2029,0,2,0,0,0,1,0,0,0,0
300917,2029,2,3,2,0,0,0,3,2,2,0
300314,5222,3,4,4,0,0,0,0,4,3,0
151862,5222,1,2,0,1,0,0,3,1,-2,0
163341,3960,2,1,1,0,0,0,0,1,1,0
165163,8495,0,1,1,0,0,0,0,0,1,0
164603,8495,2,0,0,0,0,0,0,0,0,0
164493,7418,0,0,0,0,0,0,0,0,0,0
149235,7418,0,0,0,0,0,0,0,0,0,0
163740,4816,3,2,1,0,0,0,3,2,0,0
301213,4556,2,1,0,1,0,0,1,0,-1,2
301029,4831,0,2,0,1,0,1,0,0,0,0
165030,4831,1,4,4,0,0,0,4,4,3,0
300780,4907,4,1,4,0,0,0,3,2,3,1
141673,4907,1,3,0,4,4,3,3,1,-2,4
300960,4907,1,3,0,4,4,4,3,1,-2,3
300758,4907,1,4,0,4,4,4,3,1,-3,3
300280,7258,1,3,2,3,3,2,1,1,3,2
302024,5269,0,0,0,0,0,0,0,0,0,0
300280,5269,0,0,0,0,0,0,0,0,0,0
141502,7243,0,0,0,0,0,0,0,0,0,0
163007,4912,0,2,0,3,0,1,0,0,-1,0
165135,4912,2,2,4,0,0,0,0,4,2,0
302030,4912,4,4,4,0,0,0,4,4,3,0
162731,7469,0,2,2,0,0,0,0,2,1,0
301291,6462,1,3,3,3,2,2,3,1,3,2
300117,6462,1,3,3,3,2,2,3,1,2,2
141818,6462,1,2,3,3,2,2,3,1,2,1
302030,5494,0,0,0,0,0,0,1,0,0,0
301375,3991,2,1,1,1,1,1,1,1,1,1
300561,7180,0,0,0,0,0,0,0,0,0,0
163756,7180,0,0,0,0,0,0,1,0,0,0
300917,4300,1,1,1,0,0,0,1,1,1,0
300917,4103,0,0,0,0,0,0,0,0,1,0
141498,4103,0,2,1,0,0,0,0,0,2,0
163431,4999,2,1,2,0,0,0,0,2,1,0
141874,8737,1,1,1,2,1,2,1,1,-1,2
302024,1362,2,4,2,2,2,2,2,2,3,2
302064,8196,1,4,0,2,2,1,2,0,0,1
151598,2920,0,0,0,0,0,0,0,0,0,0
300855,4613,0,0,0,0,0,0,0,0,0,0
162990,8242,0,1,1,0,0,0,0,1,1,0
163756,6735,0,0,0,0,0,0,0,0,0,0
300280,2607,0,0,0,0,0,0,0,0,0,0
300664,2607,0,0,0,0,0,0,0,0,0,0
164603,5718,3,2,1,3,2,3,1,2,1,2
141215,8077,0,0,0,1,0,1,0,1,0,0
148971,3983,0,1,1,0,0,0,0,0,1,0
163007,4823,0,1,0,0,0,0,1,0,-1,1
302025,4823,0,1,2,0,0,0,0,1,1,0
164000,7191,0,1,0,0,0,0,0,0,0,1
141874,6910,0,0,0,1,0,0,1,0,-1,0
164595,8681,0,1,2,0,0,0,0,0,2,0
141742,8681,0,1,2,1,0,0,0,0,1,0
300780,8832,1,0,0,0,0,0,0,0,0,0
164000,5396,1,2,1,0,0,1,2,0,0,0
141373,4347,0,0,0,0,0,0,0,0,0,0
163743,5752,0,2,0,0,0,0,0,0,-1,0
141498,4680,0,1,1,0,0,0,0,2,1,0
151598,5447,0,3,1,1,1,0,1,1,1,1
300029,3575,0,0,0,0,0,0,0,0,0,0
302000,3575,0,0,0,0,0,0,0,0,0,0
165042,6884,4,3,4,0,0,0,4,4,3,0
163431,4773,0,0,0,0,0,0,0,0,0,0
164975,4773,0,0,0,0,0,0,0,0,0,0
302024,5469,1,2,0,0,0,0,3,0,2,3
163538,3956,1,3,2,1,2,1,2,3,1,3
300000,8115,1,4,3,2,2,0,2,2,3,3
164603,6259,2,1,1,0,0,0,1,0,1,0
149034,7454,0,0,0,0,0,0,0,0,0,0
142004,5685,4,1,2,2,2,2,1,1,2,1
150732,4764,0,1,0,3,0,0,0,0,-1,1
141243,7005,0,1,0,0,0,1,1,0,-1,1
149267,7005,3,2,3,0,0,0,0,3,2,0
302064,8273,3,3,3,2,2,2,3,3,0,4
301029,5607,1,1,1,1,1,2,1,2,0,2
141874,5607,1,0,1,2,1,1,1,1,1,3
301009,5607,3,0,3,1,1,1,3,3,0,1
301375,4822,1,1,1,2,0,0,2,1,1,0
163454,4822,0,3,0,4,1,4,4,0,-3,4
163007,8448,4,2,1,4,4,4,4,1,-1,4
150732,2702,0,1,0,1,0,0,0,0,0,0
300550,6839,0,1,1,0,0,0,1,1,1,0
151227,7304,2,2,3,0,0,0,1,3,2,0
302024,7304,0,0,0,1,0,0,0,0,-1,2
163016,8444,0,0,0,0,0,0,0,0,0,0
302025,8444,0,0,0,0,0,0,0,0,0,0
141302,7361,0,0,0,0,0,0,0,0,1,0
141124,2988,0,1,1,0,0,0,0,1,1,0
302064,3010,0,0,0,0,0,0,0,0,0,0
