text_id,annotator_id,is_funny
0,703,1
0,708,1
0,710,1
0,711,1
0,712,1
0,722,1
0,726,1
0,727,1
0,736,1
0,742,1
0,752,1
0,759,1
0,770,1
0,774,1
0,778,1
0,779,1
0,781,1
0,787,1
0,790,1
0,791,1
0,793,1
0,797,1
0,808,1
0,815,1
0,821,1
0,822,1
0,823,1
0,826,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,835,1
0,836,1
0,842,1
0,847,1
0,853,1
0,861,1
0,863,1
0,866,1
0,872,1
0,875,1
0,879,1
0,880,1
0,884,1
0,887,1
0,888,1
0,893,1
0,897,1
0,899,1
0,902,1
0,903,1
0,905,1
0,906,1
0,911,1
0,913,1
0,914,1
0,931,1
0,938,1
0,943,1
0,949,1
0,955,1
0,961,1
0,968,1
0,971,1
0,975,1
0,978,1
0,979,1
0,983,1
0,985,1
0,987,1
0,990,1
0,995,1
0,999,1
0,1001,1
0,1010,1
0,1013,1
0,1014,1
0,1015,1
0,1017,1
0,1025,1
0,1035,1
0,1040,1
0,1041,1
0,1047,1
0,1052,1
0,1054,1
0,1059,1
0,1060,1
0,1062,1
0,1065,1
0,1066,1
0,1071,1
0,1078,1
0,1080,1
0,1082,1
0,1084,1
0,1086,1
0,1091,1
0,1099,1
0,1105,1
0,1113,1
0,1114,1
0,1118,1
0,1124,1
0,1136,1
0,1137,1
0,1139,1
0,1144,1
0,1146,1
0,1150,1
0,1153,1
0,1156,1
0,1168,1
0,1174,1
0,1175,1
0,1180,1
0,1182,1
0,1183,1
0,1190,1
0,1198,1
0,1204,1
0,1215,1
0,1218,1
0,1224,1
0,1225,1
0,1227,1
0,1228,1
0,1229,1
0,1230,1
0,1232,1
0,1238,1
0,1240,1
0,1245,1
0,1253,1
0,1254,1
0,1256,1
0,1257,1
0,1259,1
0,1261,1
0,1263,1
0,1265,1
0,1276,1
0,1277,1
0,1278,1
0,1280,1
0,1283,1
0,1287,1
0,1291,1
0,1292,1
0,1293,1
0,1294,1
0,1299,1
0,1303,1
0,1304,1
0,1316,1
0,1321,1
0,1324,1
0,1328,1
0,1330,1
0,1334,1
0,1335,1
0,1339,1
0,1346,1
0,1352,1
0,1353,1
0,1356,1
0,1357,1
0,1364,1
0,1369,1
0,1374,1
0,1376,1
0,1378,1
0,1380,1
0,1381,1
0,1387,1
0,1395,1
0,1400,1
0,1401,1
0,1402,1
0,1405,1
0,1406,1
0,1408,1
0,1411,1
0,1431,1
0,1433,1
0,1434,1
0,1444,1
0,1446,1
0,1449,1
0,1453,1
0,1457,1
0,1460,1
0,1461,1
0,1462,1
0,1464,1
0,1469,1
0,1471,1
0,1472,1
0,1474,1
0,1477,1
0,1480,1
0,1491,1
0,1492,1
0,1496,1
0,1498,1
0,1500,1
0,1502,1
0,1506,1
0,1515,1
0,1516,1
0,1517,1
0,1529,1
0,1548,1
0,1550,1
0,1552,1
0,1556,1
0,1557,1
0,1565,1
0,1583,1
0,1603,1
0,1607,1
0,1609,1
0,1616,1
0,1619,1
0,1628,1
0,1654,1
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,16,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,30,0
0,31,0
0,33,0
0,34,0
0,35,0
0,36,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,47,0
0,48,0
0,49,0
0,51,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,60,0
0,61,0
0,62,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,75,0
0,76,0
0,77,0
0,79,0
0,80,0
0,81,0
0,83,0
0,85,0
0,86,0
0,88,0
0,89,0
0,90,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,100,0
0,101,0
0,102,0
0,103,0
0,105,0
0,106,0
0,107,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,118,0
0,119,0
0,121,0
0,123,0
0,124,0
0,125,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,140,0
0,141,0
0,142,0
0,143,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,155,0
0,158,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,171,0
0,172,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,188,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,196,0
0,198,0
0,199,0
0,201,0
0,202,0
0,203,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,212,0
0,213,0
0,214,0
0,215,0
0,217,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,234,0
0,235,0
0,236,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,249,0
0,252,0
0,253,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,0
0,269,0
0,270,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,0
0,278,0
0,279,0
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,286,0
0,287,0
0,288,0
0,289,0
0,290,0
0,292,0
0,293,0
0,294,0
0,295,0
0,296,0
0,297,0
0,298,0
0,299,0
0,300,0
0,301,0
0,302,0
0,303,0
0,305,0
0,306,0
0,309,0
0,310,0
0,311,0
0,315,0
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,0
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,339,0
0,341,0
0,342,0
0,343,0
0,345,0
0,348,0
0,349,0
0,354,0
0,356,0
0,357,0
0,358,0
0,360,0
0,361,0
0,363,0
0,364,0
0,365,0
0,367,0
0,368,0
0,369,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,379,0
0,381,0
0,382,0
0,384,0
0,385,0
0,386,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,397,0
0,398,0
0,400,0
0,402,0
0,403,0
0,404,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,0
0,413,0
0,414,0
0,415,0
0,417,0
0,418,0
0,419,0
0,420,0
0,421,0
0,422,0
0,423,0
0,424,0
0,425,0
0,426,0
0,427,0
0,429,0
0,430,0
0,431,0
0,432,0
0,433,0
0,434,0
0,436,0
0,438,0
0,439,0
0,440,0
0,441,0
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,0
0,449,0
0,451,0
0,452,0
0,453,0
0,454,0
0,455,0
0,456,0
0,457,0
0,458,0
0,459,0
0,460,0
0,462,0
0,463,0
0,464,0
0,465,0
0,466,0
0,467,0
0,468,0
0,469,0
0,470,0
0,474,0
0,475,0
0,476,0
0,477,0
0,480,0
0,481,0
0,482,0
0,483,0
0,485,0
0,487,0
0,488,0
0,489,0
0,490,0
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,497,0
0,498,0
0,499,0
0,500,0
0,501,0
0,502,0
0,503,0
0,504,0
0,505,0
0,507,0
0,510,0
0,513,0
0,514,0
0,515,0
0,516,0
0,517,0
0,518,0
0,520,0
0,521,0
0,522,0
0,523,0
0,525,0
0,527,0
0,528,0
0,529,0
0,530,0
0,531,0
0,532,0
0,537,0
0,539,0
0,541,0
0,542,0
0,543,0
0,544,0
0,545,0
0,546,0
0,550,0
0,553,0
0,556,0
0,557,0
0,562,0
0,564,0
0,565,0
0,566,0
0,570,0
0,572,0
0,573,0
0,576,0
0,577,0
0,578,0
0,579,0
0,580,0
0,582,0
0,583,0
0,584,0
0,585,0
0,587,0
0,588,0
0,589,0
0,591,0
0,592,0
0,593,0
0,594,0
0,595,0
0,596,0
0,597,0
0,598,0
0,599,0
0,600,0
0,602,0
0,603,0
0,604,0
0,605,0
0,606,0
0,608,0
0,609,0
0,610,0
0,611,0
0,612,0
0,613,0
0,614,0
0,616,0
0,619,0
0,622,0
0,623,0
0,624,0
0,625,0
0,627,0
0,628,0
0,629,0
0,630,0
0,631,0
0,633,0
0,634,0
0,635,0
0,637,0
0,638,0
0,640,0
0,641,0
0,643,0
0,645,0
0,647,0
0,648,0
0,649,0
0,650,0
0,653,0
0,654,0
0,655,0
0,656,0
0,657,0
0,658,0
0,659,0
0,660,0
0,661,0
0,662,0
0,663,0
0,665,0
0,666,0
0,668,0
0,670,0
0,671,0
0,672,0
0,673,0
0,674,0
0,675,0
0,677,0
0,678,0
0,679,0
0,680,0
0,681,0
0,682,0
0,683,0
0,684,0
0,685,0
0,687,0
0,689,0
0,690,0
0,691,0
0,692,0
0,693,0
0,696,0
0,698,0
0,699,0
0,700,0
0,701,0
0,702,0
0,704,0
0,705,0
0,706,0
0,707,0
0,709,0
0,713,0
0,714,0
0,715,0
0,716,0
0,717,0
0,718,0
0,719,0
0,720,0
0,721,0
0,723,0
0,724,0
0,725,0
0,728,0
0,729,0
0,730,0
0,731,0
0,732,0
0,733,0
0,734,0
0,735,0
0,737,0
0,738,0
0,739,0
0,740,0
0,741,0
0,743,0
0,744,0
0,745,0
0,746,0
0,747,0
0,748,0
0,749,0
0,750,0
0,751,0
0,753,0
0,754,0
0,755,0
0,756,0
0,757,0
0,758,0
0,760,0
0,761,0
0,762,0
0,763,0
0,764,0
0,765,0
0,766,0
0,767,0
0,768,0
0,769,0
0,771,0
0,772,0
0,773,0
0,775,0
0,776,0
0,777,0
0,780,0
0,782,0
0,783,0
0,784,0
0,785,0
0,786,0
0,788,0
0,789,0
0,792,0
0,794,0
0,795,0
0,796,0
0,798,0
0,799,0
0,800,0
0,801,0
0,802,0
0,803,0
0,804,0
0,805,0
0,806,0
0,807,0
0,809,0
0,810,0
0,811,0
0,812,0
0,813,0
0,814,0
0,816,0
0,817,0
0,818,0
0,819,0
0,820,0
0,824,0
0,825,0
0,827,0
0,833,0
0,834,0
0,837,0
0,838,0
0,839,0
0,840,0
0,841,0
0,843,0
0,844,0
0,845,0
0,846,0
0,848,0
0,849,0
0,850,0
0,851,0
0,852,0
0,854,0
0,855,0
0,856,0
0,857,0
0,858,0
0,859,0
0,860,0
0,862,0
0,864,0
0,865,0
0,867,0
0,868,0
0,869,0
0,870,0
0,871,0
0,873,0
0,874,0
0,876,0
0,877,0
0,878,0
0,881,0
0,882,0
0,883,0
0,885,0
0,886,0
0,889,0
0,890,0
0,891,0
0,892,0
0,894,0
0,895,0
0,896,0
0,898,0
0,900,0
0,901,0
0,904,0
0,907,0
0,908,0
0,909,0
0,910,0
0,912,0
0,915,0
0,916,0
0,917,0
0,918,0
0,919,0
0,920,0
0,921,0
0,922,0
0,923,0
0,924,0
0,925,0
0,926,0
0,927,0
0,928,0
0,929,0
0,930,0
0,932,0
0,933,0
0,934,0
0,935,0
0,936,0
0,937,0
0,939,0
0,940,0
0,941,0
0,942,0
0,944,0
0,945,0
0,946,0
0,947,0
0,948,0
0,950,0
0,951,0
0,952,0
0,953,0
0,954,0
0,956,0
0,957,0
0,958,0
0,959,0
0,960,0
0,962,0
0,963,0
0,964,0
0,965,0
0,966,0
0,967,0
0,969,0
0,970,0
0,972,0
0,973,0
0,974,0
0,976,0
0,977,0
0,980,0
0,981,0
0,982,0
0,984,0
0,986,0
0,988,0
0,989,0
0,991,0
0,992,0
0,993,0
0,994,0
0,996,0
0,997,0
0,998,0
0,1000,0
0,1002,0
0,1003,0
0,1004,0
0,1005,0
0,1006,0
0,1007,0
0,1008,0
0,1009,0
0,1011,0
0,1012,0
0,1016,0
0,1018,0
0,1019,0
0,1020,0
0,1021,0
0,1022,0
0,1023,0
0,1024,0
0,1026,0
0,1027,0
0,1028,0
0,1029,0
0,1030,0
0,1031,0
0,1032,0
0,1033,0
0,1034,0
0,1036,0
0,1037,0
0,1038,0
0,1039,0
0,1042,0
0,1043,0
0,1044,0
0,1045,0
0,1046,0
0,1048,0
0,1049,0
0,1050,0
0,1051,0
0,1053,0
0,1055,0
0,1056,0
0,1057,0
0,1058,0
0,1061,0
0,1063,0
0,1064,0
0,1067,0
0,1068,0
0,1069,0
0,1070,0
0,1072,0
0,1073,0
0,1074,0
0,1075,0
0,1076,0
0,1077,0
0,1079,0
0,1081,0
0,1083,0
0,1085,0
0,1087,0
0,1088,0
0,1089,0
0,1090,0
0,1092,0
0,1093,0
0,1094,0
0,1095,0
0,1096,0
0,1097,0
0,1098,0
0,1100,0
0,1101,0
0,1102,0
0,1103,0
0,1104,0
0,1106,0
0,1107,0
0,1108,0
0,1109,0
0,1110,0
0,1111,0
0,1112,0
0,1115,0
0,1116,0
0,1117,0
0,1119,0
0,1120,0
0,1121,0
0,1122,0
0,1123,0
0,1125,0
0,1126,0
0,1127,0
0,1128,0
0,1129,0
0,1130,0
0,1131,0
0,1132,0
0,1133,0
0,1134,0
0,1135,0
0,1138,0
0,1140,0
0,1141,0
0,1142,0
0,1143,0
0,1145,0
0,1147,0
0,1148,0
0,1149,0
0,1151,0
0,1152,0
0,1154,0
0,1155,0
0,1157,0
0,1158,0
0,1159,0
0,1160,0
0,1161,0
0,1162,0
0,1163,0
0,1164,0
0,1165,0
0,1166,0
0,1167,0
0,1169,0
0,1170,0
0,1171,0
0,1172,0
0,1173,0
0,1176,0
0,1177,0
0,1178,0
0,1179,0
0,1181,0
0,1184,0
0,1185,0
0,1186,0
0,1187,0
0,1188,0
0,1189,0
0,1191,0
0,1192,0
0,1193,0
0,1194,0
0,1195,0
0,1196,0
0,1197,0
0,1199,0
0,1200,0
0,1201,0
0,1202,0
0,1203,0
0,1205,0
0,1206,0
0,1207,0
0,1208,0
0,1209,0
0,1210,0
0,1211,0
0,1212,0
0,1213,0
0,1214,0
0,1216,0
0,1217,0
0,1219,0
0,1220,0
0,1221,0
0,1222,0
0,1223,0
0,1226,0
0,1231,0
0,1233,0
0,1234,0
0,1235,0
0,1236,0
0,1237,0
0,1239,0
0,1241,0
0,1242,0
0,1243,0
0,1244,0
0,1246,0
0,1247,0
0,1248,0
0,1249,0
0,1250,0
0,1251,0
0,1252,0
0,1255,0
0,1258,0
0,1260,0
0,1262,0
0,1264,0
0,1266,0
0,1267,0
0,1268,0
0,1269,0
0,1270,0
0,1271,0
0,1272,0
0,1273,0
0,1274,0
0,1275,0
0,1279,0
0,1281,0
0,1282,0
0,1284,0
0,1285,0
0,1286,0
0,1288,0
0,1289,0
0,1290,0
0,1295,0
0,1296,0
0,1297,0
0,1298,0
0,1300,0
0,1301,0
0,1302,0
0,1305,0
0,1306,0
0,1307,0
0,1308,0
0,1309,0
0,1310,0
0,1311,0
0,1312,0
0,1313,0
0,1314,0
0,1315,0
0,1317,0
0,1318,0
0,1319,0
0,1320,0
0,1322,0
0,1323,0
0,1325,0
0,1326,0
0,1327,0
0,1329,0
0,1331,0
0,1332,0
0,1333,0
0,1336,0
0,1337,0
0,1338,0
0,1340,0
0,1341,0
0,1342,0
0,1343,0
0,1344,0
0,1345,0
0,1347,0
0,1348,0
0,1349,0
0,1350,0
0,1351,0
0,1354,0
0,1355,0
0,1358,0
0,1359,0
0,1360,0
0,1361,0
0,1362,0
0,1363,0
0,1365,0
0,1366,0
0,1367,0
0,1368,0
0,1370,0
0,1371,0
0,1372,0
0,1373,0
0,1375,0
0,1377,0
0,1379,0
0,1382,0
0,1383,0
0,1384,0
0,1385,0
0,1386,0
0,1388,0
0,1389,0
0,1390,0
0,1391,0
0,1392,0
0,1393,0
0,1394,0
0,1396,0
0,1397,0
0,1398,0
0,1399,0
0,1403,0
0,1404,0
0,1407,0
0,1409,0
0,1410,0
0,1412,0
0,1413,0
0,1414,0
0,1415,0
0,1416,0
0,1417,0
0,1418,0
0,1419,0
0,1420,0
0,1421,0
0,1422,0
0,1423,0
0,1424,0
0,1425,0
0,1426,0
0,1427,0
0,1428,0
0,1429,0
0,1430,0
0,1432,0
0,1435,0
0,1436,0
0,1437,0
0,1438,0
0,1439,0
0,1440,0
0,1441,0
0,1442,0
0,1443,0
0,1445,0
0,1447,0
0,1448,0
0,1450,0
0,1451,0
0,1452,0
0,1454,0
0,1455,0
0,1456,0
0,1458,0
0,1459,0
0,1463,0
0,1465,0
0,1466,0
0,1467,0
0,1468,0
0,1470,0
0,1473,0
0,1475,0
0,1476,0
0,1478,0
0,1479,0
0,1481,0
0,1482,0
0,1483,0
0,1484,0
0,1485,0
0,1486,0
0,1487,0
0,1488,0
0,1489,0
0,1490,0
0,1493,0
0,1494,0
0,1495,0
0,1497,0
0,1499,0
0,1501,0
0,1503,0
0,1504,0
0,1505,0
0,1507,0
0,1508,0
0,1509,0
0,1510,0
0,1511,0
0,1512,0
0,1513,0
0,1514,0
0,1518,0
0,1519,0
0,1520,0
0,1521,0
0,1522,0
0,1523,0
0,1524,0
0,1525,0
0,1526,0
0,1527,0
0,1528,0
0,1530,0
0,1531,0
0,1532,0
0,1533,0
0,1534,0
0,1535,0
0,1536,0
0,1537,0
0,1538,0
0,1539,0
0,1540,0
0,1541,0
0,1542,0
0,1543,0
0,1544,0
0,1545,0
0,1546,0
0,1547,0
0,1549,0
0,1551,0
0,1553,0
0,1554,0
0,1555,0
0,1558,0
0,1559,0
0,1560,0
0,1561,0
0,1562,0
0,1563,0
0,1564,0
0,1566,0
0,1567,0
0,1568,0
0,1569,0
0,1570,0
0,1571,0
0,1572,0
0,1573,0
0,1574,0
0,1575,0
0,1576,0
0,1577,0
0,1578,0
0,1579,0
0,1580,0
0,1581,0
0,1582,0
0,1584,0
0,1585,0
0,1586,0
0,1587,0
0,1588,0
0,1589,0
0,1590,0
0,1591,0
0,1592,0
0,1593,0
0,1594,0
0,1595,0
0,1596,0
0,1597,0
0,1598,0
0,1599,0
0,1600,0
0,1601,0
0,1602,0
0,1604,0
0,1605,0
0,1606,0
0,1608,0
0,1610,0
0,1611,0
0,1612,0
0,1613,0
0,1614,0
0,1615,0
0,1617,0
0,1618,0
0,1620,0
0,1621,0
0,1622,0
0,1623,0
0,1624,0
0,1625,0
0,1626,0
0,1627,0
0,1629,0
0,1630,0
0,1631,0
0,1632,0
0,1633,0
0,1634,0
0,1635,0
0,1636,0
0,1637,0
0,1638,0
0,1639,0
0,1640,0
0,1641,0
0,1642,0
0,1643,0
0,1644,0
0,1645,0
0,1646,0
0,1647,0
0,1648,0
0,1649,0
0,1650,0
0,1651,0
0,1652,0
0,1653,0
0,1655,0
0,1656,0
0,1657,0
0,1658,0
1,2,1
1,9,1
1,12,1
1,20,1
1,28,1
1,30,1
1,36,1
1,39,1
1,41,1
1,62,1
1,68,1
1,73,1
1,79,1
1,82,1
1,85,1
1,88,1
1,92,1
1,96,1
1,97,1
1,103,1
1,108,1
1,111,1
1,119,1
1,129,1
1,131,1
1,139,1
1,144,1
1,149,1
1,151,1
1,156,1
1,159,1
1,164,1
1,181,1
1,185,1
1,193,1
1,199,1
1,200,1
1,204,1
1,208,1
1,211,1
1,215,1
1,216,1
1,219,1
1,222,1
1,226,1
1,235,1
1,238,1
1,239,1
1,242,1
1,247,1
1,252,1
1,253,1
1,254,1
1,257,1
1,260,1
1,263,1
1,267,1
1,277,1
1,279,1
1,282,1
1,283,1
1,285,1
1,286,1
1,290,1
1,291,1
1,294,1
1,297,1
1,299,1
1,304,1
1,307,1
1,309,1
1,320,1
1,322,1
1,323,1
1,331,1
1,338,1
1,339,1
1,340,1
1,344,1
1,352,1
1,361,1
1,366,1
1,367,1
1,372,1
1,389,1
1,396,1
1,397,1
1,398,1
1,400,1
1,401,1
1,405,1
1,406,1
1,407,1
1,409,1
1,413,1
1,415,1
1,424,1
1,426,1
1,428,1
1,429,1
1,430,1
1,433,1
1,437,1
1,438,1
1,441,1
1,442,1
1,452,1
1,459,1
1,463,1
1,466,1
1,468,1
1,470,1
1,478,1
1,482,1
1,483,1
1,488,1
1,492,1
1,494,1
1,501,1
1,507,1
1,508,1
1,512,1
1,513,1
1,516,1
1,520,1
1,525,1
1,526,1
1,529,1
1,531,1
1,539,1
1,541,1
1,545,1
1,549,1
1,559,1
1,562,1
1,563,1
1,601,1
1,604,1
1,606,1
1,607,1
1,614,1
1,626,1
1,627,1
1,628,1
1,629,1
1,643,1
1,647,1
1,648,1
1,663,1
1,671,1
1,677,1
1,679,1
1,684,1
1,685,1
1,687,1
1,689,1
1,692,1
1,697,1
1,699,1
1,701,1
1,704,1
1,707,1
1,710,1
1,712,1
1,713,1
1,715,1
1,717,1
1,718,1
1,726,1
1,728,1
1,729,1
1,730,1
1,740,1
1,742,1
1,757,1
1,758,1
1,766,1
1,770,1
1,771,1
1,772,1
1,779,1
1,781,1
1,792,1
1,795,1
1,802,1
1,804,1
1,818,1
1,823,1
1,824,1
1,826,1
1,830,1
1,834,1
1,840,1
1,841,1
1,842,1
1,844,1
1,845,1
1,848,1
1,855,1
1,860,1
1,863,1
1,875,1
1,881,1
1,885,1
1,888,1
1,891,1
1,907,1
1,913,1
1,927,1
1,934,1
1,938,1
1,943,1
1,944,1
1,948,1
1,950,1
1,952,1
1,964,1
1,965,1
1,969,1
1,970,1
1,971,1
1,972,1
1,977,1
1,979,1
1,982,1
1,986,1
1,990,1
1,1005,1
1,1013,1
1,1025,1
1,1031,1
1,1037,1
1,1039,1
1,1040,1
1,1041,1
1,1042,1
1,1048,1
1,1050,1
1,1052,1
1,1053,1
1,1054,1
1,1056,1
1,1059,1
1,1063,1
1,1069,1
1,1070,1
1,1078,1
1,1094,1
1,1106,1
1,1107,1
1,1108,1
1,1115,1
1,1118,1
1,1126,1
1,1127,1
1,1135,1
1,1140,1
1,1143,1
1,1145,1
1,1146,1
1,1152,1
1,1153,1
1,1155,1
1,1156,1
1,1161,1
1,1167,1
1,1172,1
1,1173,1
1,1177,1
1,1182,1
1,1183,1
1,1187,1
1,1189,1
1,1191,1
1,1192,1
1,1196,1
1,1201,1
1,1202,1
1,1215,1
1,1217,1
1,1218,1
1,1224,1
1,1229,1
1,1232,1
1,1233,1
1,1235,1
1,1242,1
1,1247,1
1,1248,1
1,1250,1
1,1253,1
1,1261,1
1,1263,1
1,1264,1
1,1270,1
1,1271,1
1,1289,1
1,1296,1
1,1298,1
1,1299,1
1,1304,1
1,1311,1
1,1312,1
1,1314,1
1,1317,1
1,1321,1
1,1325,1
1,1326,1
1,1332,1
1,1338,1
1,1345,1
1,1349,1
1,1356,1
1,1357,1
1,1359,1
1,1364,1
1,1371,1
1,1374,1
1,1380,1
1,1381,1
1,1393,1
1,1396,1
1,1404,1
1,1405,1
1,1409,1
1,1423,1
1,1425,1
1,1429,1
1,1435,1
1,1437,1
1,1439,1
1,1445,1
1,1455,1
1,1457,1
1,1458,1
1,1461,1
1,1462,1
1,1465,1
1,1480,1
1,1485,1
1,1492,1
1,1495,1
1,1498,1
1,1501,1
1,1502,1
1,1504,1
1,1510,1
1,1516,1
1,1517,1
1,1523,1
1,1525,1
1,1535,1
1,1541,1
1,1553,1
1,1560,1
1,1564,1
1,1576,1
1,1581,1
1,1590,1
1,1597,1
1,1601,1
1,1610,1
1,1613,1
1,1628,1
1,1630,1
1,1643,1
1,1648,1
1,1651,1
1,1652,1
1,1655,1
1,1657,1
1,0,0
1,1,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,10,0
1,11,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,29,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,37,0
1,38,0
1,40,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,69,0
1,70,0
1,71,0
1,72,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,80,0
1,81,0
1,83,0
1,84,0
1,86,0
1,87,0
1,89,0
1,90,0
1,91,0
1,93,0
1,94,0
1,95,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,104,0
1,105,0
1,106,0
1,107,0
1,109,0
1,110,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,130,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,140,0
1,141,0
1,142,0
1,143,0
1,145,0
1,146,0
1,147,0
1,148,0
1,150,0
1,152,0
1,153,0
1,154,0
1,155,0
1,157,0
1,158,0
1,160,0
1,161,0
1,162,0
1,163,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,182,0
1,183,0
1,184,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
