text_id,text_english
1104,jigs fished
1105,croaky
1106,t fob
1107,genitals
1108,tarty
1109,laddish
1110,mops
1111,bilges
1112,bean sauce
1113,arnis
1114,mescal
1115,attache
1116,mollusc
1117,pittance
1118,yanking
1119,capuchins
1120,knockabout
1121,siya
1122,oily shrimp
1123,shafting
1124,staphylococcus
1125,buster
1126,dumper truck
1127,sconce
1128,alley oop
1129,intifadah
1130,sangfroid
1131,jeez
1132,po ang
1133,sausage sandwich
1134,cameras
1135,clenbuterol
1136,seedy strip
1137,iz
1138,baloney
1139,goop
1140,hankie
1141,foreshores
1142,calendula
1143,perineum
1144,transmembrane
1145,fastidious
1146,butyrate
1147,nonce
1148,dit
1149,topples
1150,litchi
1151,soap scum
1152,pseudophedrine
1153,glitch
1154,pickling
1155,stifle
1156,easy peasy
1157,chul
1158,curettage
1159,gynecologists
1160,diodes
1161,papped
1162,cattle carcasses
1163,jokers
1164,xylophones
1165,frizz
1166,mitochondrion
1167,heiau
1168,jam jar
1169,sagacious
1170,strewed
1171,udders
1172,goopy
1173,oozes
1174,tus
1175,curatorial
1176,throngs
1177,feminine hygiene
1178,wonkish
1179,ponatinib
1180,bang
1181,bunga bunga
1182,jazzing
1183,enmesh
1184,crab trap
1185,panto
1186,scampi
1187,rhabdomyosarcoma
1188,egoless
1189,bleeps
1190,snarkily
1191,ewe
1192,whakapapa
1193,sweet toothed
1194,snake handler
1195,ebrary
1196,curvaceous
1197,moaned
1198,lovely bloke
1199,fracking
1200,doodad
1201,booties
1202,cinephile
1203,jonesing
1204,kooks
1205,persistent drizzle
1206,boos rained
1207,pothead
1208,piggies
1209,gasohol
1210,krump
1211,dithered
1212,nibblers
1213,umlaut
1214,viewers tuned
1215,boondoggle
1216,tail piercings
1217,batsmanship
1218,bagfuls
1219,yonks
1220,nilotinib
1221,asses
1222,cowlick
1223,bidets
1224,lope
1225,panino
1226,shuttlecocks
1227,gussied
1228,boonies
1229,betel nuts
1230,levetiracetam
1231,oophorectomy
1232,spikers
1233,whaddya
1234,megaplexes
1235,mansard roof
1236,breeziness
1237,shehnai
1238,yucks
1239,cretins
1240,franking credits
1241,toonie
1242,quizzically
1243,scuffling
1244,uveitis
1245,promulgated
1246,wonky
1247,blobby
1248,caricatures
1249,peaceniks
1250,sashaying
1251,rep footy
1252,vaudevillian
1253,callow
1254,bunkum
1255,teh tarik
1256,yak
1257,moisturizer
1258,bodhran
1259,investigatory
1260,foosball
1261,tranquilizer darts
1262,weaseled
1263,cackling
1264,snipe
1265,beached whale
1266,flatties
1267,banlieues
1268,qua
1269,fudged
1270,rehiring laid
1271,lanai
1272,wetback
1273,judiciaries
1274,pops
1275,provolone
1276,impatiens
1277,guidette
1278,bak
1279,scummy
1280,sex marriages
1281,pelted
1282,chimps
1283,hootin
1284,recantations
1285,balun
1286,sin bin
1287,tetchy
1288,nobbled
1289,mingles
1290,xxii
1291,homies
1292,shiz
1293,toddle
1294,utterly
1295,fad diet
1296,doily
1297,yuk
1298,churchwarden
1299,knickers
1300,jackass
1301,boner
1302,undermanned
1303,hollyhocks
1304,matzo ball
1305,verboten
1306,gape
1307,ageist
1308,echocardiography
1309,dangles
1310,plonked
1311,plusher
1312,wide brimmed
1313,nuvi
1314,leggie
1315,stench
1316,croupiers
1317,clucking
1318,chunky knits
1319,fructify
1320,makeshift huts
1321,fogging
1322,jacked
1323,rubbles
1324,googly
1325,wastrel
1326,simulacrum
1327,latching
1328,sharply curtailed
1329,chads
1330,chitlin circuit
1331,paisleys
1332,verge
1333,schlubby
1334,thang
1335,bare midriffs
1336,informational packets
1337,quintupling
1338,twinning
1339,frappes
1340,amalgamate
1341,consanguinity
1342,chooks
1343,ordaining gay
1344,caprolactam
1345,bemusement
1346,ejaculates
1347,piss
1348,blithe
1349,manliest
1350,annealed
1351,stiffest
1352,excretory
1353,dubious distinction
1354,henpecked
1355,dong
1356,deadpans
1357,kinky sex
1358,parley
1359,bunion
1360,mining magnates
1361,doppelganger
1362,gillnets
1363,dikes
1364,uncanny knack
1365,tentacles
1366,brickbat
1367,ragging
1368,immunoglobulin
1369,yawl
1370,deadpanning
1371,bent awkwardly
1372,nickel sulphides
1373,panoply
1374,hyacinth
1375,temerity
1376,nouveau riche
1377,postie
1378,sinkholes
1379,humidex
1380,flamingos
1381,rawk
1382,capuchin monkey
1383,fascia
1384,fresco
1385,sperm donation
1386,pixel
1387,gorditas
1388,quackery
1389,catalyzes
1390,thrombolysis
1391,pivotal
1392,jive
1393,silt fences
1394,boob tube
1395,wee wee
1396,funnel cakes
1397,nettops
1398,puck squirted
1399,footwall
1400,psig
1401,naseba
1402,hominy
1403,anal penetration
1404,lungfish
1405,prat
1406,eeked
1407,phylum
1408,ducky
1409,runs
1410,vilest
1411,kopeks
1412,stripy
1413,valorous
1414,kibosh
1415,veritable smorgasbord
1416,marimbas
1417,femtocell
1418,manchego
1419,bejesus
1420,looser
1421,thingamajig
1422,gapes
1423,chick lit
1424,swankiest
1425,knaves
1426,leaf peepers
1427,shrubby
1428,spreadeagled
1429,mown
1430,fruit juice
1431,glam rocker
1432,frothing
1433,fedoras
1434,pigmeat
1435,perusal
1436,behemoth
1437,arsehole
1438,dogpile
1439,cheesiest
1440,ro ro
1441,dwarfism
1442,kefir
1443,unexploded munitions
1444,mass tort
1445,tapirs
1446,jackup
1447,prexy
1448,panettone
1449,nosy neighbor
1450,cosseting
1451,flues
1452,grossly misleading
1453,lapdancer
1454,rodeo clown
1455,fungal spores
1456,mawkishness
1457,whoopie pies
1458,chow mix
1459,trample
1460,hirelings
1461,chippie
1462,headbutts
1463,creepy crawlies
1464,poufy
1465,polo ponies
1466,dual moguls
1467,number cruncher
1468,capacious
1469,lubes
1470,frying chicken
1471,sea shanty
1472,meddling
1473,guyliner
1474,malignant mesothelioma
1475,regift
1476,crabbed
1477,gamma secretase
1478,rah rah
1479,rubbish dumps
1480,little bitty
1481,dupatta
1482,ft lb
1483,boobs
1484,trapezius
1485,refoulement
1486,smoked trout
1487,balmy temperatures
1488,hartals
1489,imbecile
1490,non bailable
1491,acne
1492,bell rung
1493,maquila
1494,andouille sausage
1495,foment
1496,cultivars
1497,bonhomie
1498,nebbishy
1499,fondest
1500,heterozygous
1501,bolo
1502,jingoist
1503,crappie fishing
1504,debuff
1505,daresay
1506,finagling
1507,manliness
1508,particulates
1509,orphans
1510,publ
1511,ringgits
1512,flukey
1513,sommelier
1514,burnishers
1515,quelling
1516,rowing
1517,higgledy piggledy
1518,pinholes
1519,onesies
1520,fluffs
1521,wetter
1522,pommel
1523,epoxy resins
1524,salacious
1525,traipses
1526,ingratiated himself
1527,thwacked
1528,chikungunya
1529,hobnobbed
1530,faffing
1531,snarls
1532,pantaloons
1533,wonk
1534,paucity
1535,swayamsevaks
1536,bogies
1537,assimilated
1538,flowed freely
1539,caricatured
1540,compulsorily
1541,twitters
1542,zarzuela
1543,soporific
1544,someting
1545,grommets
1546,benumbed
1547,snookered
1548,sh t
1549,bullrings
1550,rockumentary
1551,agroterrorism
1552,handi
1553,force majeure
1554,vaginal secretions
1555,pratfall
1556,taxon
1557,slip bobbers
1558,shat
1559,titbit
1560,swishing
1561,profanation
1562,bedsits
1563,foist
1564,zanamivir
1565,organ recitals
1566,tubewell
1567,kiteboarders
1568,profundity
1569,zongzi
1570,orgiastic
1571,comorbid
1572,peeing
1573,crapped
1574,expungement contact
1575,bedfellow
1576,nudes
1577,teetotaling
1578,securocrats
1579,chicanes
1580,spastic
1581,papillary
1582,sock hops
1583,mucker
1584,yaps
1585,fin
1586,shunt
1587,stud earrings
1588,grilled octopus
1589,hoaxers
1590,pluggers
1591,cocooning
1592,auf
1593,chunks
1594,brain cramp
1595,hooligan
1596,watermelon juice
1597,oaky
1598,jaggery
1599,asshole
1600,whirling dervishes
1601,crooner
1602,crocodile tears
1603,kinky
1604,chirp
1605,plod along
1606,artier
1607,graver
1608,organogram
1609,obfuscations
1610,bordellos
1611,malty
1612,terabecquerels
1613,gargling
1614,erythema
1615,putschists
1616,impeach
1617,spackling
1618,ham fisted
1619,doozies
1620,doth
1621,gloop
1622,corn fritters
1623,guzzled
1624,lazed
1625,jailed polygamist
1626,schnitzels
1627,luxuriate
1628,shebeen
1629,hauteur
1630,brassieres
1631,fickle
1632,prolix
1633,pujas
1634,borewells
1635,beef packer
1636,juxtaposing
1637,knapsack
1638,gappers
1639,mermaid
1640,wonks
1641,breast enlargements
1642,emus
1643,diarrheal illness
1644,butyl
1645,pry bar
1646,zoysia
1647,diddled
1648,hippo
1649,knee slapper
1650,god sake
1651,totting
1652,clingy
1653,autochthonous
1654,doesn
1655,spate
1656,obduracy
1657,succulents
1658,wicked deflection
1659,sashays
1660,nonfeasance
1661,toyi toying
1662,bellyaching
1663,benign lesions
1664,odiferous
1665,gemology
1666,rump steak
1667,tut tut
1668,dimly aware
1669,titter
1670,bubbling
1671,nurseryman
1672,toileting
1673,onomatopoeia
1674,snotty
1675,exacerbate
1676,outhustle
1677,kuffar
1678,shisha
1679,redlines
1680,billion kronor
1681,penne
1682,gut
1683,fantail
1684,furbearer
1685,fumbled
1686,stupa
1687,pariah
1688,farts
1689,throbbing
1690,penal codes
1691,archaic
1692,ogling
1693,coqui
1694,dink
1695,superglue
1696,lycra
1697,somewhat anticlimactic
1698,claymation
1699,erecting tents
1700,songun
1701,glowered
1702,muffin cups
1703,diktats
1704,ichthyologist
1705,flydubai
1706,ligament
1707,scree
1708,flexo
1709,rippling muscles
1710,googlies
1711,thwarting
1712,refudiate
1713,jasperoid
1714,foggiest idea
1715,unitard
1716,rugelach
1717,rankest
1718,spim
1719,skeevy
1720,buffelgrass
1721,nifty deke
1722,fucking
1723,sashes
1724,horseshit
1725,mongering
1726,prankster
1727,toothsome
1728,seaweeds
1729,sea lamprey
1730,bogeyman
1731,effluents
1732,julep
1733,daffy
1734,sketchily
1735,undies
1736,baba ghanoush
1737,seditious conspiracy
1738,squirreled away
1739,takas
1740,wishy washy
1741,dolorous
1742,pander
1743,greasy
1744,sozzled
1745,cheekiest
1746,boogied
1747,septum
1748,ball squirted
1749,super bantam
1750,boogie boarding
1751,poppies
1752,porcine
1753,whelks
1754,forma pauperis
1755,escargot
1756,jousted
1757,chickenhawk
1758,topiaries
1759,breeching
1760,quizzical
1761,painkiller oxycodone
1762,emigres
1763,baddie
1764,whale blubber
1765,snickers
1766,corpus callosum
1767,fried pies
1768,ejecting
1769,wog
1770,halakhic
1771,despoil
1772,gastro
1773,seige
1774,soca
1775,pretty doggone
1776,dirty bomb
1777,discussant
1778,shitake mushrooms
1779,slewing
1780,googled
1781,greasy spoon
1782,ores
1783,branzino
1784,lobotomized
1785,forked
1786,pulverizes
1787,cloggers
1788,sex trysts
1789,tocilizumab
1790,screwed
1791,nitpicked
1792,softy
1793,nutmegged
1794,toiling
1795,hamstring niggle
1796,perkier
1797,flabby
1798,overhung
1799,jugalbandi
1800,disbursals
1801,iyon
1802,saturation patrol
1803,threshing
1804,drubbings
1805,penniless
1806,blondes
1807,beaver puppet
1808,robo signers
1809,indaba
1810,gaping void
1811,unruffled
1812,vertical shaft
1813,pharynx
1814,megalopolis
1815,goyim
1816,sua sponte
1817,snorkels
1818,mooned
1819,optionee
1820,proselytize
1821,orebody
1822,rickshaw pullers
1823,lollypop
1824,hobnobbing
1825,gooey mess
1826,grifters
1827,bourgeoning
1828,swashbuckler
1829,strange noises
1830,perp
1831,curmudgeon
1832,goup
1833,gybed
1834,sippy cups
1835,swotting
1836,wombat
1837,brainiac
1838,buffaloed
1839,fluky
1840,nominating caucuses
1841,boho
1842,spork
1843,honking
1844,boatpeople
1845,pack wallop
1846,millisieverts
1847,dentate gyrus
1848,gassy
1849,grittier
1850,gelati
1851,dildo
1852,kombucha
1853,fail safes
1854,bodily fluid
1855,testis
1856,yews
1857,whoopee
1858,snood
1859,befuddle
1860,fiefdom
1861,fibia
1862,natin ang
1863,fistfuls
1864,agistment
1865,techno geek
1866,fooled
1867,fiscal rectitude
1868,burly bearded
1869,doi
1870,bronchopneumonia
1871,vast swath
1872,squirting
1873,toking
1874,hyphy
1875,pogroms
1876,brulee
1877,winger
1878,glowing praise
1879,ony
1880,perverting
1881,hops
1882,unscrupulously
1883,ibises
1884,superficiality
