text_id,annotator_id,is_funny
8,1076,1
8,1157,1
8,1164,1
8,1229,1
8,1264,1
8,1266,1
8,1295,1
8,1319,1
8,1383,1
8,1405,1
8,1502,1
8,1506,1
8,1585,1
8,1600,1
8,1621,1
8,1644,1
8,17,0
8,25,0
8,26,0
8,56,0
8,59,0
8,61,0
8,81,0
8,112,0
8,160,0
8,182,0
8,188,0
8,197,0
8,217,0
8,225,0
8,230,0
8,246,0
8,247,0
8,259,0
8,263,0
8,271,0
8,286,0
8,355,0
8,402,0
8,447,0
8,536,0
8,588,0
8,607,0
8,644,0
8,651,0
8,683,0
8,690,0
8,710,0
8,728,0
8,757,0
8,785,0
8,786,0
8,833,0
8,900,0
8,918,0
8,950,0
8,963,0
8,980,0
8,996,0
8,999,0
8,1024,0
8,1029,0
8,1045,0
8,1046,0
8,1084,0
8,1088,0
8,1094,0
8,1105,0
8,1139,0
8,1153,0
8,1161,0
8,1163,0
8,1172,0
8,1178,0
8,1205,0
8,1243,0
8,1250,0
8,1277,0
8,1288,0
8,1292,0
8,1299,0
8,1308,0
8,1356,0
8,1400,0
8,1411,0
8,1434,0
8,1538,0
8,1559,0
8,1561,0
8,1564,0
8,1610,0
8,1622,0
8,1629,0
9,99,1
9,610,1
9,839,1
9,1415,1
9,78,0
9,90,0
9,199,0
9,205,0
9,228,0
9,236,0
9,237,0
9,291,0
9,376,0
9,448,0
9,519,0
9,639,0
9,692,0
9,736,0
9,774,0
9,782,0
9,788,0
9,861,0
9,966,0
9,993,0
9,1018,0
9,1048,0
9,1075,0
9,1169,0
9,1191,0
9,1211,0
9,1335,0
9,1362,0
9,1368,0
9,1429,0
9,1536,0
9,1639,0
10,112,1
10,255,1
10,744,1
10,53,0
10,84,0
10,93,0
10,119,0
10,308,0
10,354,0
10,358,0
10,487,0
10,579,0
10,597,0
10,657,0
10,665,0
10,674,0
10,750,0
10,804,0
10,949,0
10,957,0
10,993,0
10,1009,0
10,1032,0
10,1221,0
10,1279,0
10,1309,0
10,1359,0
10,1608,0
10,1657,0
11,287,1
11,636,1
11,108,0
11,241,0
11,316,0
11,561,0
11,598,0
11,643,0
11,654,0
11,689,0
11,703,0
11,732,0
11,768,0
11,829,0
11,925,0
11,941,0
11,1074,0
11,1117,0
11,1207,0
11,1326,0
11,1420,0
11,1544,0
12,2,0
12,124,0
12,179,0
12,220,0
12,328,0
12,474,0
12,505,0
12,556,0
12,656,0
12,725,0
12,855,0
12,937,0
12,947,0
12,1036,0
12,1077,0
12,1179,0
12,1187,0
12,1247,0
12,1323,0
12,1342,0
12,1404,0
12,1470,0
13,203,1
13,699,1
13,715,1
13,978,1
13,1155,1
13,1510,1
13,33,0
13,58,0
13,134,0
13,149,0
13,275,0
13,285,0
13,337,0
13,433,0
13,442,0
13,467,0
13,472,0
13,497,0
13,515,0
13,520,0
13,535,0
13,536,0
13,541,0
13,550,0
13,559,0
13,562,0
13,627,0
13,655,0
13,657,0
13,658,0
13,683,0
13,732,0
13,791,0
13,840,0
13,893,0
13,929,0
13,1008,0
13,1031,0
13,1057,0
13,1060,0
13,1065,0
13,1076,0
13,1107,0
13,1140,0
13,1268,0
13,1278,0
13,1334,0
13,1350,0
13,1356,0
13,1378,0
13,1391,0
13,1451,0
13,1458,0
13,1537,0
13,1589,0
13,1629,0
13,1646,0
13,1649,0
14,297,1
14,628,1
14,681,1
14,698,1
14,796,1
14,990,1
14,1438,1
14,1587,1
14,10,0
14,101,0
14,185,0
14,230,0
14,241,0
14,280,0
14,281,0
14,288,0
14,321,0
14,328,0
14,343,0
14,425,0
14,500,0
14,502,0
14,503,0
14,521,0
14,547,0
14,831,0
14,836,0
14,860,0
14,878,0
14,920,0
14,929,0
14,952,0
14,1080,0
14,1128,0
14,1186,0
14,1203,0
14,1234,0
14,1253,0
14,1262,0
14,1275,0
14,1280,0
14,1317,0
14,1322,0
14,1336,0
14,1435,0
14,1446,0
14,1465,0
14,1479,0
14,1489,0
14,1503,0
14,1570,0
14,1584,0
14,1599,0
14,1601,0
15,1430,1
15,40,0
15,85,0
15,112,0
15,153,0
15,311,0
15,365,0
15,373,0
15,660,0
15,805,0
15,874,0
15,1143,0
15,1226,0
15,1232,0
15,1266,0
15,1370,0
15,1418,0
15,1424,0
15,1432,0
16,199,1
16,280,1
16,500,1
16,814,1
16,1299,1
16,1437,1
16,1525,1
16,19,0
16,56,0
16,80,0
16,99,0
16,105,0
16,161,0
16,205,0
16,262,0
16,296,0
16,297,0
16,309,0
16,314,0
16,457,0
16,524,0
16,558,0
16,562,0
16,578,0
16,611,0
16,614,0
16,663,0
16,711,0
16,762,0
16,815,0
16,820,0
16,837,0
16,853,0
16,860,0
16,861,0
16,912,0
16,952,0
16,990,0
16,1051,0
16,1146,0
16,1174,0
16,1201,0
16,1235,0
16,1334,0
16,1352,0
16,1401,0
16,1431,0
16,1473,0
16,1522,0
16,1527,0
16,1553,0
16,1589,0
16,1623,0
16,1650,0
17,81,1
17,88,1
17,90,1
17,515,1
17,751,1
17,861,1
17,892,1
17,1201,1
17,1336,1
17,1436,1
17,1606,1
17,7,0
17,19,0
17,62,0
17,66,0
17,67,0
17,70,0
17,77,0
17,85,0
17,173,0
17,199,0
17,276,0
17,304,0
17,313,0
17,314,0
17,365,0
17,379,0
17,382,0
17,390,0
17,406,0
17,429,0
17,543,0
17,593,0
17,680,0
17,707,0
17,711,0
17,746,0
17,774,0
17,781,0
17,796,0
17,820,0
17,825,0
17,850,0
17,898,0
17,903,0
17,909,0
17,982,0
17,1016,0
17,1050,0
17,1072,0
17,1075,0
17,1113,0
17,1180,0
17,1200,0
17,1213,0
17,1226,0
17,1228,0
17,1236,0
17,1237,0
17,1240,0
17,1276,0
17,1364,0
17,1415,0
17,1445,0
17,1459,0
17,1478,0
17,1481,0
17,1513,0
17,1527,0
17,1535,0
17,1593,0
17,1596,0
17,1639,0
18,33,0
18,218,0
18,266,0
18,302,0
18,451,0
18,467,0
18,676,0
18,719,0
18,895,0
18,909,0
18,970,0
18,986,0
18,995,0
18,1106,0
18,1341,0
18,1427,0
18,1432,0
18,1526,0
18,1544,0
18,1575,0
19,447,1
19,745,1
19,955,1
19,216,0
19,1355,0
19,1358,0
19,1560,0
20,491,1
20,637,1
20,643,1
20,1124,1
20,1310,1
20,1576,1
20,181,0
20,286,0
20,397,0
20,455,0
20,469,0
20,497,0
20,525,0
20,746,0
20,767,0
20,843,0
20,850,0
20,882,0
20,948,0
20,981,0
20,1000,0
20,1039,0
20,1059,0
20,1487,0
20,1494,0
20,1545,0
20,1570,0
21,40,1
21,103,1
21,140,1
21,141,1
21,158,1
21,184,1
21,259,1
21,427,1
21,588,1
21,679,1
21,685,1
21,759,1
21,760,1
21,784,1
21,788,1
21,841,1
21,902,1
21,923,1
21,1011,1
21,1052,1
21,1071,1
21,1373,1
21,1418,1
21,1461,1
21,73,0
21,74,0
21,120,0
21,139,0
21,148,0
21,154,0
21,183,0
21,194,0
21,200,0
21,223,0
21,250,0
21,252,0
21,372,0
21,379,0
21,418,0
21,435,0
21,442,0
21,492,0
21,530,0
21,642,0
21,659,0
21,670,0
21,680,0
21,681,0
21,694,0
21,715,0
21,719,0
21,735,0
21,763,0
21,772,0
21,792,0
21,838,0
21,840,0
21,880,0
21,883,0
21,885,0
21,939,0
21,957,0
21,960,0
21,976,0
21,1081,0
21,1106,0
21,1112,0
21,1140,0
21,1207,0
21,1271,0
21,1354,0
21,1453,0
21,1485,0
21,1493,0
21,1503,0
21,1504,0
21,1538,0
21,1576,0
21,1578,0
21,1609,0
21,1613,0
21,1627,0
22,514,1
22,523,1
22,569,1
22,671,1
22,233,0
22,432,0
22,586,0
22,731,0
22,763,0
22,1004,0
22,1051,0
22,1110,0
22,1200,0
22,1214,0
22,1218,0
22,1365,0
22,1380,0
22,1469,0
23,231,1
23,332,1
23,875,1
23,912,1
23,23,0
23,31,0
23,42,0
23,79,0
23,107,0
23,162,0
23,258,0
23,269,0
23,270,0
23,310,0
23,327,0
23,336,0
23,377,0
23,484,0
23,552,0
23,560,0
23,589,0
23,611,0
23,665,0
23,751,0
23,753,0
23,823,0
23,847,0
23,890,0
23,903,0
23,956,0
23,981,0
23,1020,0
23,1030,0
23,1130,0
23,1135,0
23,1302,0
23,1333,0
23,1349,0
23,1411,0
23,1525,0
23,1568,0
23,1610,0
23,1614,0
23,1640,0
24,114,1
24,232,1
24,252,1
24,265,1
24,322,1
24,352,1
24,463,1
24,494,1
24,517,1
24,708,1
24,753,1
24,783,1
24,791,1
24,989,1
24,1057,1
24,1122,1
24,1246,1
24,1265,1
24,1288,1
24,1289,1
24,1313,1
24,1328,1
24,1635,1
24,26,0
24,36,0
24,40,0
24,57,0
24,79,0
24,91,0
24,94,0
24,102,0
24,107,0
24,121,0
24,166,0
24,175,0
24,176,0
24,180,0
24,183,0
24,187,0
24,217,0
24,226,0
24,228,0
24,235,0
24,237,0
24,261,0
24,274,0
24,291,0
24,294,0
24,315,0
24,332,0
24,334,0
24,339,0
24,340,0
24,354,0
24,358,0
24,359,0
24,371,0
24,383,0
24,415,0
24,423,0
24,430,0
24,435,0
24,442,0
24,460,0
24,478,0
24,489,0
24,520,0
24,522,0
24,549,0
24,562,0
24,625,0
24,637,0
24,645,0
24,647,0
24,666,0
24,700,0
24,705,0
24,712,0
24,722,0
24,726,0
24,735,0
24,738,0
24,748,0
24,777,0
24,780,0
24,798,0
24,821,0
24,827,0
24,861,0
24,865,0
24,906,0
24,918,0
24,934,0
24,936,0
24,944,0
24,1004,0
24,1007,0
24,1011,0
24,1014,0
24,1041,0
24,1044,0
24,1071,0
24,1083,0
24,1135,0
24,1138,0
24,1143,0
24,1144,0
24,1148,0
24,1170,0
24,1203,0
24,1237,0
24,1254,0
24,1256,0
24,1284,0
24,1286,0
24,1287,0
24,1325,0
24,1437,0
24,1472,0
24,1481,0
24,1486,0
24,1495,0
24,1517,0
24,1525,0
24,1548,0
24,1553,0
24,1571,0
24,1573,0
24,1586,0
24,1590,0
24,1617,0
24,1619,0
24,1626,0
24,1639,0
24,1653,0
25,151,0
25,380,0
25,384,0
25,504,0
25,548,0
25,575,0
25,724,0
25,856,0
25,1017,0
25,1064,0
25,1173,0
25,1337,0
25,1377,0
25,1467,0
26,66,0
26,307,0
26,523,0
26,899,0
26,992,0
26,1097,0
27,96,1
27,412,1
27,418,1
27,816,1
27,12,0
27,199,0
27,274,0
27,279,0
27,324,0
27,396,0
27,491,0
27,570,0
27,679,0
27,691,0
27,706,0
27,754,0
27,766,0
27,855,0
27,875,0
27,933,0
27,935,0
27,984,0
27,1020,0
27,1039,0
27,1161,0
27,1280,0
27,1310,0
27,1595,0
27,1609,0
27,1652,0
28,133,1
28,543,1
28,554,1
28,673,1
28,60,0
28,64,0
28,98,0
28,137,0
28,176,0
28,240,0
28,355,0
28,561,0
28,689,0
28,693,0
28,867,0
28,928,0
28,1095,0
28,1215,0
28,1219,0
28,1313,0
28,1316,0
28,1353,0
28,1496,0
28,1612,0
28,1613,0
28,1647,0
29,47,1
29,63,1
29,146,1
29,482,1
29,645,1
29,1536,1
29,1651,1
29,95,0
29,101,0
29,179,0
29,323,0
29,331,0
29,332,0
29,610,0
29,636,0
29,843,0
29,901,0
29,1097,0
29,1250,0
29,1306,0
29,1329,0
29,1488,0
29,1501,0
29,1505,0
30,101,1
30,441,1
30,826,1
30,846,1
30,1216,1
30,1355,1
30,1512,1
30,15,0
30,18,0
30,20,0
30,35,0
30,53,0
30,121,0
30,218,0
30,255,0
30,357,0
30,370,0
30,395,0
30,456,0
30,461,0
30,597,0
30,605,0
30,635,0
30,733,0
30,739,0
30,1036,0
30,1051,0
30,1139,0
30,1227,0
30,1266,0
30,1314,0
30,1342,0
30,1430,0
30,1456,0
30,1475,0
30,1507,0
30,1550,0
30,1584,0
30,1608,0
30,1632,0
31,511,1
31,799,1
31,1005,1
31,1376,1
31,7,0
31,72,0
31,222,0
31,304,0
31,489,0
31,576,0
31,774,0
31,776,0
31,801,0
31,839,0
31,857,0
31,879,0
31,905,0
31,1086,0
31,1170,0
31,1213,0
31,1260,0
31,1281,0
31,1309,0
31,1319,0
31,1363,0
31,1415,0
31,1443,0
31,1484,0
31,1525,0
31,1606,0
32,84,1
32,451,1
32,1033,1
32,298,0
32,424,0
32,530,0
32,566,0
32,579,0
32,631,0
32,645,0
32,816,0
32,945,0
32,1305,0
32,1349,0
32,1396,0
32,1630,0
33,956,1
33,1560,1
33,85,0
33,143,0
33,238,0
33,381,0
33,717,0
33,763,0
33,802,0
33,825,0
33,1092,0
33,1101,0
33,1200,0
33,1217,0
33,1301,0
33,1353,0
33,1371,0
33,1600,0
34,755,1
34,1173,1
34,1637,1
34,38,0
34,172,0
34,214,0
34,271,0
34,540,0
34,667,0
34,701,0
34,773,0
34,883,0
34,1079,0
34,1095,0
34,1170,0
34,1185,0
34,1194,0
34,1211,0
34,1236,0
34,1267,0
34,1463,0
34,1616,0
35,105,1
35,115,1
35,327,1
35,1386,1
35,14,0
35,83,0
35,204,0
35,224,0
35,303,0
35,464,0
35,476,0
35,538,0
35,692,0
35,707,0
35,767,0
35,779,0
35,1214,0
35,1221,0
35,1223,0
35,1333,0
35,1552,0
36,1494,1
36,34,0
36,115,0
36,279,0
36,1103,0
36,1366,0
36,1573,0
36,1647,0
37,475,1
37,970,1
37,47,0
37,80,0
37,108,0
37,116,0
37,150,0
37,381,0
37,521,0
37,539,0
37,581,0
37,584,0
37,667,0
37,744,0
37,832,0
37,837,0
37,843,0
37,917,0
37,930,0
37,1039,0
37,1093,0
37,1121,0
37,1142,0
37,1159,0
37,1235,0
37,1273,0
37,1312,0
37,1386,0
37,1480,0
37,1483,0
37,1495,0
37,1514,0
38,2,1
38,226,1
38,306,1
38,420,1
38,104,0
38,156,0
38,222,0
38,231,0
38,238,0
38,372,0
38,480,0
38,482,0
38,546,0
38,703,0
38,793,0
38,901,0
38,985,0
38,1001,0
38,1046,0
38,1149,0
38,1152,0
38,1170,0
38,1300,0
38,1341,0
38,1365,0
38,1392,0
38,1498,0
38,1588,0
38,1592,0
39,264,1
39,937,1
39,941,1
39,107,0
39,186,0
39,260,0
39,368,0
39,410,0
39,459,0
39,612,0
39,709,0
39,712,0
39,839,0
39,1086,0
39,1111,0
39,1157,0
39,1166,0
39,1227,0
39,1242,0
39,1259,0
39,1261,0
39,1422,0
39,1464,0
39,1467,0
39,1557,0
39,1619,0
39,1654,0
40,9,1
40,619,1
40,908,1
40,1107,1
40,1327,1
40,1393,1
40,1487,1
40,1557,1
40,1613,1
40,16,0
40,73,0
40,106,0
40,110,0
40,182,0
40,257,0
40,261,0
40,272,0
40,291,0
40,312,0
40,327,0
40,335,0
40,360,0
40,389,0
40,414,0
40,421,0
40,429,0
40,462,0
40,465,0
40,470,0
40,483,0
40,532,0
40,541,0
40,564,0
40,565,0
40,578,0
40,606,0
40,684,0
40,705,0
40,713,0
40,723,0
40,749,0
40,765,0
40,785,0
40,792,0
40,806,0
40,813,0
40,898,0
40,913,0
40,919,0
40,1064,0
40,1076,0
40,1078,0
40,1094,0
40,1127,0
40,1182,0
40,1196,0
40,1223,0
40,1245,0
40,1255,0
40,1298,0
40,1340,0
40,1341,0
40,1352,0
40,1381,0
40,1423,0
40,1427,0
40,1436,0
40,1449,0
40,1458,0
40,1479,0
40,1546,0
40,1563,0
40,1572,0
40,1623,0
40,1649,0
41,39,1
41,58,1
41,126,1
41,227,1
41,277,1
41,391,1
41,583,1
41,611,1
41,650,1
41,672,1
41,695,1
41,711,1
41,762,1
41,831,1
41,954,1
41,1104,1
41,1162,1
41,1187,1
41,1280,1
41,1426,1
41,1535,1
41,1596,1
41,1650,1
41,2,0
41,13,0
41,24,0
41,42,0
41,69,0
41,99,0
41,116,0
41,132,0
41,149,0
41,156,0
41,172,0
41,179,0
41,181,0
41,203,0
41,208,0
41,209,0
41,240,0
41,243,0
41,244,0
41,280,0
41,284,0
41,299,0
41,312,0
41,398,0
41,409,0
41,414,0
41,422,0
41,446,0
41,501,0
41,534,0
41,544,0
41,547,0
41,564,0
41,570,0
41,622,0
41,628,0
41,654,0
41,656,0
41,675,0
41,684,0
41,699,0
41,723,0
41,726,0
41,739,0
41,756,0
41,766,0
41,797,0
41,874,0
41,884,0
41,898,0
41,927,0
41,932,0
41,946,0
41,956,0
41,997,0
41,1023,0
41,1026,0
41,1055,0
41,1058,0
41,1065,0
41,1082,0
41,1092,0
41,1103,0
41,1113,0
41,1124,0
41,1127,0
41,1165,0
41,1167,0
41,1177,0
41,1202,0
41,1209,0
41,1219,0
41,1220,0
41,1239,0
41,1245,0
41,1262,0
41,1304,0
41,1375,0
41,1379,0
41,1382,0
41,1413,0
41,1425,0
41,1439,0
41,1443,0
41,1451,0
41,1498,0
41,1537,0
41,1539,0
41,1555,0
41,1571,0
41,1579,0
41,1580,0
41,1582,0
41,1591,0
41,1637,0
41,1644,0
41,1645,0
41,1658,0
42,55,0
42,116,0
42,144,0
42,218,0
42,264,0
42,274,0
42,309,0
42,368,0
42,373,0
42,397,0
42,606,0
42,652,0
42,677,0
42,892,0
42,939,0
42,990,0
42,1018,0
42,1033,0
42,1034,0
42,1068,0
42,1071,0
42,1127,0
42,1254,0
42,1290,0
42,1402,0
42,1515,0
42,1543,0
42,1550,0
42,1552,0
43,172,1
43,179,1
43,957,1
43,1145,1
43,1471,1
43,1491,1
43,1533,1
43,1,0
43,46,0
43,137,0
43,174,0
43,302,0
43,411,0
43,437,0
43,445,0
43,496,0
43,559,0
43,560,0
43,569,0
43,595,0
43,612,0
43,646,0
43,651,0
43,690,0
43,702,0
43,718,0
43,721,0
43,730,0
43,856,0
43,937,0
43,964,0
43,1008,0
43,1079,0
43,1102,0
43,1114,0
43,1130,0
43,1147,0
43,1178,0
43,1264,0
43,1319,0
43,1320,0
43,1348,0
43,1378,0
43,1432,0
43,1509,0
43,1518,0
43,1540,0
43,1570,0
43,1652,0
44,132,1
44,272,1
44,598,1
44,623,1
44,627,1
44,778,1
44,948,1
44,1084,1
44,1504,1
44,54,0
44,74,0
44,125,0
44,217,0
44,227,0
44,240,0
44,253,0
44,254,0
44,301,0
44,307,0
44,333,0
44,338,0
44,371,0
44,389,0
44,421,0
44,490,0
44,505,0
44,520,0
44,648,0
44,675,0
44,686,0
44,699,0
44,745,0
44,758,0
44,762,0
44,834,0
44,838,0
44,870,0
44,895,0
44,958,0
44,960,0
44,968,0
44,980,0
44,1050,0
44,1085,0
44,1107,0
44,1117,0
44,1158,0
44,1196,0
44,1222,0
44,1255,0
44,1258,0
44,1304,0
44,1319,0
44,1368,0
44,1458,0
44,1497,0
44,1564,0
45,644,1
45,741,1
45,964,1
45,971,1
45,1056,1
45,1067,1
45,1281,1
45,1523,1
45,1553,1
45,11,0
45,32,0
45,59,0
45,112,0
45,151,0
45,284,0
45,294,0
45,350,0
45,428,0
45,472,0
45,479,0
45,559,0
45,574,0
45,637,0
45,710,0
45,743,0
45,768,0
45,791,0
45,899,0
45,978,0
45,986,0
45,1015,0
45,1112,0
45,1211,0
45,1231,0
45,1254,0
45,1308,0
45,1328,0
45,1410,0
45,1418,0
45,1425,0
45,1433,0
45,1454,0
45,1500,0
45,1526,0
45,1529,0
45,1599,0
46,603,1
46,873,1
46,966,1
46,75,0
46,439,0
46,521,0
46,825,0
46,847,0
46,892,0
46,981,0
46,1134,0
46,1483,0
46,1510,0
46,1530,0
46,1552,0
46,1633,0
47,1352,1
47,1478,1
47,0,0
47,77,0
47,167,0
47,194,0
47,258,0
47,325,0
47,365,0
47,415,0
47,486,0
47,600,0
47,671,0
47,877,0
47,922,0
47,930,0
47,931,0
47,978,0
47,1052,0
47,1060,0
47,1104,0
47,1144,0
47,1147,0
47,1371,0
47,1392,0
47,1398,0
48,624,1
48,1633,1
48,5,0
48,343,0
48,761,0
48,809,0
48,1109,0
48,1373,0
48,1468,0
48,1501,0
49,194,1
49,218,1
49,1275,1
49,0,0
49,6,0
49,19,0
49,88,0
49,670,0
49,702,0
49,714,0
49,946,0
49,959,0
49,1241,0
49,1360,0
49,1439,0
49,1451,0
49,1604,0
50,102,1
50,206,1
50,294,1
50,492,1
50,851,1
50,866,1
50,936,1
50,1038,1
50,1087,1
50,1140,1
50,1180,1
50,1191,1
50,1211,1
50,1441,1
50,34,0
50,57,0
50,142,0
50,151,0
50,158,0
50,175,0
50,176,0
50,200,0
50,202,0
50,252,0
50,253,0
50,258,0
50,312,0
50,329,0
50,334,0
50,340,0
50,383,0
50,409,0
50,425,0
50,431,0
50,466,0
50,470,0
50,494,0
50,504,0
50,509,0
50,526,0
50,529,0
50,540,0
50,552,0
50,559,0
50,571,0
50,601,0
50,605,0
50,618,0
50,660,0
50,661,0
50,664,0
50,711,0
50,712,0
50,717,0
50,770,0
50,805,0
50,865,0
50,882,0
50,891,0
50,975,0
50,1012,0
50,1032,0
50,1057,0
50,1060,0
50,1093,0
50,1097,0
50,1110,0
50,1122,0
50,1143,0
50,1153,0
50,1169,0
50,1176,0
50,1194,0
50,1214,0
50,1246,0
50,1251,0
50,1274,0
50,1281,0
50,1346,0
50,1386,0
50,1408,0
50,1410,0
50,1453,0
50,1465,0
50,1484,0
50,1505,0
50,1568,0
50,1571,0
50,1599,0
50,1620,0
50,1635,0
51,314,1
51,318,1
51,438,1
51,27,0
51,44,0
51,96,0
51,110,0
51,126,0
51,134,0
51,196,0
51,207,0
51,230,0
51,292,0
51,307,0
51,387,0
51,390,0
51,412,0
51,421,0
51,422,0
51,510,0
51,603,0
51,630,0
51,687,0
51,705,0
51,761,0
51,787,0
51,795,0
51,812,0
51,895,0
51,921,0
51,1058,0
51,1089,0
51,1134,0
51,1148,0
51,1164,0
51,1202,0
51,1222,0
51,1225,0
51,1226,0
51,1230,0
51,1330,0
51,1449,0
51,1464,0
51,1485,0
51,1508,0
51,1547,0
51,1561,0
51,1601,0
51,1604,0
51,1610,0
52,11,1
52,82,1
52,225,1
52,545,1
52,621,1
52,690,1
52,712,1
52,750,1
52,756,1
52,776,1
52,933,1
52,1279,1
52,1330,1
52,1422,1
52,1559,1
52,17,0
52,54,0
52,112,0
52,191,0
52,264,0
52,336,0
52,339,0
52,452,0
52,469,0
52,532,0
52,549,0
52,569,0
52,580,0
52,647,0
52,653,0
52,656,0
52,694,0
52,710,0
52,735,0
52,836,0
52,839,0
52,883,0
52,964,0
52,975,0
52,989,0
52,992,0
52,1013,0
52,1019,0
52,1024,0
52,1056,0
52,1088,0
52,1093,0
52,1099,0
52,1110,0
52,1145,0
52,1150,0
52,1156,0
52,1197,0
52,1206,0
52,1219,0
52,1231,0
52,1285,0
52,1286,0
52,1387,0
52,1421,0
52,1440,0
52,1487,0
52,1500,0
52,1511,0
52,1521,0
52,1590,0
52,1603,0
53,151,1
53,311,1
53,397,1
53,525,1
53,605,1
53,640,1
53,1020,1
53,1048,1
53,1103,1
53,1428,1
53,1434,1
53,1550,1
53,1620,1
53,1627,1
53,28,0
53,45,0
53,68,0
53,89,0
53,92,0
53,104,0
53,120,0
53,159,0
53,174,0
53,219,0
53,243,0
53,257,0
53,285,0
53,299,0
53,369,0
53,382,0
53,398,0
53,438,0
53,508,0
53,516,0
53,555,0
53,583,0
53,624,0
53,642,0
53,659,0
53,696,0
53,729,0
53,749,0
53,771,0
53,778,0
53,784,0
53,792,0
53,813,0
53,844,0
53,860,0
53,876,0
53,918,0
53,921,0
53,985,0
53,1038,0
53,1059,0
53,1061,0
53,1064,0
53,1076,0
53,1123,0
53,1162,0
53,1189,0
53,1301,0
53,1319,0
53,1323,0
53,1379,0
53,1389,0
53,1393,0
53,1417,0
53,1421,0
53,1438,0
53,1450,0
53,1487,0
53,1538,0
53,1546,0
53,1598,0
53,1651,0
54,317,1
54,326,1
54,434,1
54,629,1
54,660,1
54,860,1
54,1142,1
54,1465,1
54,1532,1
54,8,0
54,14,0
