text_id,text_english
765,lymphomas
766,spines
767,leis
768,dividend reinvestment
769,shingles
770,caliph
771,por
772,chemical dopamine
773,authentic
774,calmly slotting
775,indenture
776,jinxes
777,odds
778,diferent
779,feeling
780,breeze blowing
781,tropical storms
782,steaks chops
783,midlife crises
784,serially
785,wheelman
786,pumpkin
787,unveil plaque
788,wine tasters
789,dunny
790,cheek swab
791,dissenting opinion
792,deductive
793,citations
794,noonday
795,stevedores
796,armor plating
797,uncles cousins
798,frequency comb
799,fluid
800,backlogged
801,pubic
802,eyes glaze
803,deadbeats
804,contrarian
805,cringe
806,pumice stone
807,longsuffering
808,summited
809,unwisely
810,digestive
811,entrenched
812,critically acclaimed
813,empires
814,highway interchanges
815,hurls
816,conqueror
817,lecture
818,protectionist barriers
819,corporatisation
820,sneezers
821,backrooms
822,horsehair
823,machetes
824,parries
825,groaners
826,elk hunters
827,decrying
828,colored pencils
829,trivialize
830,stylistic
831,indistinguishable
832,shoveling sidewalks
833,sharpshooting guard
834,pulmonology
835,fielding
836,hydraulically
837,teaching creationism
838,scrutinized
839,small mercies
840,delicacies
841,intercessors
842,pinch hitters
843,fuel surcharge
844,ergonomic design
845,bumped fists
846,shapeless
847,artificially inflate
848,firing teargas
849,climactic showdown
850,tethered balloon
851,grammar spelling
852,waddles
853,tumor regression
854,ylang ylang
855,surpised
856,dawned
857,casual chic
858,hurries
859,narrowbody
860,multitasker
861,virtual impossibility
862,scramjet
863,nips
864,cornea transplant
865,apple cheeked
866,oldschool
867,epiglottis
868,avid gardeners
869,polarization
870,teeth whitened
871,baserunning
872,racial epithets
873,solver
874,waded ashore
875,silhouette
876,positives outweigh
877,littoral states
878,slushies
879,tactfully
880,assualt
881,dinosaurs
882,differentiate
883,offshoots
884,cellulosic ethanol
885,summered
886,crystal
887,holiest
888,fridges
889,curry powder
890,herpes simplex
891,labors
892,plumed
893,loneliest
894,milkers
895,cool breezes
896,dignifies
897,ignominious defeat
898,acceptable
899,unredacted
900,invested
901,shirtdresses
902,allied warplanes
903,firmly ensconced
904,lofty rhetoric
905,steward
906,merlot
907,betting syndicates
908,acclaiming
909,fluorescent lamp
910,acute
911,quantities
912,pancakes eggs
913,cookies brownies
914,sulfonylurea
915,edgy
916,tapeout
917,noblesse oblige
918,cow pasture
919,proxy circular
920,dustpan
921,retests
922,rover
923,crappies
924,lunar landings
925,southern
926,bunter
927,manifestations
928,siya sa
929,durian
930,coastlines
931,gusting
932,pound striper
933,spouting
934,repaving
935,recompletion
936,procure
937,inexperienced
938,sexual abuse
939,ultrafast
940,spiny
941,match
942,changing nappies
943,frailties
944,crab fishermen
945,skool
946,repudiated
947,lie detectors
948,gulls
949,flashlights
950,wolf reintroduction
951,mud hut
952,deeply pained
953,legalized prostitution
954,morphogenesis
955,cringes
956,revisionism
957,incriminate himself
958,heavy machineguns
959,dachshunds
960,arcade classics
961,undersea warfare
962,conditional
963,vestry
964,players
965,whet appetites
966,absolves
967,issuing
968,multilanguage
969,hunkered
970,reasserting
971,cloudless
972,super bantam
973,stillborn babies
974,outplacement
975,colon polyps
976,tactical radios
977,pit stall
978,literary classics
979,relegate
980,frizzy haired
981,cleft palates
982,kept
983,politically unfeasible
984,souvenir shops
985,spoilsport
986,sensuality
987,worktops
988,cobwebbed
989,chaise lounge
990,shirt unbuttoned
991,wheeled
992,prairie dogs
993,handset
994,china shop
995,forest canopy
996,licensing agreements
997,donor sperm
998,weblogs
999,weve
1000,ophthalmologists
1001,wristed
1002,accordian
1003,vitals
1004,paceman
1005,unkept
1006,flames
1007,meaningfulness
1008,nonpayment
1009,explainable
1010,helmer
1011,laddish
1012,emerita
1013,hirsutism
1014,fifteenth anniversary
1015,furious
1016,multicurrency
1017,arnis
1018,negatively impacted
1019,ashen
1020,ridiculously
1021,graduated
1022,cartilage tear
1023,leaped
1024,poet laureate
1025,hardly
1026,confessors
1027,remedy
1028,joiners
1029,rollerblades
1030,mafia bosses
1031,dumper truck
1032,sewing kit
1033,wraparound sunglasses
1034,sandy loam
1035,criminally underrated
1036,bioterror attack
1037,bubblegum pink
1038,tress
1039,punchier
1040,attacker rammed
1041,teat
1042,mortage
1043,pillbox hat
1044,informing
1045,noxious
1046,kneeling
1047,recited poetry
1048,brass plaques
1049,dancer
1050,fines levied
1051,intuitive navigation
1052,lad
1053,resturants
1054,barristers
1055,enlarged spleen
1056,foreseeable
1057,cobble together
1058,sing duet
1059,talkback
1060,swine viruses
1061,airboat
1062,billionaire industrialist
1063,luckily
1064,inane
1065,verbal assaults
1066,rocketed
1067,epidermis
1068,transferability
1069,den
1070,microplates
1071,surmounting
1072,enought
1073,longshots
1074,adalimumab
1075,multipurpose arena
1076,napkins
1077,clubhouses
1078,incapacitated
1079,squelchy
1080,statistician
1081,dystopian
1082,accord
1083,gingivitis
1084,exact
1085,petulantly
1086,prized scalp
1087,junipers
1088,noun
1089,satellite hookup
1090,backmarker
1091,pubco
1092,awake
1093,hermaphroditic
1094,ordained priests
1095,sweet toothed
1096,curlers
1097,cosplayers
1098,insides
1099,ecstacy
1100,frontliners
1101,identical
1102,defamation suit
1103,temporaries
1104,exonerating
1105,armfuls
1106,ner
1107,tinnitus
1108,dried mushrooms
1109,classically trained
1110,piano concertos
1111,bloviate
1112,slowed markedly
1113,extinguishment
1114,inwardly focused
1115,timing rescheduling
1116,absence
1117,http
1118,antique dolls
1119,hip fractures
1120,freebies
1121,sonically
1122,extrapolates
1123,violators
1124,pavillion
1125,shaders
1126,teammed
1127,interprets
1128,options expirations
1129,unexpended
1130,levetiracetam
1131,brake lever
1132,humankind
1133,tow
1134,squealed
1135,alway
1136,susceptibility
1137,tuft
1138,describable
1139,salvos
1140,repossess
1141,tallgrass prairie
1142,inclines
1143,prescribing painkillers
1144,thirdly
1145,emissions
1146,departmental
1147,resistivity
1148,impeccable
1149,poached eggs
1150,mealy
1151,ventricular arrhythmias
1152,ingrain
1153,lucrative
1154,toll exacted
1155,sax solo
1156,eloquently
1157,pomp
1158,boxy
1159,instabilities
1160,batter box
1161,hanged himself
1162,peanuts
1163,jeepney drivers
1164,aerial tankers
1165,auras
1166,neuro
1167,scanning
1168,coolies
1169,deckchair
1170,liter turbodiesel
1171,kraft pulp
1172,structurally unsound
1173,lemon verbena
1174,gentlemanly manner
1175,bucindolol
1176,beatifying
1177,remix
1178,thatched
1179,tubulin
1180,humorist
1181,biathletes
1182,unpublicised
1183,undeveloped parcel
1184,runway incursion
1185,enthusiastic applause
1186,my
1187,preventing
1188,spews
1189,jackass
1190,multiyear
1191,angled header
1192,corneal abrasion
1193,proverbial straw
1194,despatch
1195,influences
1196,battles
1197,mangoes
1198,minds
1199,growingly
1200,genetic markers
1201,reds oranges
1202,authoritarian ruler
1203,tidal creeks
1204,jam
1205,suggestible
1206,assuming dilution
1207,multicore chips
1208,normally
1209,sorcerers
1210,define
1211,castration
1212,opposed
1213,intestinal fortitude
1214,pissed
1215,morally justifiable
1216,moccasins
1217,multiservice access
1218,rupture
1219,sodomy allegation
1220,pirate haven
1221,modellers
1222,murdering
1223,cross reactivity
1224,carpeted
1225,potato salads
1226,taste buds
1227,immobilizes
1228,cold storages
1229,smuggled cigarettes
1230,enology
1231,franked
1232,pueblos
1233,lofty aspirations
1234,facial bruising
1235,merchant ships
1236,aaahs
1237,motor vehicle
1238,wheelers
1239,nto
1240,forebears
1241,years
1242,repulses
1243,hybrid
1244,enchanted
1245,crosses
1246,assaultive
1247,oppurtunities
1248,comparability
1249,sperm donation
1250,repeatability
1251,spewed radiation
1252,rivetting
1253,grouch
1254,snowshoe hare
1255,resorted
1256,downtrend
1257,loutish
1258,hungover
1259,peg
1260,outboard engines
1261,morons
1262,unerring
1263,righty reliever
1264,carrying
1265,precipitous plunge
1266,symbiotically
1267,meshing
1268,blindness
1269,depopulated
1270,minting
1271,anal penetration
1272,gravely immoral
1273,homegrown terrorists
1274,termite infested
1275,pour scorn
1276,self explanatory
1277,circus clown
1278,silver lining
1279,fireplace mantel
1280,hilltop overlooking
1281,manchego
1282,stirring
1283,baseband processor
1284,runoffs
1285,expense
1286,infidels
1287,concretely
1288,spades
1289,reigning
1290,tigerish
1291,leaky faucet
1292,attest
1293,bailing
1294,inextricably bound
1295,compactors
1296,bongo drums
1297,warmhearted
1298,patta
1299,particulates
1300,borrower defaults
1301,sexual predators
1302,resurging
1303,impervious surface
1304,retainer fee
1305,overgenerous
1306,airfare
1307,hitched ride
1308,overlain
1309,worriedly
1310,gorged
1311,electric motor
1312,magnetic flux
1313,capped
1314,temporizing
1315,interactively
1316,clarifies
1317,recollection
1318,humor
1319,sun dappled
1320,rhyme
1321,audible sigh
1322,imitating art
1323,flashbulb
1324,vegetable garden
1325,parliaments
1326,prom queen
1327,rugged mountainous
1328,soled shoes
1329,fiscally challenged
1330,bladed knife
1331,grabs
1332,avid watcher
1333,divine blessings
1334,ash plumes
1335,stain
1336,forcibly medicated
1337,mineralization
1338,assaying
1339,gleam
1340,underplayed
1341,external resistor
1342,paramedical staff
1343,stumpage
1344,lowbrow comedy
1345,momentum changer
1346,reheated
1347,endured torrid
1348,stair climbing
1349,snack shack
1350,rediscover
1351,freshest seafood
1352,despotic regime
1353,interposed
1354,nucleic acid
1355,hardening
1356,millet
1357,henna tattoos
1358,stranded motorists
1359,eastbound lanes
1360,sour grapes
1361,juicy
1362,nosiness
1363,tokenism
1364,jingoist
1365,mulched
1366,music
1367,mustard yellow
1368,firm
1369,mulling
1370,self flagellation
1371,electronic bingo
1372,feedings
1373,generalizability
1374,paramour
1375,rotor
1376,supervisory
1377,circus tent
1378,benevolent dictator
1379,supermoon
1380,pitwall
1381,cooling towers
1382,carefully
1383,deltas
1384,sup
1385,countermoves
1386,containing inappropriate
1387,likeness
1388,traditional healers
1389,conventional warhead
1390,liek
1391,snarls
1392,accommodative
1393,redone
1394,antimatter
1395,blandly
1396,hippotherapy
1397,tear gassed
1398,administered
1399,sleighs
1400,mongrel
1401,career
1402,mountain bikers
1403,inattentive driving
1404,thie
1405,binoculars
1406,billionth
1407,amethyst
1408,ribosomal
1409,temerity
1410,grasps
1411,mutated virus
1412,bioreactors
1413,vinyl acetate
1414,alarm bells
1415,feedstock
1416,bedsits
1417,lobster fisherman
1418,eradication
1419,biosystems engineering
1420,schema
1421,gracefully
1422,propagandists
1423,quadriceps muscle
1424,verifiable dismantling
1425,affluent clientele
1426,audiophiles
1427,blue sapphire
1428,hi def
1429,spectator
1430,ala carte
1431,bordered
1432,repot
1433,well intentioned
1434,leaner meaner
1435,kitchen shears
1436,papillary
1437,yaps
1438,stormiest
1439,parceled
1440,walruses
1441,bedazzling
1442,jewelry pottery
1443,salt shaker
1444,credit raters
1445,approach
1446,atmospheric nitrogen
1447,absented himself
1448,window ledge
1449,bluish green
1450,soapbox derby
1451,prostate biopsy
1452,trespassed
1453,brain cramp
1454,expedited
1455,inhales
1456,asshole
1457,wharfs
1458,landmine planted
1459,contortions
1460,racist defamatory
1461,obfuscations
1462,congratulatory
1463,modulators
1464,optical scan
1465,investment
1466,homesters
1467,walkthroughs
1468,reoffer
1469,whatnot
1470,explosive decompression
1471,vegan diet
1472,vicarage
1473,runtime
1474,shyer
1475,writeups
1476,moths
1477,lazed
1478,aerobatic maneuvers
1479,bullets penetrated
1480,uncalled
1481,nonviolent offenses
1482,rush
1483,favorably inclined
1484,crying uncontrollably
1485,destructing
1486,cockiness
1487,officialdom
1488,fullbacks
1489,viewshed
1490,noisier
1491,hustling
1492,tacit understanding
1493,lad mag
1494,drill holes
1495,smoother ride
1496,greenest
1497,transgendered
1498,iconography
1499,responder
1500,acai berries
1501,sashays
1502,bin liners
1503,munches
1504,allergen
1505,unappreciative
1506,videotaped beheading
1507,epoxies
1508,exclusive breastfeeding
1509,yours truly
1510,springs eternal
1511,jacketing
1512,sickout
1513,hopelessly addicted
1514,shark sighting
1515,comprador
1516,lawfully
1517,topographical
1518,communalist
1519,finalists
1520,intranet
1521,kerchief
1522,printer cartridges
1523,allay fears
1524,tweezer
1525,aft fuselage
1526,acknowledging
1527,osteolysis
1528,shotgun shells
1529,dilatory
1530,longtime
1531,felonious restraint
1532,migrates
1533,alleyways
1534,toppish
1535,metoprolol
1536,tiptoes
1537,shorts
1538,nanopore
1539,bearskin rug
1540,genuineness
1541,fictional
1542,candied
1543,shopping malls
1544,brightened
1545,graduates
1546,scares
1547,cosmetologist
1548,spurts
1549,pales beside
1550,jsut
1551,masturbate
1552,aphids
1553,snow blanketed
1554,detonate homemade
1555,plopped
1556,roller
1557,transmissible
1558,colocation
1559,behavioral
1560,interesting tidbits
1561,decompose
1562,googling
1563,knickknack
1564,bedroom closet
1565,splashier
1566,bloodstain
1567,fraternising
1568,clammers
1569,cosign
1570,clout
1571,superhit
1572,conditional expressions
1573,severed limb
1574,seaweeds
1575,skyscraping
1576,caught unawares
1577,daffy
1578,parliamentarians
1579,undies
1580,cutdown
1581,logistic regression
1582,exactas
1583,removability
1584,raping stripper
1585,geographically concentrated
1586,negative
1587,fiance
1588,bikini wax
1589,confidence
1590,foggers
1591,reply actions
1592,holla
1593,death toll
1594,hydros
1595,silken
1596,hydroxyl
1597,velaglucerase alfa
1598,teaser
1599,exterminators
1600,paradises
1601,assimilationist
1602,announcment
1603,guest vocalists
1604,seeping
1605,flameout
1606,anus
1607,ascents
1608,mountaintop mines
1609,recognizes
1610,consulted
1611,embolism
1612,malice
1613,accross
1614,paygo
1615,sent
1616,nonfinancial
1617,duathlon
1618,corpse flower
1619,physical inactivity
1620,exhaustion
1621,cramming
1622,market capitalizations
1623,acetic acid
1624,spankings
1625,masturbates
1626,bilingually
1627,managerial reins
1628,bapineuzumab
1629,motocross rider
1630,specially chartered
1631,brake glitches
1632,forked
1633,catalytic converter
1634,situations
1635,aggravate tensions
1636,taped rebroadcast
1637,walk tightrope
1638,jumbos
1639,scantily clad
1640,voter discontent
1641,berets
1642,decriminalize marijuana
1643,colorings
1644,plastic sheeting
1645,waken
1646,uncontrolled acceleration
1647,bead
1648,inhaled
1649,gratifies
1650,recuperation
1651,employee handbooks
1652,brinjals
1653,arrack
1654,shied away
1655,overdone
1656,told
1657,fortunes
1658,basepaths
1659,scorecard
1660,crest
1661,zip ties
1662,harboring
1663,tessellation
1664,quarterback
1665,solidly entrenched
1666,capacitor
1667,sea breezes
1668,upsets
1669,herbal medicines
1670,barn owl
1671,seders
1672,organizational realignment
1673,blond locks
1674,scrimping
1675,dug trenches
1676,particularities
1677,sweetheart neckline
1678,engraved plaque
1679,forehand backhand
1680,trumpets
1681,firming
1682,supine
1683,flameproof
1684,redacted
1685,pulsars
1686,autumn internationals
1687,openside flank
1688,inch scar
1689,contagious respiratory
1690,parkade
1691,demonstrably false
1692,lehenga
1693,pragmatically
1694,motorized cart
1695,craftwork
1696,regencies
1697,logistical nightmare
1698,dangermen
1699,reputed
1700,profuse
1701,flourmills
1702,printer scanner
1703,dime
1704,transformative
1705,mam
1706,bitterly disappointing
1707,gasses
1708,mildew
1709,nett
1710,chemistries
1711,smoked
1712,en banc
1713,neo
1714,constructability
1715,revolutionists
1716,uptight
1717,pensively
1718,school
1719,severely restricted
1720,outdoor enthusiast
1721,prizes
1722,rebuy
1723,pour les
1724,republish
1725,glaring deficiencies
1726,grill
1727,expectant mom
1728,dryly
1729,stalked
1730,unpacked
1731,hankering
1732,refract
1733,triggering gunbattle
1734,cortisol levels
1735,popularly known
1736,bedroom flats
1737,working stiffs
1738,unnecessarily
1739,monotheistic faiths
1740,vittles
1741,shoulder contusion
1742,sniffer
1743,implied therein
1744,incarnations
1745,warmness
1746,substance abusers
1747,musclemen
1748,mentally draining
1749,strained triceps
1750,reinvigoration
1751,skiddy
1752,purposeful
1753,corporal punishment
1754,wasteland
1755,moderation
1756,accidental discharge
1757,richly rewarded
1758,ocean acidification
1759,devil worshipers
1760,overstaffed
1761,demolishes
1762,piecemeal
1763,esoteric
1764,midweek
1765,basestation
1766,occupancy
1767,beauty salons
1768,relicensed
1769,fur coats
1770,self immolation
1771,basically
1772,traps baited
1773,monthlong recess
1774,grueling regimen
1775,flagella
1776,clams
1777,among
1778,rappelling
1779,anodized
1780,histogram
1781,lasting impressions
1782,lexicons
1783,undefeated
1784,hopscotching
1785,conclusive evidence
1786,flavored
1787,patriotic zeal
1788,predisposes
1789,glamorising
1790,shortchange
1791,executable
1792,relabeling
1793,vehicular accidents
1794,boxing kangaroo
1795,inextricably tied
1796,newsprint
1797,u cant
1798,propylene glycol
1799,unconventionally
1800,fairway bunkers
1801,swatter
1802,pepper jelly
1803,omissions therin
1804,unscheduled outages
1805,dagga
1806,thermochemical
1807,well
