index,text_id,annotator_id,is_funny
2822,232,49,0
2823,232,87,0
2824,232,1713,0
2831,233,89,1
2832,233,20,0
2833,233,1659,0
2940,241,89,1
2941,241,2,0
2942,241,17,0
2956,245,103,1
2957,245,17,0
2958,245,135,0
3055,252,1757,1
3056,252,1663,0
3057,252,1707,0
3074,255,87,1
3075,255,1662,0
3076,255,1665,0
3077,255,1698,0
3103,258,1727,1
3104,258,42,0
3105,258,105,0
3106,258,123,0
3138,261,1684,1
3139,261,103,0
3140,261,1726,0
3165,264,7,1
3166,264,43,0
3167,264,90,0
3208,268,1670,1
3209,268,49,0
3210,268,54,0
3232,271,47,1
3233,271,111,0
3234,271,1677,0
3251,274,125,1
3252,274,1690,0
3253,274,1702,0
3260,275,33,1
3261,275,1723,1
3262,275,84,0
3263,275,200,0
3264,275,1666,0
3268,276,38,1
3269,276,1712,1
3270,276,1731,1
3271,276,47,0
3272,276,55,0
3273,276,1726,0
3308,279,0,1
3309,279,95,1
3310,279,5,0
3311,279,56,0
3312,280,1719,1
3313,280,75,0
3314,280,110,0
3315,280,1689,0
3316,281,38,1
3317,281,1,0
3318,281,109,0
3319,281,1731,0
3323,282,5,1
3324,282,53,0
3325,282,85,0
3389,287,1705,1
3390,287,1757,1
3391,287,39,0
3392,287,1727,0
3435,293,82,1
3436,293,7,0
3437,293,1774,0
3451,295,77,1
3452,295,54,0
3453,295,87,0
3454,295,121,0
3455,295,129,0
3456,295,146,0
3457,295,1680,0
3519,299,47,1
3520,299,1664,1
3521,299,1729,0
3537,301,62,1
3538,301,65,1
3539,301,1696,1
3540,301,88,0
3541,301,1671,0
3542,302,1700,1
3543,302,18,0
3544,302,19,0
3545,302,1719,0
3549,303,64,1
3550,303,23,0
3551,303,1795,0
3582,304,1715,1
3583,304,34,0
3584,304,60,0
3772,318,30,1
3773,318,59,0
3774,318,111,0
3799,321,1703,1
3800,321,44,0
3801,321,1716,0
3845,325,120,1
3846,325,86,0
3847,325,1697,0
3848,325,1724,0
3932,335,36,1
3933,335,1660,0
3934,335,1768,0
3973,336,1832,1
3974,336,55,0
3975,336,71,0
3976,336,134,0
3984,337,56,1
3985,337,92,0
3986,337,1663,0
3987,337,1683,0
4039,342,63,1
4040,342,18,0
4041,342,83,0
4042,342,124,0
4043,342,1768,0
4216,353,136,1
4217,353,1672,1
4218,353,75,0
4228,356,1718,1
4229,356,12,0
4230,356,101,0
4231,356,115,0
4235,358,130,1
4236,358,0,0
4237,358,1681,0
4238,358,1707,0
4245,359,1839,1
4246,359,35,0
4247,359,70,0
4248,359,1732,0
4262,360,11,1
4263,360,17,0
4264,360,1771,0
4278,362,0,1
4279,362,85,1
4280,362,125,1
4281,362,1686,1
4282,362,2,0
4283,362,14,0
4284,362,1757,0
4351,366,1705,1
4352,366,189,0
4353,366,1660,0
4354,367,31,1
4355,367,141,0
4356,367,1688,0
4368,368,1720,1
4369,368,1713,0
4370,368,1758,0
4371,368,1834,0
4492,378,1665,1
4493,378,65,0
4494,378,1703,0
4506,379,1696,1
4507,379,1715,0
4508,379,1724,0
4520,381,108,1
4521,381,7,0
4522,381,30,0
4578,386,1736,1
4579,386,138,0
4580,386,1675,0
4581,386,1863,0
4649,392,51,1
4650,392,84,1
4651,392,33,0
4652,392,161,0
4695,397,1677,1
4696,397,11,0
4697,397,12,0
4764,399,1743,1
4765,399,19,0
4766,399,39,0
4767,399,95,0
4768,399,1820,0
4800,401,26,1
4801,401,87,0
4802,401,136,0
4844,406,70,1
4845,406,125,0
4846,406,1684,0
4847,406,1687,0
4848,406,1706,0
4870,407,1687,1
4871,407,20,0
4872,407,91,0
4889,410,5,1
4890,410,0,0
4891,410,103,0
4892,410,1694,0
4906,412,3,1
4907,412,61,0
4908,412,1664,0
4909,412,1691,0
4944,416,84,1
4945,416,30,0
4946,416,127,0
4947,416,1661,0
4968,418,19,1
4969,418,26,1
4970,418,5,0
4971,418,18,0
4972,418,1728,0
4973,419,1693,1
4974,419,1731,1
4975,419,1682,0
4976,419,1738,0
4977,419,1840,0
5024,421,1709,1
5025,421,79,0
5026,421,1706,0
5040,422,37,1
5041,422,1705,1
5042,422,71,0
5043,422,128,0
5050,423,1708,1
5051,423,1665,0
5052,423,1727,0
5078,426,61,1
5079,426,69,0
5080,426,87,0
5081,426,121,0
5082,426,1730,0
5088,427,1774,1
5089,427,34,0
5090,427,1685,0
5110,429,1677,1
5111,429,75,0
5112,429,1779,0
5147,430,0,1
5148,430,97,1
5149,430,47,0
5150,430,50,0
5151,430,126,0
5152,430,1707,0
5231,436,103,1
5232,436,65,0
5233,436,1668,0
5234,436,1754,0
5307,446,7,1
5308,446,49,1
5309,446,87,1
5310,446,102,0
5393,451,33,1
5394,451,161,1
5395,451,1696,1
5396,451,53,0
5400,453,74,1
5401,453,56,0
5402,453,152,0
5428,456,107,1
5429,456,39,0
5430,456,1703,0
5431,456,1759,0
5438,457,82,1
5439,457,38,0
5440,457,53,0
5458,458,51,1
5459,458,127,1
5460,458,32,0
5461,458,71,0
5481,461,1707,1
5482,461,6,0
5483,461,82,0
5620,473,1707,1
5621,473,0,0
5622,473,53,0
5623,473,1671,0
5668,476,1687,1
5669,476,1703,1
5670,476,120,0
5765,484,1696,1
5766,484,89,0
5767,484,1662,0
5785,486,11,1
5786,486,48,0
5787,486,1697,0
5791,487,1669,1
5792,487,28,0
5793,487,1698,0
5830,490,122,1
5831,490,155,0
5832,490,1693,0
5833,490,1739,0
5876,494,132,1
5877,494,47,0
5878,494,55,0
5879,494,64,0
5880,494,1712,0
5881,494,1718,0
5933,497,1689,1
5934,497,1693,1
5935,497,2,0
5936,497,65,0
5937,497,91,0
5972,500,1703,1
5973,500,3,0
5974,500,157,0
5975,500,1742,0
6045,506,10,1
6046,506,133,0
6047,506,1706,0
6088,507,137,1
6089,507,59,0
6090,507,1669,0
6091,507,1679,0
6092,507,1848,0
6112,508,68,1
6113,508,77,0
6114,508,1828,0
6262,515,10,1
6263,515,84,1
6264,515,21,0
6268,516,1708,1
6269,516,89,0
6270,516,1676,0
6306,520,82,1
6307,520,1700,1
6308,520,96,0
6374,528,1768,1
6375,528,17,0
6376,528,48,0
6377,528,1668,0
6392,531,1731,1
6393,531,125,0
6394,531,143,0
6395,531,153,0
6396,531,1666,0
6481,537,140,1
6482,537,42,0
6483,537,52,0
6484,537,1775,0
6565,544,24,1
6566,544,1,0
6567,544,55,0
6573,545,6,1
6574,545,133,0
6575,545,205,0
6576,546,137,1
6577,546,23,0
6578,546,1679,0
6579,546,1688,0
6599,548,13,1
6600,548,139,1
6601,548,1689,1
6602,548,108,0
6642,551,62,1
6643,551,120,0
6644,551,121,0
6645,551,1663,0
6666,554,19,1
6667,554,122,0
6668,554,1677,0
6696,559,74,1
6697,559,3,0
6698,559,8,0
6786,566,1673,1
6787,566,10,0
6788,566,38,0
6789,566,1812,0
6874,571,51,1
6875,571,84,0
6876,571,1664,0
6936,576,1702,1
6937,576,14,0
6938,576,25,0
7002,580,1705,1
7003,580,41,0
7004,580,98,0
7005,580,1677,0
7006,581,1672,1
7007,581,9,0
7008,581,1670,0
7094,587,30,1
7095,587,1680,0
7096,587,1768,0
7133,589,41,1
7134,589,103,0
7135,589,1706,0
7348,603,103,1
7349,603,1697,0
7350,603,1705,0
7371,607,95,1
7372,607,46,0
7373,607,81,0
7403,610,0,1
7404,610,101,0
7405,610,1720,0
7447,612,72,1
7448,612,105,0
7449,612,1677,0
7573,617,1685,1
7574,617,1750,1
7575,617,78,0
7576,617,129,0
7577,617,133,0
7591,619,1663,1
7592,619,113,0
7593,619,123,0
7594,619,1678,0
7611,621,1684,1
7612,621,2,0
7613,621,144,0
7614,621,1686,0
7615,621,1739,0
7627,622,1704,1
7628,622,103,0
7629,622,1710,0
7637,624,54,1
7638,624,35,0
7639,624,65,0
7640,624,77,0
7641,624,1668,0
7642,624,1700,0
7643,624,1728,0
7741,629,60,1
7742,629,1671,1
7743,629,1663,0
7744,629,1699,0
7752,631,1701,1
7753,631,1674,0
7754,631,1707,0
7755,631,1782,0
7783,635,34,1
7784,635,6,0
7785,635,1672,0
7823,637,1700,1
7824,637,35,0
7825,637,1667,0
7826,637,1672,0
7827,637,1728,0
7834,638,60,1
7835,638,11,0
7836,638,34,0
7837,639,15,1
7838,639,1664,1
7839,639,1691,0
7840,639,1700,0
7853,640,10,1
7854,640,103,0
7855,640,1693,0
7860,641,1786,1
7861,641,5,0
7862,641,87,0
7863,641,90,0
7864,641,92,0
7865,641,121,0
7881,642,59,1
7882,642,31,0
7883,642,63,0
7884,642,1741,0
8022,653,123,1
8023,653,28,0
8024,653,97,0
8029,654,62,1
8030,654,77,1
8031,654,54,0
8032,654,1733,0
8158,658,72,1
8159,658,1673,1
8160,658,16,0
8161,658,124,0
8162,658,1812,0
8163,659,70,1
8164,659,68,0
8165,659,1669,0
8173,660,1751,1
8174,660,1676,0
8175,660,1696,0
8249,664,62,1
8250,664,1708,0
8251,664,1714,0
8306,670,68,1
8307,670,162,0
8308,670,1690,0
8309,670,1854,0
8323,671,54,1
8324,671,12,0
8325,671,77,0
8326,671,1747,0
8339,673,1681,1
8340,673,1665,0
8341,673,1673,0
8342,673,1812,0
8417,679,1692,1
8418,679,55,0
8419,679,115,0
8420,679,1702,0
8437,681,192,1
8438,681,14,0
8439,681,43,0
8440,681,1700,0
8495,684,5,1
8496,684,1774,1
8497,684,1776,0
8498,685,1698,1
8499,685,73,0
8500,685,1677,0
8517,687,71,1
8518,687,12,0
8519,687,107,0
8598,693,4,1
8599,693,42,0
8600,693,80,0
8601,693,97,0
8602,693,1694,0
8603,693,1702,0
8640,696,1708,1
8641,696,60,0
8642,696,1681,0
8643,696,1715,0
8737,704,92,1
8738,704,22,0
8739,704,47,0
8740,704,1672,0
8747,706,1704,1
8748,706,5,0
8749,706,1683,0
8760,707,115,1
8761,707,29,0
8762,707,36,0
8763,707,114,0
8789,710,144,1
8790,710,59,0
8791,710,1844,0
8809,712,84,1
8810,712,33,0
8811,712,71,0
8812,712,161,0
8836,714,1,1
8837,714,22,0
8838,714,83,0
8863,718,160,1
8864,718,68,0
8865,718,1673,0
8866,718,1812,0
8898,721,23,1
8899,721,11,0
8900,721,57,0
8929,722,10,1
8930,722,1694,0
8931,722,1777,0
8935,723,115,1
8936,723,25,0
8937,723,91,0
8938,723,96,0
9133,738,59,1
9134,738,1667,1
9135,738,1757,0
9136,739,109,1
9137,739,42,0
9138,739,1679,0
9196,745,1705,1
9197,745,82,0
9198,745,1660,0
9227,748,3,1
9228,748,52,0
9229,748,79,0
9230,748,157,0
9231,748,1716,0
9339,754,47,1
9340,754,102,1
9341,754,126,0
9363,757,45,1
9364,757,67,0
9365,757,1693,0
9366,757,1876,0
9391,759,1678,1
9392,759,1703,0
9393,759,1801,0
9423,760,15,1
9424,760,1695,1
9425,760,1689,0
9486,763,1675,1
9487,763,2,0
9488,763,130,0
9526,765,1745,1
9527,765,4,0
9528,765,107,0
9533,766,89,1
9534,766,47,0
9535,766,126,0
9536,766,128,0
9537,766,1681,0
9557,767,1687,1
9558,767,44,0
9559,767,125,0
9569,768,1739,1
9570,768,2,0
9571,768,14,0
9572,768,1686,0
9573,768,1692,0
9574,768,1757,0
9589,769,1674,1
9590,769,63,0
9591,769,68,0
9592,769,1725,0
9604,771,23,1
9605,771,141,0
9606,771,1720,0
9657,776,2,1
9658,776,127,1
9659,776,1772,1
9660,776,53,0
9661,776,1694,0
9680,778,66,1
9681,778,21,0
9682,778,78,0
9712,782,1674,1
9713,782,1684,1
9714,782,1704,0
9715,782,1782,0
9716,782,1869,0
9736,786,112,1
9737,786,76,0
9738,786,120,0
9749,789,1681,1
9750,789,1808,1
9751,789,56,0
9752,789,128,0
9753,789,1691,0
9777,790,27,1
9778,790,9,0
9779,790,67,0
9780,790,216,0
9818,794,59,1
9819,794,24,0
9820,794,1705,0
9821,794,1741,0
9833,795,83,1
9834,795,37,0
9835,795,53,0
9872,797,1692,1
9873,797,8,0
9874,797,39,0
9875,797,62,0
9941,799,64,1
9942,799,102,0
9943,799,119,0
9944,799,1679,0
10224,815,76,1
10225,815,7,0
10226,815,75,0
10269,819,1690,1
10270,819,41,0
10271,819,137,0
10272,819,1762,0
10284,820,1680,1
10285,820,4,0
10286,820,89,0
10308,822,79,1
10309,822,18,0
10310,822,1713,0
10327,823,30,1
10328,823,1681,1
10329,823,115,0
10330,823,1845,0
10331,824,9,1
10332,824,6,0
10333,824,40,0
10337,825,27,1
10338,825,65,0
10339,825,1668,0
10340,825,1677,0
10341,825,1701,0
10342,825,1766,0
10385,827,23,1
10386,827,1679,1
10387,827,1783,1
10388,827,33,0
10416,831,31,1
10417,831,74,0
10418,831,1684,0
10419,831,1869,0
10420,832,99,1
10421,832,19,0
10422,832,51,0
10423,832,1659,0
10424,832,1704,0
10425,832,1861,0
10461,834,0,1
10462,834,64,1
10463,834,81,0
10464,834,1666,0
10465,834,1687,0
10620,846,56,1
10621,846,3,0
10622,846,82,0
10623,846,157,0
10646,849,27,1
10647,849,8,0
10648,849,1691,0
10649,849,1699,0
10676,852,1703,1
10677,852,73,0
10682,853,92,1
10683,853,15,0
10684,853,1710,0
10701,854,1852,1
10702,854,48,0
10703,854,106,0
10704,854,1740,0
10740,857,108,1
10741,857,88,0
10742,857,96,0
10743,857,1696,0
10782,859,114,1
10783,859,1738,1
10784,859,36,0
10785,859,48,0
10786,859,1682,0
10837,863,101,1
10838,863,119,0
10839,863,1678,0
10881,865,51,1
10882,865,92,0
10883,865,99,0
10884,865,1661,0
10885,865,1861,0
10913,867,31,1
10914,867,32,0
10915,867,68,0
10949,872,62,1
10950,872,0,0
10951,872,21,0
10952,872,1668,0
10953,872,1810,0
10978,875,18,1
10979,875,89,1
10980,875,134,0
10985,877,100,1
10986,877,124,1
10987,877,40,0
10988,877,72,0
10993,878,57,1
10994,878,1,0
10995,878,1795,0
11025,883,1697,1
11026,883,107,0
11027,883,1685,0
11028,883,1750,0
11029,883,1755,0
11047,884,34,1
11048,884,84,0
11049,884,1702,0
11100,889,1709,1
11101,889,1762,1
11102,889,38,0
11103,889,41,0
11108,890,106,1
11109,890,1723,1
11110,890,4,0
11111,890,1836,0
11174,894,70,1
11175,894,73,0
11176,894,152,0
11204,897,22,1
11205,897,68,0
11206,897,85,0
11223,899,91,1
11224,899,1751,1
11225,899,1674,0
11226,899,1743,0
11231,901,61,1
11232,901,76,1
11233,901,5,0
11258,903,11,1
11259,903,112,0
11260,903,1688,0
11272,904,8,1
11273,904,1,0
11274,904,106,0
11291,907,1703,1
11292,907,39,0
11293,907,95,0
11346,910,5,1
11347,910,43,0
11348,910,92,0
11349,910,113,0
11350,910,117,0
11359,912,65,1
11360,912,23,0
11361,912,54,0
11362,912,77,0
11363,912,117,0
11382,914,9,1
11383,914,4,0
11384,914,60,0
11389,915,61,1
11390,915,18,0
11391,915,166,0
11392,915,1677,0
11393,915,1701,0
11470,922,78,1
11471,922,74,0
11472,922,113,0
11483,923,64,1
11484,923,48,0
11485,923,108,0
11489,924,21,1
11490,924,17,0
11491,924,61,0
11492,924,1665,0
11528,926,1728,1
11529,926,35,0
11530,926,1696,0
11531,926,1700,0
11532,926,1765,0
11560,928,1690,1
11561,928,19,0
11562,928,125,0
11563,928,1662,0
11564,928,1706,0
11565,928,1721,0
11566,929,90,1
11567,929,99,1
11568,929,1669,1
11569,929,1680,0
11583,931,36,1
11584,931,58,0
11585,931,60,0
11586,931,1692,0
11624,934,4,1
11625,934,1732,1
11626,934,89,0
11703,945,1680,1
11704,945,1854,1
11705,945,50,0
11706,945,1674,0
11707,945,1690,0
11708,945,1725,0
11712,946,65,1
11713,946,1681,1
11714,946,57,0
11762,950,1683,1
11763,950,109,0
11764,950,1712,0
11810,955,40,1
11811,955,1729,1
11812,955,1727,0
11832,957,81,1
11833,957,1688,1
11834,957,1691,0
11838,958,1681,1
11839,958,27,0
11840,958,54,0
11841,958,1699,0
11842,959,1731,1
11843,959,93,0
11844,959,1707,0
11845,959,1840,0
11856,962,37,1
11857,962,1723,1
11858,962,211,0
11859,962,1679,0
11860,963,44,1
11861,963,12,0
11862,963,65,0
11863,963,70,0
11909,969,1659,1
11910,969,36,0
11911,969,1668,0
11940,972,160,1
11941,972,147,0
11942,972,1663,0
11966,977,1681,1
11967,977,1715,1
11968,977,60,0
11969,977,1709,0
12038,980,56,1
12039,980,74,1
12040,980,124,1
12041,980,18,0
12042,980,63,0
12043,981,17,1
12044,981,6,0
12045,981,89,0
12090,985,10,1
12091,985,114,0
12092,985,1680,0
12093,985,1698,0
12108,986,24,1
12109,986,1726,0
12110,986,1855,0
12144,988,1670,1
12145,988,31,0
12146,988,63,0
12265,997,104,1
12266,997,1711,1
12267,997,8,0
12268,997,81,0
12299,999,0,1
12300,999,1693,1
12301,999,5,0
12302,999,16,0
12303,999,99,0
12318,1001,1665,1
12319,1001,37,0
12320,1001,85,0
12321,1001,211,0
12331,1004,79,1
12332,1004,126,1
12333,1004,64,0
12334,1004,1705,0
12335,1004,1718,0
12342,1005,27,1
12343,1005,1699,1
12344,1005,46,0
12345,1005,52,0
12388,1011,51,1
12389,1011,1766,1
12390,1011,57,0
12391,1011,79,0
12406,1013,62,1
12407,1013,1677,1
12408,1013,1697,1
12409,1013,75,0
12473,1017,63,1
12474,1017,59,0
12475,1017,1730,0
12687,1030,56,1
12688,1030,51,0
12689,1030,67,0
12690,1031,63,1
12691,1031,10,0
12692,1031,74,0
12760,1037,138,1
12761,1037,54,0
12762,1037,59,0
12763,1037,77,0
12764,1037,147,0
12765,1037,1838,0
12831,1041,19,1
12832,1041,1687,1
12833,1041,21,0
12834,1041,54,0
12901,1046,1676,1
12902,1046,57,0
12903,1046,63,0
12952,1051,151,1
12953,1051,88,0
12954,1051,1689,0
12973,1054,120,1
12974,1054,1779,1
12975,1054,46,0
12976,1054,86,0
12998,1057,4,1
12999,1057,12,1
13000,1057,1707,1
13001,1057,139,0
13002,1057,1733,0
13007,1058,1744,1
13008,1058,1694,0
13009,1058,1707,0
13040,1061,105,1
13041,1061,95,0
13042,1061,1674,0
13196,1071,9,1
13197,1071,47,1
13198,1071,88,1
13199,1071,1696,0
13203,1072,1674,1
13204,1072,32,0
13205,1072,63,0
13206,1072,1867,0
13207,1073,1716,1
13208,1073,77,0
13209,1073,1659,0
13217,1074,1678,1
13218,1074,1701,0
13219,1074,1744,0
13273,1079,1663,1
13274,1079,28,0
13275,1079,145,0
13276,1079,1755,0
13277,1080,101,1
13278,1080,1712,1
13279,1080,16,0
13328,1082,0,1
13329,1082,55,0
13330,1082,1687,0
13331,1082,1694,0
13332,1083,51,1
13333,1083,123,1
13334,1083,99,0
13335,1083,1742,0
13336,1083,1861,0
13350,1085,3,1
13351,1085,9,0
13352,1085,1662,0
13381,1087,102,1
13382,1087,7,0
13383,1087,31,0
13396,1090,211,1
13397,1090,37,0
13398,1090,62,0
13399,1090,75,0
13400,1090,1730,0
13416,1091,92,1
13417,1091,36,0
13418,1091,1683,0
13419,1091,1702,0
13420,1091,1770,0
13448,1095,1744,1
13449,1095,115,0
13450,1095,1719,0
13459,1097,136,1
13460,1097,155,0
13461,1097,1739,0
13462,1097,1855,0
13543,1108,100,1
13544,1108,140,1
13545,1108,76,0
13572,1111,106,1
13573,1111,37,0
13574,1111,58,0
13602,1113,77,1
13603,1113,1689,1
13604,1113,21,0
13605,1113,54,0
13609,1114,57,1
13610,1114,1747,1
13611,1114,37,0
13612,1114,1686,0
13745,1125,33,1
13746,1125,1769,1
13747,1125,122,0
13748,1125,1705,0
13749,1126,115,1
13750,1126,24,0
13751,1126,57,0
13755,1127,1698,1
13756,1127,28,0
13757,1127,1694,0
13793,1130,44,1
13794,1130,53,0
13795,1130,1692,0
13843,1134,1674,1
13844,1134,79,0
13845,1134,1682,0
13846,1134,1738,0
14006,1150,74,1
14007,1150,9,0
14008,1150,1663,0
14073,1156,29,1
14074,1156,7,0
14075,1156,57,0
14087,1157,1750,1
14088,1157,9,0
14089,1157,1776,0
14104,1158,19,1
14105,1158,139,1
14106,1158,1721,1
14107,1158,13,0
14130,1161,1722,1
14131,1161,10,0
14132,1161,64,0
14133,1161,1718,0
14134,1161,1738,0
14150,1163,1709,1
14151,1163,10,0
14152,1163,23,0
14153,1163,117,0
14202,1168,24,1
14203,1168,60,1
14204,1168,1776,1
14205,1168,73,0
14206,1168,1696,0
14295,1173,1700,1
14296,1173,1726,1
14297,1173,1732,0
14303,1175,119,1
14304,1175,48,0
14305,1175,74,0
14314,1176,12,1
14315,1176,11,0
14316,1176,1665,0
14360,1178,66,1
14361,1178,2,0
14362,1178,1661,0
14366,1179,94,1
14367,1179,49,0
14368,1179,1663,0
14369,1179,1673,0
14370,1179,1714,0
14385,1180,1795,1
14386,1180,13,0
14387,1180,1710,0
14388,1181,43,1
14389,1181,160,1
14390,1181,192,1
14391,1181,112,0
14451,1184,11,1
14452,1184,1693,1
14453,1184,1726,0
14454,1184,1739,0
14475,1188,63,1
14476,1188,2,0
14477,1188,143,0
14478,1188,1676,0
14479,1188,1731,0
14480,1189,96,1
14481,1189,1,0
14482,1189,1668,0
14483,1189,1747,0
14557,1193,1750,1
14558,1193,4,0
14559,1193,56,0
14560,1193,1685,0
14579,1197,1704,1
14580,1197,23,0
14581,1197,113,0
14582,1197,117,0
14653,1204,1694,1
14654,1204,6,0
14655,1204,1681,0
14760,1211,97,1
14761,1211,213,1
14762,1211,18,0
14763,1211,37,0
14786,1213,72,1
14787,1213,93,0
14788,1213,98,0
14789,1213,124,0
14790,1214,71,1
14791,1214,134,0
14792,1214,1722,0
14833,1218,1676,1
14834,1218,2,0
14835,1218,5,0
14836,1219,39,1
14837,1219,0,0
14838,1219,5,0
14839,1219,6,0
14873,1222,1674,1
14874,1222,55,0
14875,1222,1692,0
14876,1222,1776,0
14949,1230,45,1
14950,1230,20,0
14951,1230,1745,0
14952,1231,21,1
14953,1231,71,0
14954,1231,89,0
14969,1232,115,1
14970,1232,3,0
14971,1232,1691,0
15035,1236,1852,1
15036,1236,79,0
15037,1236,98,0
15038,1236,106,0
15055,1238,31,1
15056,1238,16,0
15057,1238,76,0
15058,1238,184,0
15206,1249,151,1
15207,1249,67,0
15208,1249,1725,0
15249,1251,4,1
15250,1251,42,0
15251,1251,1667,0
15252,1251,1680,0
15253,1251,1694,0
15276,1253,1735,1
15277,1253,23,0
15278,1253,34,0
15279,1253,1691,0
15310,1257,37,1
15311,1257,1678,0
15312,1257,1705,0
15316,1258,139,1
15317,1258,1732,1
15318,1258,13,0
15319,1258,21,0
15342,1261,90,1
15343,1261,1786,1
15344,1261,1702,0
15345,1261,1707,0
15377,1263,37,1
15378,1263,41,0
15379,1263,1712,0
15380,1263,1762,0
15394,1266,66,1
15395,1266,41,0
15396,1266,92,0
15472,1271,84,1
15473,1271,1681,1
15474,1271,50,0
15475,1271,97,0
15479,1272,55,1
15480,1272,1753,1
15481,1272,11,0
15482,1272,1690,0
15483,1272,1692,0
15529,1277,89,1
15530,1277,1678,0
15531,1277,1851,0
15583,1281,25,1
15584,1281,1796,1
15585,1281,1866,0
15620,1284,1,1
15621,1284,1703,0
15622,1284,1729,0
15639,1286,57,1
15640,1286,1659,0
15641,1286,1766,0
15642,1286,1770,0
15712,1290,9,1
15713,1290,40,1
15714,1290,24,0
15788,1296,24,1
