text_id,annotator_id,is_funny
1,1271,0
1,1289,0
1,1298,0
1,1299,0
1,1304,0
1,1311,0
1,1312,0
1,1314,0
1,1317,0
1,1321,0
1,1326,0
1,1332,0
1,1338,0
1,1345,0
1,1349,0
1,1357,0
1,1359,0
1,1364,0
1,1371,0
1,1374,0
1,1380,0
1,1381,0
1,1393,0
1,1404,0
1,1409,0
1,1423,0
1,1425,0
1,1429,0
1,1435,0
1,1437,0
1,1439,0
1,1445,0
1,1455,0
1,1457,0
1,1458,0
1,1461,0
1,1462,0
1,1465,0
1,1480,0
1,1485,0
1,1492,0
1,1495,0
1,1498,0
1,1501,0
1,1502,0
1,1510,0
1,1516,0
1,1523,0
1,1525,0
1,1535,0
1,1541,0
1,1553,0
1,1564,0
1,1576,0
1,1581,0
1,1590,0
1,1597,0
1,1601,0
1,1610,0
1,1628,0
1,1630,0
1,1643,0
1,1648,0
1,1651,0
1,1652,0
1,1655,0
1,1657,0
2,153,1
2,195,1
2,288,1
2,503,1
2,889,1
2,940,1
2,977,1
2,1068,1
2,1188,1
2,1215,1
2,1364,1
2,1552,1
2,1573,1
2,12,0
2,48,0
2,56,0
2,68,0
2,71,0
2,74,0
2,84,0
2,88,0
2,92,0
2,93,0
2,115,0
2,122,0
2,136,0
2,142,0
2,155,0
2,184,0
2,185,0
2,188,0
2,197,0
2,203,0
2,212,0
2,243,0
2,245,0
2,262,0
2,264,0
2,267,0
2,272,0
2,284,0
2,296,0
2,298,0
2,326,0
2,331,0
2,349,0
2,360,0
2,373,0
2,385,0
2,397,0
2,409,0
2,410,0
2,422,0
2,428,0
2,440,0
2,443,0
2,445,0
2,448,0
2,450,0
2,460,0
2,463,0
2,464,0
2,472,0
2,492,0
2,494,0
2,520,0
2,522,0
2,537,0
2,544,0
2,553,0
2,562,0
2,576,0
2,583,0
2,585,0
2,588,0
2,602,0
2,604,0
2,624,0
2,628,0
2,634,0
2,638,0
2,666,0
2,670,0
2,679,0
2,693,0
2,694,0
2,700,0
2,707,0
2,709,0
2,724,0
2,728,0
2,738,0
2,744,0
2,759,0
2,761,0
2,782,0
2,802,0
2,808,0
2,837,0
2,846,0
2,852,0
2,853,0
2,881,0
2,892,0
2,896,0
2,904,0
2,921,0
2,923,0
2,925,0
2,936,0
2,946,0
2,959,0
2,985,0
2,1005,0
2,1021,0
2,1023,0
2,1036,0
2,1041,0
2,1051,0
2,1057,0
2,1059,0
2,1069,0
2,1070,0
2,1089,0
2,1121,0
2,1130,0
2,1132,0
2,1134,0
2,1142,0
2,1149,0
2,1150,0
2,1155,0
2,1187,0
2,1192,0
2,1200,0
2,1251,0
2,1254,0
2,1263,0
2,1267,0
2,1273,0
2,1278,0
2,1287,0
2,1296,0
2,1297,0
2,1298,0
2,1311,0
2,1314,0
2,1319,0
2,1323,0
2,1327,0
2,1334,0
2,1343,0
2,1352,0
2,1356,0
2,1357,0
2,1385,0
2,1397,0
2,1406,0
2,1417,0
2,1418,0
2,1434,0
2,1465,0
2,1521,0
2,1547,0
2,1550,0
2,1560,0
2,1574,0
2,1596,0
2,1597,0
2,1598,0
2,1605,0
2,1609,0
2,1637,0
2,1645,0
2,1653,0
3,78,1
3,281,1
3,297,1
3,308,1
3,326,1
3,498,1
3,568,1
3,583,1
3,601,1
3,700,1
3,888,1
3,946,1
3,1103,1
3,1366,1
3,1609,1
3,1631,1
3,10,0
3,18,0
3,28,0
3,44,0
3,51,0
3,53,0
3,56,0
3,64,0
3,83,0
3,99,0
3,103,0
3,109,0
3,115,0
3,117,0
3,123,0
3,130,0
3,136,0
3,148,0
3,153,0
3,161,0
3,162,0
3,176,0
3,177,0
3,184,0
3,199,0
3,200,0
3,226,0
3,232,0
3,237,0
3,241,0
3,254,0
3,261,0
3,262,0
3,277,0
3,290,0
3,301,0
3,302,0
3,317,0
3,347,0
3,348,0
3,358,0
3,369,0
3,371,0
3,384,0
3,394,0
3,409,0
3,411,0
3,413,0
3,414,0
3,415,0
3,418,0
3,426,0
3,428,0
3,437,0
3,469,0
3,474,0
3,489,0
3,491,0
3,508,0
3,521,0
3,524,0
3,534,0
3,541,0
3,553,0
3,565,0
3,572,0
3,599,0
3,603,0
3,610,0
3,625,0
3,629,0
3,634,0
3,645,0
3,657,0
3,662,0
3,672,0
3,679,0
3,681,0
3,686,0
3,699,0
3,704,0
3,706,0
3,715,0
3,716,0
3,718,0
3,745,0
3,754,0
3,773,0
3,778,0
3,781,0
3,784,0
3,789,0
3,794,0
3,796,0
3,804,0
3,816,0
3,818,0
3,835,0
3,837,0
3,838,0
3,846,0
3,855,0
3,857,0
3,862,0
3,886,0
3,907,0
3,908,0
3,909,0
3,914,0
3,968,0
3,984,0
3,993,0
3,1002,0
3,1006,0
3,1021,0
3,1030,0
3,1038,0
3,1039,0
3,1055,0
3,1069,0
3,1070,0
3,1084,0
3,1093,0
3,1107,0
3,1109,0
3,1121,0
3,1122,0
3,1129,0
3,1147,0
3,1155,0
3,1160,0
3,1167,0
3,1173,0
3,1184,0
3,1188,0
3,1192,0
3,1208,0
3,1214,0
3,1217,0
3,1230,0
3,1245,0
3,1254,0
3,1255,0
3,1265,0
3,1271,0
3,1276,0
3,1292,0
3,1311,0
3,1332,0
3,1360,0
3,1365,0
3,1367,0
3,1371,0
3,1379,0
3,1382,0
3,1406,0
3,1424,0
3,1428,0
3,1431,0
3,1432,0
3,1433,0
3,1434,0
3,1437,0
3,1462,0
3,1489,0
3,1495,0
3,1505,0
3,1508,0
3,1515,0
3,1517,0
3,1524,0
3,1531,0
3,1533,0
3,1541,0
3,1544,0
3,1576,0
3,1596,0
3,1615,0
3,1616,0
3,1623,0
3,1625,0
3,1630,0
3,1645,0
3,1652,0
3,1656,0
3,1658,0
4,38,1
4,96,1
4,490,1
4,601,1
4,719,1
4,939,1
4,1039,1
4,1049,1
4,1068,1
4,1241,1
4,1251,1
4,1361,1
4,1366,1
4,1396,1
4,1424,1
4,1428,1
4,1493,1
4,1580,1
4,1634,1
4,2,0
4,4,0
4,12,0
4,19,0
4,20,0
4,39,0
4,42,0
4,47,0
4,49,0
4,54,0
4,67,0
4,73,0
4,77,0
4,89,0
4,110,0
4,119,0
4,120,0
4,132,0
4,139,0
4,143,0
4,149,0
4,164,0
4,171,0
4,172,0
4,181,0
4,194,0
4,196,0
4,207,0
4,208,0
4,209,0
4,219,0
4,221,0
4,231,0
4,241,0
4,254,0
4,255,0
4,257,0
4,260,0
4,261,0
4,262,0
4,279,0
4,292,0
4,312,0
4,317,0
4,324,0
4,333,0
4,344,0
4,360,0
4,362,0
4,364,0
4,374,0
4,382,0
4,398,0
4,417,0
4,421,0
4,437,0
4,469,0
4,470,0
4,489,0
4,524,0
4,535,0
4,555,0
4,564,0
4,570,0
4,592,0
4,596,0
4,599,0
4,605,0
4,611,0
4,617,0
4,622,0
4,629,0
4,643,0
4,647,0
4,661,0
4,669,0
4,682,0
4,684,0
4,685,0
4,686,0
4,702,0
4,721,0
4,722,0
4,739,0
4,741,0
4,757,0
4,758,0
4,760,0
4,762,0
4,765,0
4,768,0
4,781,0
4,783,0
4,794,0
4,801,0
4,810,0
4,822,0
4,830,0
4,831,0
4,843,0
4,881,0
4,893,0
4,900,0
4,903,0
4,909,0
4,918,0
4,925,0
4,929,0
4,949,0
4,960,0
4,972,0
4,986,0
4,989,0
4,1004,0
4,1016,0
4,1018,0
4,1028,0
4,1062,0
4,1082,0
4,1089,0
4,1092,0
4,1094,0
4,1103,0
4,1107,0
4,1118,0
4,1124,0
4,1126,0
4,1140,0
4,1151,0
4,1173,0
4,1178,0
4,1184,0
4,1188,0
4,1191,0
4,1192,0
4,1208,0
4,1210,0
4,1215,0
4,1221,0
4,1223,0
4,1226,0
4,1248,0
4,1255,0
4,1261,0
4,1279,0
4,1297,0
4,1301,0
4,1302,0
4,1307,0
4,1308,0
4,1329,0
4,1334,0
4,1348,0
4,1353,0
4,1376,0
4,1392,0
4,1393,0
4,1412,0
4,1427,0
4,1431,0
4,1439,0
4,1449,0
4,1452,0
4,1461,0
4,1463,0
4,1464,0
4,1471,0
4,1473,0
4,1504,0
4,1508,0
4,1514,0
4,1531,0
4,1532,0
4,1538,0
4,1540,0
4,1547,0
4,1550,0
4,1567,0
4,1570,0
4,1578,0
4,1581,0
4,1598,0
4,1622,0
4,1633,0
4,1647,0
4,1658,0
5,172,1
5,265,1
5,292,1
5,365,1
5,371,1
5,418,1
5,568,1
5,681,1
5,788,1
5,802,1
5,820,1
5,830,1
5,1125,1
5,1155,1
5,1192,1
5,1304,1
5,1326,1
5,1373,1
5,1470,1
5,1567,1
5,1609,1
5,1646,1
5,1647,1
5,18,0
5,35,0
5,72,0
5,92,0
5,95,0
5,96,0
5,100,0
5,115,0
5,116,0
5,127,0
5,132,0
5,142,0
5,156,0
5,166,0
5,192,0
5,204,0
5,205,0
5,219,0
5,226,0
5,227,0
5,230,0
5,240,0
5,267,0
5,269,0
5,272,0
5,277,0
5,287,0
5,289,0
5,297,0
5,301,0
5,302,0
5,309,0
5,311,0
5,325,0
5,328,0
5,332,0
5,340,0
5,361,0
5,364,0
5,369,0
5,383,0
5,387,0
5,396,0
5,405,0
5,411,0
5,412,0
5,427,0
5,430,0
5,438,0
5,440,0
5,486,0
5,502,0
5,513,0
5,516,0
5,517,0
5,519,0
5,525,0
5,542,0
5,576,0
5,582,0
5,587,0
5,588,0
5,608,0
5,628,0
5,631,0
5,643,0
5,652,0
5,670,0
5,679,0
5,704,0
5,711,0
5,721,0
5,767,0
5,772,0
5,824,0
5,840,0
5,841,0
5,852,0
5,854,0
5,863,0
5,870,0
5,881,0
5,890,0
5,898,0
5,912,0
5,916,0
5,917,0
5,926,0
5,952,0
5,978,0
5,979,0
5,997,0
5,1017,0
5,1048,0
5,1061,0
5,1107,0
5,1126,0
5,1129,0
5,1130,0
5,1139,0
5,1162,0
5,1168,0
5,1177,0
5,1196,0
5,1199,0
5,1207,0
5,1223,0
5,1224,0
5,1232,0
5,1245,0
5,1253,0
5,1274,0
5,1290,0
5,1303,0
5,1317,0
5,1329,0
5,1346,0
5,1357,0
5,1382,0
5,1406,0
5,1409,0
5,1427,0
5,1433,0
5,1476,0
5,1477,0
5,1499,0
5,1511,0
5,1515,0
5,1538,0
5,1544,0
5,1548,0
5,1552,0
5,1565,0
5,1566,0
5,1573,0
5,1578,0
5,1597,0
5,1601,0
5,1611,0
5,1625,0
5,1629,0
5,1632,0
5,1654,0
5,1658,0
6,39,1
6,87,1
6,123,1
6,125,1
6,155,1
6,272,1
6,292,1
6,418,1
6,579,1
6,613,1
6,679,1
6,767,1
6,779,1
6,848,1
6,893,1
6,992,1
6,998,1
6,1018,1
6,1024,1
6,1179,1
6,1258,1
6,1274,1
6,1332,1
6,1424,1
6,1440,1
6,1461,1
6,1500,1
6,1506,1
6,1553,1
6,1646,1
6,1655,1
6,2,0
6,14,0
6,15,0
6,20,0
6,45,0
6,49,0
6,58,0
6,61,0
6,68,0
6,76,0
6,92,0
6,97,0
6,106,0
6,110,0
6,119,0
6,134,0
6,135,0
6,157,0
6,166,0
6,172,0
6,176,0
6,182,0
6,193,0
6,207,0
6,212,0
6,219,0
6,225,0
6,236,0
6,257,0
6,271,0
6,279,0
6,282,0
6,291,0
6,295,0
6,299,0
6,300,0
6,302,0
6,303,0
6,307,0
6,309,0
6,317,0
6,319,0
6,320,0
6,325,0
6,327,0
6,333,0
6,345,0
6,347,0
6,368,0
6,369,0
6,404,0
6,421,0
6,431,0
6,438,0
6,447,0
6,454,0
6,461,0
6,469,0
6,470,0
6,483,0
6,490,0
6,493,0
6,497,0
6,503,0
6,505,0
6,529,0
6,531,0
6,545,0
6,549,0
6,555,0
6,556,0
6,581,0
6,605,0
6,622,0
6,623,0
6,635,0
6,648,0
6,658,0
6,678,0
6,719,0
6,744,0
6,749,0
6,757,0
6,762,0
6,769,0
6,781,0
6,784,0
6,794,0
6,820,0
6,822,0
6,827,0
6,835,0
6,836,0
6,838,0
6,851,0
6,854,0
6,862,0
6,884,0
6,885,0
6,891,0
6,895,0
6,900,0
6,915,0
6,917,0
6,918,0
6,950,0
6,957,0
6,958,0
6,960,0
6,963,0
6,973,0
6,980,0
6,1025,0
6,1031,0
6,1039,0
6,1046,0
6,1058,0
6,1059,0
6,1063,0
6,1064,0
6,1069,0
6,1085,0
6,1091,0
6,1094,0
6,1131,0
6,1132,0
6,1135,0
6,1137,0
6,1145,0
6,1148,0
6,1150,0
6,1151,0
6,1159,0
6,1161,0
6,1172,0
6,1175,0
6,1180,0
6,1241,0
6,1247,0
6,1255,0
6,1261,0
6,1265,0
6,1272,0
6,1278,0
6,1280,0
6,1293,0
6,1302,0
6,1317,0
6,1319,0
6,1323,0
6,1334,0
6,1337,0
6,1342,0
6,1367,0
6,1374,0
6,1377,0
6,1397,0
6,1399,0
6,1408,0
6,1420,0
6,1436,0
6,1457,0
6,1485,0
6,1486,0
6,1487,0
6,1492,0
6,1493,0
6,1496,0
6,1504,0
6,1508,0
6,1514,0
6,1516,0
6,1519,0
6,1532,0
6,1537,0
6,1539,0
6,1551,0
6,1561,0
6,1565,0
6,1569,0
6,1581,0
6,1595,0
6,1596,0
6,1597,0
6,1608,0
6,1609,0
6,1613,0
6,1619,0
6,1625,0
6,1628,0
6,1633,0
6,1634,0
6,1644,0
6,1647,0
6,1649,0
7,18,1
7,113,1
7,165,1
7,222,1
7,310,1
7,355,1
7,594,1
7,746,1
7,982,1
7,1021,1
7,1132,1
7,1160,1
7,1194,1
7,1226,1
7,1362,1
7,1619,1
7,6,0
7,11,0
7,12,0
7,15,0
7,29,0
7,47,0
7,77,0
7,79,0
7,90,0
7,104,0
7,123,0
7,128,0
7,131,0
7,147,0
7,151,0
7,153,0
7,156,0
7,170,0
7,174,0
7,178,0
7,179,0
7,214,0
7,225,0
7,247,0
7,249,0
7,271,0
7,275,0
7,281,0
7,302,0
7,311,0
7,315,0
7,316,0
7,317,0
7,326,0
7,341,0
7,350,0
7,354,0
7,376,0
7,379,0
7,388,0
7,390,0
7,395,0
7,398,0
7,405,0
7,413,0
7,425,0
7,434,0
7,437,0
7,445,0
7,456,0
7,459,0
7,472,0
7,474,0
7,482,0
7,500,0
7,504,0
7,515,0
7,533,0
7,537,0
7,540,0
7,543,0
7,550,0
7,553,0
7,557,0
7,561,0
7,562,0
7,587,0
7,605,0
7,626,0
7,628,0
7,629,0
7,635,0
7,637,0
7,639,0
7,641,0
7,657,0
7,659,0
7,662,0
7,665,0
7,680,0
7,698,0
7,701,0
7,720,0
7,722,0
7,733,0
7,736,0
7,749,0
7,751,0
7,769,0
7,770,0
7,774,0
7,781,0
7,796,0
7,802,0
7,810,0
7,816,0
7,823,0
7,825,0
7,835,0
7,846,0
7,853,0
7,855,0
7,856,0
7,864,0
7,872,0
7,878,0
7,887,0
7,889,0
7,897,0
7,907,0
7,910,0
7,915,0
7,922,0
7,928,0
7,930,0
7,938,0
7,961,0
7,991,0
7,1002,0
7,1029,0
7,1030,0
7,1039,0
7,1045,0
7,1058,0
7,1083,0
7,1088,0
7,1094,0
7,1099,0
7,1100,0
7,1119,0
7,1131,0
7,1139,0
7,1145,0
7,1147,0
7,1166,0
7,1213,0
7,1236,0
7,1237,0
7,1238,0
7,1239,0
7,1244,0
7,1246,0
7,1269,0
7,1271,0
7,1275,0
7,1279,0
7,1287,0
7,1292,0
7,1297,0
7,1301,0
7,1307,0
7,1309,0
7,1315,0
7,1325,0
7,1328,0
7,1342,0
7,1350,0
7,1355,0
7,1368,0
7,1379,0
7,1384,0
7,1386,0
7,1388,0
7,1391,0
7,1394,0
7,1395,0
7,1398,0
7,1406,0
7,1407,0
7,1410,0
7,1415,0
7,1420,0
7,1422,0
7,1464,0
7,1469,0
7,1494,0
7,1520,0
7,1524,0
7,1559,0
7,1579,0
7,1585,0
7,1590,0
7,1616,0
7,1632,0
7,1637,0
7,1642,0
7,1652,0
7,1655,0
7,1657,0
8,17,1
8,25,1
8,26,1
8,42,1
8,56,1
8,59,1
8,61,1
8,81,1
8,83,1
8,97,1
8,112,1
8,160,1
8,182,1
8,186,1
8,188,1
8,197,1
8,212,1
8,217,1
8,225,1
8,230,1
8,246,1
8,247,1
8,259,1
8,263,1
8,271,1
8,286,1
8,351,1
8,355,1
8,368,1
8,394,1
8,402,1
8,422,1
8,447,1
8,532,1
8,536,1
8,588,1
8,597,1
8,607,1
8,617,1
8,644,1
8,651,1
8,683,1
8,688,1
8,690,1
8,710,1
8,720,1
8,728,1
8,743,1
8,757,1
8,758,1
8,785,1
8,786,1
8,795,1
8,800,1
8,823,1
8,827,1
8,833,1
8,872,1
8,898,1
8,900,1
8,917,1
8,918,1
8,928,1
8,950,1
8,963,1
8,980,1
8,996,1
8,999,1
8,1001,1
8,1024,1
8,1029,1
8,1045,1
8,1046,1
8,1051,1
8,1076,1
8,1084,1
8,1088,1
8,1094,1
8,1105,1
8,1139,1
8,1153,1
8,1157,1
8,1161,1
8,1163,1
8,1164,1
8,1172,1
8,1178,1
8,1205,1
8,1229,1
8,1243,1
8,1250,1
8,1264,1
8,1266,1
8,1277,1
8,1288,1
8,1292,1
8,1295,1
8,1299,1
8,1308,1
8,1319,1
8,1356,1
8,1383,1
8,1400,1
8,1405,1
8,1411,1
8,1434,1
8,1502,1
8,1506,1
8,1538,1
8,1559,1
8,1561,1
8,1564,1
8,1585,1
8,1600,1
8,1610,1
8,1621,1
8,1622,1
8,1629,1
8,1644,1
8,11,0
8,14,0
8,28,0
8,31,0
8,36,0
8,45,0
8,49,0
8,50,0
8,55,0
8,60,0
8,64,0
8,74,0
8,75,0
8,76,0
8,87,0
8,92,0
8,93,0
8,125,0
8,129,0
8,134,0
8,144,0
8,155,0
8,163,0
8,173,0
8,198,0
8,213,0
8,222,0
8,239,0
8,242,0
8,256,0
8,264,0
8,284,0
8,290,0
8,300,0
8,303,0
8,307,0
8,315,0
8,317,0
8,318,0
8,329,0
8,334,0
8,336,0
8,342,0
8,347,0
8,353,0
8,372,0
8,377,0
8,391,0
8,399,0
8,421,0
8,426,0
8,429,0
8,432,0
8,433,0
8,445,0
8,452,0
8,457,0
8,467,0
8,480,0
8,487,0
8,490,0
8,494,0
8,495,0
8,497,0
8,511,0
8,513,0
8,527,0
8,565,0
8,581,0
8,582,0
8,595,0
8,598,0
8,605,0
8,628,0
8,638,0
8,642,0
8,646,0
8,656,0
8,661,0
8,662,0
8,663,0
8,664,0
8,673,0
8,676,0
8,686,0
8,712,0
8,719,0
8,730,0
8,731,0
8,741,0
8,742,0
8,745,0
8,750,0
8,752,0
8,755,0
8,761,0
8,762,0
8,763,0
8,765,0
8,770,0
8,772,0
8,778,0
8,783,0
8,807,0
8,812,0
8,828,0
8,842,0
8,843,0
8,855,0
8,862,0
8,883,0
8,901,0
8,911,0
8,912,0
8,919,0
8,922,0
8,929,0
8,933,0
8,935,0
8,937,0
8,943,0
8,947,0
8,953,0
8,955,0
8,958,0
8,962,0
8,966,0
