identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
11,KOBIETA,1993,,,rosyjski,['polski'],,,,,,,,
1322,KOBIETA,1991,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1801_DO_2000_ZL
13,KOBIETA,1991,,,polski,['angielski'],,,,,,,,
976,MEZCZYZNA,1956,WIES,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,CENTROWE,OD_51_DO_100_SZTUK,OD_1001_DO_1200_ZL
15,MEZCZYZNA,2000,,,polski,"['angielski', 'polski']",,,,,,,,
1273,KOBIETA,1986,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
17,MEZCZYZNA,1997,,,polski,['polski'],,,,,,,,
1242,KOBIETA,1985,WIES,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6366,KOBIETA,1988,,,polski,['polski'],,,,,,,,
7420,KOBIETA,1983,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1601_DO_1800_ZL
920,KOBIETA,1966,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
1029,MEZCZYZNA,1956,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['niemiecki', 'rosyjski']",TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,OD_2001_DO_2500_ZL
6540,KOBIETA,1987,,,polski,"['polski', 'niemiecki']",,,,,,,,
1022,KOBIETA,1995,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
996,MEZCZYZNA,1988,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
26,KOBIETA,1988,,,polski,['polski'],,,,,,,,
1006,MEZCZYZNA,1990,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['angielski', 'polski', 'niemiecki']",NIE,,KAWALER_PANNA,INNE,INNE,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
1047,KOBIETA,1997,WIES,LICENCJACKIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
1289,KOBIETA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_SREDNIE,polski,['niemiecki'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
1421,KOBIETA,1992,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
31,KOBIETA,1996,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
927,MEZCZYZNA,1998,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_3001_DO_4000_ZL
1028,KOBIETA,1969,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,[],TAK,_1,WDOWIEC,INNE,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
34,KOBIETA,1991,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
1175,KOBIETA,1988,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1801_DO_2000_ZL
937,KOBIETA,1984,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
1292,KOBIETA,1990,WIES,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
5979,MEZCZYZNA,1962,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,NIEPELNE_SREDNIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
39,KOBIETA,1994,WIES,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,DO_1000_ZL
981,KOBIETA,1990,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1001_DO_1200_ZL
1032,KOBIETA,1985,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1201_DO_1400_ZL
1910,KOBIETA,1993,WIES,LICENCJACKIE,polski,"['angielski', 'polski']",NIE,,ZARECZONY,INNE,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1056,KOBIETA,1995,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1201_DO_1400_ZL
7312,MEZCZYZNA,1992,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
907,KOBIETA,1996,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
2973,KOBIETA,1998,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],NIE,,KAWALER_PANNA,BEZROBOTNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1501,MEZCZYZNA,1975,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
1003,KOBIETA,1984,WIES,NIEPELNE_WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,DO_1000_ZL
49,KOBIETA,1997,WIES,POMATURALNE,polski,"['angielski', 'polski', 'rosyjski']",NIE,_2,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
50,KOBIETA,1995,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,"['angielski', 'polski', 'rosyjski']",TAK,_1,W_ZWIAZKU_FORMALNYM,UCZEN_LUB_STUDENT,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1201_DO_1400_ZL
1551,MEZCZYZNA,1981,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
52,KOBIETA,1998,WIES,SREDNIE,polski,['polski'],NIE,,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_1601_DO_1800_ZL
53,MEZCZYZNA,1985,,,polski,['angielski'],,,,,,,,
6418,KOBIETA,1993,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1401_DO_1600_ZL
55,KOBIETA,1991,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['angielski'],NIE,,ZARECZONY,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
56,KOBIETA,1991,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1401_DO_1600_ZL
1413,MEZCZYZNA,1978,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,POWYZEJ_5000_ZL
2844,KOBIETA,1993,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
958,KOBIETA,1989,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
2003,KOBIETA,1968,WIES,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,INNE,INNE,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
61,KOBIETA,1991,WIES,WYZSZE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
62,KOBIETA,1982,,,polski,['angielski'],,,,,,,,
1019,KOBIETA,1992,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,ZASADNICZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1201_DO_1400_ZL
1471,MEZCZYZNA,1976,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
947,KOBIETA,1992,WIES,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_2001_DO_2500_ZL
66,KOBIETA,1987,WIES,LICENCJACKIE,polski,"['angielski', 'polski', 'rosyjski', 'inny']",TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
1536,KOBIETA,1964,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['inny'],TAK,_3,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
1036,KOBIETA,1992,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,"['angielski', 'niemiecki']",TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
69,KOBIETA,1995,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,CENTROWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
1138,KOBIETA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['angielski', 'inny']",TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
71,KOBIETA,1986,,,polski,['angielski'],,,,,,,,
2167,MEZCZYZNA,1997,WIES,GIMNAZJALNE,polski,['polski'],NIE,,KAWALER_PANNA,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
1689,KOBIETA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
74,KOBIETA,1987,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_4001_DO_5000_ZL
75,MEZCZYZNA,1993,,,polski,['angielski'],,,,,,,,
5967,KOBIETA,1992,,,polski,['polski'],,,,,,,,
1205,KOBIETA,1982,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['angielski'],TAK,_4,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,POWYZEJ_5000_ZL
1074,KOBIETA,1980,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_WYZSZE,polski,"['polski', 'niemiecki']",TAK,_3,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,POWYZEJ_5000_ZL
79,KOBIETA,1991,WIES,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,DO_1000_ZL
944,KOBIETA,1995,WIES,POMATURALNE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
1348,KOBIETA,1980,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,NIEPELNE_WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
3019,KOBIETA,1962,WIES,SREDNIE,polski,"['niemiecki', 'inny']",TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,BRAK,OD_2001_DO_2500_ZL
83,KOBIETA,1976,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,ZASADNICZE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_4001_DO_5000_ZL
84,KOBIETA,1982,,,polski,['angielski'],,,,,,,,
1180,KOBIETA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1801_DO_2000_ZL
1405,MEZCZYZNA,1983,MIASTO_POWYZEJ_500_TYS,ZASADNICZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
1013,KOBIETA,1997,WIES,LICENCJACKIE,polski,['polski'],TAK,_1,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1401_DO_1600_ZL
983,KOBIETA,1984,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_3,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
2132,KOBIETA,1988,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['niemiecki'],TAK,_3,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
1097,KOBIETA,1996,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,NIEPELNE_SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,UCZEN_LUB_STUDENT,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
