id,from_humorous_account,account_id,category_id
25319166894407681,1,132679073,"H"
25337406404169730,1,174450359,"H"
25341089657393152,1,132679073,"H"
25363398917099520,1,132679073,"H"
25387371792957440,1,132679073,"H"
25585792315301888,1,132679073,"H"
25607951213404161,1,132679073,"H"
25612602696536065,1,174450359,"H"
25631149153849346,1,132679073,"H"
25653936006365184,1,132679073,"H"
25656406036185088,1,174450359,"H"
25698525236957185,1,174450359,"H"
25699722387787776,1,132679073,"H"
25731822566506496,1,132679073,"H"
25733997057277952,1,132679073,"H"
25734632917966848,1,174450359,"H"
25742560475488256,1,132679073,"H"
25945363370213377,1,132679073,"H"
25965645149511680,1,132679073,"H"
25969994059751424,1,132679073,"H"
25972795276009472,1,174450359,"H"
25981184316018688,1,132679073,"H"
25991728687222784,1,132679073,"H"
26014323662913536,1,174450359,"H"
26015820836511744,1,132679073,"H"
26037496034893824,1,132679073,"H"
26044671151050753,1,174450359,"H"
26056938907238400,1,174450359,"H"
26061539014352896,1,132679073,"H"
26084978806759424,1,132679073,"H"
26109507130097664,1,132679073,"H"
26110752238608384,1,132679073,"H"
26313307338051584,1,132679073,"H"
26334640423837696,1,174450359,"H"
26335701293338624,1,132679073,"H"
26358738600333312,1,132679073,"H"
26377037962813440,1,174450359,"H"
26384180510199808,1,132679073,"H"
26407393101357056,1,132679073,"H"
26422427143639040,1,174450359,"H"
26433456166674432,1,132679073,"H"
26456633596977152,1,132679073,"H"
26483835566825472,1,132679073,"H"
26668755320832000,1,132679073,"H"
26677795375546368,1,132679073,"H"
26681346885685248,1,132679073,"H"
26697840663207938,1,174450359,"H"
26713740476948480,1,132679073,"H"
26739633714888705,1,174450359,"H"
26740156463583232,1,132679073,"H"
26764896267935744,1,132679073,"H"
26785372868452352,1,174450359,"H"
26789321700802560,1,132679073,"H"
26837988809900032,1,132679073,"H"
27035537181253632,1,132679073,"H"
27044288432967680,1,132679073,"H"
27059209635889152,1,174450359,"H"
27059389097582592,1,132679073,"H"
27082905075322880,1,132679073,"H"
27103533111189504,1,174450359,"H"
27106014767620096,1,132679073,"H"
27130341391077376,1,132679073,"H"
27144259018686464,1,174450359,"H"
27153792017367040,1,132679073,"H"
27203436562874368,1,132679073,"H"
27398607959228416,1,132679073,"H"
27420747676786688,1,132679073,"H"
27423327496704001,1,174450359,"H"
27445809347825665,1,132679073,"H"
27469102272479232,1,132679073,"H"
27494955626795008,1,132679073,"H"
27518524041728000,1,132679073,"H"
27542508938465281,1,132679073,"H"
27553126047293440,1,174450359,"H"
27567946062626816,1,132679073,"H"
27754185692815361,1,132679073,"H"
27760947472891904,1,132679073,"H"
27785462705815552,1,132679073,"H"
27786241869086721,1,174450359,"H"
27809714431594496,1,132679073,"H"
27831029989376000,1,174450359,"H"
27831900953387008,1,132679073,"H"
27853573182193665,1,132679073,"H"
27874402045530112,1,174450359,"H"
27879448619515906,1,132679073,"H"
27902644026613761,1,132679073,"H"
27924578487508992,1,132679073,"H"
28115806206296064,1,132679073,"H"
28124708914331648,1,132679073,"H"
28148652547514368,1,132679073,"H"
28149882560708608,1,174450359,"H"
28172123549732864,1,132679073,"H"
28190983820673024,1,174450359,"H"
28193863382339585,1,132679073,"H"
28215257109372928,1,132679073,"H"
28235945962635264,1,174450359,"H"
28239826234900480,1,132679073,"H"
28261705947553792,1,132679073,"H"
28286975966453761,1,132679073,"H"
28478231384424448,1,132679073,"H"
28490788698587138,1,132679073,"H"
28507584105287680,1,174450359,"H"
28509147813117953,1,132679073,"H"
28536085885747201,1,132679073,"H"
28549089222197248,1,174450359,"H"
28570048054435840,1,132679073,"H"
28590176473186304,1,174450359,"H"
28600262096592896,1,132679073,"H"
28647409114419200,1,132679073,"H"
28843889683079169,1,132679073,"H"
28852997786173440,1,132679073,"H"
28872960236326912,1,174450359,"H"
28880226435989504,1,132679073,"H"
28905515702554624,1,132679073,"H"
28915735774367744,1,174450359,"H"
28930729907851264,1,132679073,"H"
28957256460537857,1,132679073,"H"
28957770208251904,1,174450359,"H"
28981021307310080,1,132679073,"H"
29005639661387777,1,132679073,"H"
29220728087773186,1,132679073,"H"
29230636891906048,1,132679073,"H"
29238291911938048,1,174450359,"H"
29248938192146432,1,132679073,"H"
29274117932843008,1,132679073,"H"
29278947971694592,1,174450359,"H"
29297737967083520,1,132679073,"H"
29319813088153600,1,174450359,"H"
29323780362866688,1,132679073,"H"
29347801527750656,1,132679073,"H"
29373285544239104,1,132679073,"H"
29575989663109120,1,132679073,"H"
29596350563745793,1,174450359,"H"
29605157150916608,1,132679073,"H"
29630891391193088,1,132679073,"H"
29631854231420928,1,132679073,"H"
29638190935572481,1,174450359,"H"
29654494979559424,1,132679073,"H"
29681315376791552,1,132679073,"H"
29683963832303616,1,174450359,"H"
29707050208460800,1,132679073,"H"
29718853781028865,1,132679073,"H"
29726402467074049,1,132679073,"H"
29730863923068928,1,132679073,"H"
29930792368996352,1,132679073,"H"
29934817864847360,1,132679073,"H"
29960562263728128,1,132679073,"H"
29960833823936512,1,174450359,"H"
29972980490567681,1,132679073,"H"
29985873219035136,1,132679073,"H"
30005560803860480,1,174450359,"H"
30009125744148480,1,132679073,"H"
30034964133187584,1,132679073,"H"
30047174460964864,1,174450359,"H"
30057784951181312,1,132679073,"H"
30084579083681793,1,132679073,"H"
30107260021641216,1,132679073,"H"
30298264318246912,1,132679073,"H"
30324102828916736,1,174450359,"H"
30325844849197057,1,132679073,"H"
30350766480826369,1,132679073,"H"
30366053003431936,1,174450359,"H"
30374991245606913,1,132679073,"H"
30401045574189056,1,132679073,"H"
30410746990952449,1,174450359,"H"
30423411796738048,1,132679073,"H"
30449206099451905,1,132679073,"H"
30472277195755520,1,132679073,"H"
30652758948323328,1,132679073,"H"
30667616741752832,1,174450359,"H"
30675379911925760,1,132679073,"H"
30695832080617472,1,174450359,"H"
30705708441804800,1,132679073,"H"
30732657906159616,1,132679073,"H"
30738938754764800,1,174450359,"H"
30757669811789824,1,132679073,"H"
30782096054157312,1,132679073,"H"
30791687412391937,1,132679073,"H"
30805411590307840,1,132679073,"H"
30831162070925312,1,132679073,"H"
31009881934790656,1,132679073,"H"
31025047170719745,1,132679073,"H"
31054687696322561,1,132679073,"H"
31079716895068160,1,132679073,"H"
31096039209435136,1,132679073,"H"
31105945287270400,1,132679073,"H"
31131066836189184,1,132679073,"H"
31156032570925056,1,132679073,"H"
31177404948938752,1,174450359,"H"
31183045394436097,1,132679073,"H"
31384853249261568,1,132679073,"H"
31387541882019840,1,132679073,"H"
31407233040388097,1,174450359,"H"
31414592970170369,1,132679073,"H"
31440116069175296,1,132679073,"H"
31451876377493504,1,174450359,"H"
31466587017977857,1,132679073,"H"
31489000078319616,1,132679073,"H"
31494831532417025,1,174450359,"H"
31513537666879489,1,132679073,"H"
31537990832488448,1,132679073,"H"
31561373125181440,1,132679073,"H"
31747729336049665,1,132679073,"H"
31753847533735937,1,132679073,"H"
31772742000836610,1,174450359,"H"
31780815327199232,1,132679073,"H"
31813963616354304,1,174450359,"H"
31834801765883904,1,132679073,"H"
31855039202988033,1,174450359,"H"
31861384136368128,1,132679073,"H"
31886388920061952,1,132679073,"H"
31913346097741824,1,132679073,"H"
32102608302768130,1,132679073,"H"
32111721392898048,1,132679073,"H"
32133708869804032,1,174450359,"H"
32137615817834496,1,132679073,"H"
32163968185274368,1,132679073,"H"
32177122629910528,1,174450359,"H"
32191283002867712,1,132679073,"H"
32217819256987648,1,132679073,"H"
32222694829195265,1,174450359,"H"
32243289906225153,1,132679073,"H"
32269396785233921,1,132679073,"H"
32477426860695552,1,132679073,"H"
32492161316421633,1,132679073,"H"
32494831343243264,1,174450359,"H"
32505739599675392,1,132679073,"H"
32535171014070272,1,132679073,"H"
32539034328760321,1,174450359,"H"
32562312476893184,1,132679073,"H"
32584082240049152,1,174450359,"H"
32586785926152192,1,132679073,"H"
32615006931525632,1,132679073,"H"
32638856331264000,1,132679073,"H"
32839265121476609,1,132679073,"H"
32867574563733506,1,132679073,"H"
32879659041423360,1,174450359,"H"
32893682357108736,1,132679073,"H"
32921076736466944,1,132679073,"H"
32925253827035136,1,174450359,"H"
32946802210639872,1,132679073,"H"
32967568826302464,1,174450359,"H"
32973036491644928,1,132679073,"H"
33002631584546816,1,132679073,"H"
33196884331864064,1,132679073,"H"
33199455184494592,1,132679073,"H"
33221152977584128,1,174450359,"H"
33224768530558976,1,132679073,"H"
33254017345789952,1,132679073,"H"
33263159297056768,1,174450359,"H"
33280793845440512,1,132679073,"H"
33307300416458752,1,174450359,"H"
33309339401850880,1,132679073,"H"
33335336755003392,1,132679073,"H"
33363185947910144,1,132679073,"H"
33560984106975232,1,132679073,"H"
33584845410013184,1,174450359,"H"
33590047684952064,1,132679073,"H"
33616181650915328,1,132679073,"H"
33628192933683200,1,174450359,"H"
33643522288521219,1,132679073,"H"
33671389290430464,1,132679073,"H"
33673279495479296,1,174450359,"H"
33699232338673664,1,132679073,"H"
33724700773322752,1,132679073,"H"
33920672396738561,1,132679073,"H"
33944246998278144,1,174450359,"H"
33946796917006336,1,132679073,"H"
33975647621611520,1,132679073,"H"
33987273716531200,1,174450359,"H"
34003523477704704,1,132679073,"H"
34028854116880384,1,132679073,"H"
34058450426138625,1,132679073,"H"
34293763400531968,1,132679073,"H"
34328994216153088,1,132679073,"H"
34370523546783744,1,132679073,"H"
34423371999485952,1,132679073,"H"
34446025749954560,1,132679073,"H"
34639810597486592,1,132679073,"H"
34671271002251264,1,132679073,"H"
34716569225400321,1,132679073,"H"
34755579998117888,1,132679073,"H"
34792072040947712,1,132679073,"H"
34811832204001282,1,174450359,"H"
34814722335318016,1,132679073,"H"
35028786114342912,1,132679073,"H"
35030196746723328,1,174450359,"H"
35055710324662272,1,132679073,"H"
35075171337375744,1,174450359,"H"
35081968961986560,1,132679073,"H"
35107346237751296,1,132679073,"H"
35119676182757376,1,174450359,"H"
35135507792920576,1,132679073,"H"
35161810835349504,1,132679073,"H"
35189863682670592,1,132679073,"H"
35371882458910720,1,132679073,"H"
35397611951226880,1,174450359,"H"
35398815968133120,1,132679073,"H"
35426659972677632,1,132679073,"H"
35442392047816705,1,174450359,"H"
35451888644128768,1,132679073,"H"
35478631773900800,1,132679073,"H"
35484592773275648,1,174450359,"H"
35503586800705536,1,132679073,"H"
35527578588553216,1,132679073,"H"
35725872887496704,1,132679073,"H"
35734783510192128,1,132679073,"H"
35750814265901056,1,132679073,"H"
35757185996693504,1,174450359,"H"
35763386474045441,1,132679073,"H"
35787996481458177,1,132679073,"H"
35798698222948352,1,174450359,"H"
35817247247179776,1,132679073,"H"
35842218652606464,1,174450359,"H"
35843181526388736,1,132679073,"H"
35868267532922880,1,132679073,"H"
35892266161815552,1,132679073,"H"
36083295007539201,1,132679073,"H"
36094904929226752,1,132679073,"H"
36118104681484288,1,174450359,"H"
36122060203753473,1,132679073,"H"
36147494106701824,1,132679073,"H"
36162807577706496,1,174450359,"H"
36173054157524992,1,132679073,"H"
36198474483503104,1,132679073,"H"
36207927002017792,1,174450359,"H"
36222825551503360,1,132679073,"H"
36247446271037440,1,132679073,"H"
36274369491771392,1,132679073,"H"
36463731927949313,1,132679073,"H"
36482901151318016,1,174450359,"H"
36488336461791232,1,132679073,"H"
36509387275112450,1,132679073,"H"
36524533473087488,1,174450359,"H"
36568877500596224,1,132679073,"H"
36570155114831872,1,174450359,"H"
36595323732377600,1,132679073,"H"
36622877063262208,1,132679073,"H"
36831503489056768,1,132679073,"H"
36847929570500608,1,174450359,"H"
36856482200813569,1,132679073,"H"
36885420549603328,1,132679073,"H"
36910907623739392,1,132679073,"H"
36938438418632705,1,132679073,"H"
36964684993282048,1,132679073,"H"
36988948253392896,1,132679073,"H"
37181355641020417,1,132679073,"H"
37209062835757056,1,132679073,"H"
37235349759602688,1,132679073,"H"
37260625738608640,1,132679073,"H"
37288306085466112,1,132679073,"H"
37315505182343168,1,132679073,"H"
37342212983504896,1,132679073,"H"
37356334059880448,1,132679073,"H"
37533345462091776,1,132679073,"H"
37545676782964736,1,132679073,"H"
37570019701432320,1,132679073,"H"
37596838047662080,1,132679073,"H"
37621621959307265,1,132679073,"H"
37647933457305600,1,132679073,"H"
37672279827693568,1,132679073,"H"
37908231175012352,1,132679073,"H"
37933243445673984,1,132679073,"H"
37957508601626624,1,132679073,"H"
37980992450990081,1,132679073,"H"
38008070378504192,1,132679073,"H"
38032291708149760,1,132679073,"H"
38058060425605120,1,132679073,"H"
38082453826580480,1,132679073,"H"
38264886924419072,1,132679073,"H"
38267496129773569,1,132679073,"H"
38294958712557568,1,132679073,"H"
38319661674278913,1,132679073,"H"
38343359479296001,1,132679073,"H"
38370939255136256,1,132679073,"H"
38395705215156224,1,132679073,"H"
38422684144640000,1,132679073,"H"
38451124658913281,1,132679073,"H"
38629837706887168,1,132679073,"H"
38654374481764352,1,132679073,"H"
38681835756195840,1,132679073,"H"
38710577778016256,1,132679073,"H"
38737659299897344,1,132679073,"H"
38762602783834112,1,132679073,"H"
38790789819678720,1,132679073,"H"
39000291709820928,1,132679073,"H"
39025284707663872,1,132679073,"H"
39052287838003200,1,132679073,"H"
39080930849062912,1,132679073,"H"
39106461392965632,1,132679073,"H"
39134443818061824,1,132679073,"H"
39161468679233536,1,132679073,"H"
39361436492759040,1,132679073,"H"
39390149741780992,1,132679073,"H"
39414847804276736,1,132679073,"H"
39440760507994112,1,132679073,"H"
39466573286752258,1,132679073,"H"
39491413846663168,1,132679073,"H"
39518030480412672,1,132679073,"H"
39719094202810368,1,132679073,"H"
39746118053011456,1,132679073,"H"
39774235282907136,1,132679073,"H"
39826837429297152,1,132679073,"H"
39855092366573568,1,132679073,"H"
39884959762087936,1,132679073,"H"
40107500820905984,1,132679073,"H"
40160032972746752,1,132679073,"H"
40184631936565248,1,132679073,"H"
40210278297763840,1,132679073,"H"
40238970822606848,1,132679073,"H"
40458996028686336,1,132679073,"H"
40459583805726720,1,132679073,"H"
40486560914743296,1,132679073,"H"
40539650497974272,1,132679073,"H"
40563716185530368,1,132679073,"H"
40590666593476609,1,132679073,"H"
40617287602024448,1,132679073,"H"
40804891622518784,1,132679073,"H"
40831304404570113,1,132679073,"H"
40856472753672192,1,132679073,"H"
40880946366390272,1,132679073,"H"
40908445649469440,1,132679073,"H"
40933308720361473,1,132679073,"H"
40959605995610113,1,132679073,"H"
40987387760877568,1,132679073,"H"
41159234624290816,1,132679073,"H"
41169035013914625,1,132679073,"H"
41196827038597120,1,132679073,"H"
41223207302344704,1,132679073,"H"
41247646337339392,1,132679073,"H"
41274022687817728,1,132679073,"H"
41297772330098689,1,132679073,"H"
41325333856796672,1,132679073,"H"
41520028381749248,1,132679073,"H"
41545673455181824,1,132679073,"H"
41571334815354880,1,132679073,"H"
41598690120437760,1,132679073,"H"
41622712917037056,1,132679073,"H"
41650235923111936,1,132679073,"H"
41677706470887424,1,132679073,"H"
41704295011336192,1,132679073,"H"
41922601529905152,1,132679073,"H"
41947161914642432,1,132679073,"H"
41975910513127425,1,132679073,"H"
41999475006390272,1,132679073,"H"
42023325555232768,1,132679073,"H"
42050785550413824,1,132679073,"H"
42083749646569472,1,132679073,"H"
42255026177064960,1,132679073,"H"
42279642819870720,1,132679073,"H"
42306517076164609,1,132679073,"H"
42330078260101120,1,132679073,"H"
42358444119957504,1,132679073,"H"
42385690692026369,1,132679073,"H"
42392362810474497,1,132679073,"H"
42392614724583424,1,132679073,"H"
42392865938219008,1,132679073,"H"
42620767770378240,1,132679073,"H"
42649390111924224,1,132679073,"H"
42677362181148672,1,132679073,"H"
42686067832401920,1,174450359,"H"
42701709037940736,1,132679073,"H"
42727194547597312,1,132679073,"H"
42730305269927937,1,174450359,"H"
42752929102446592,1,132679073,"H"
42779822715441153,1,132679073,"H"
43009230902538240,1,132679073,"H"
43058173044719616,1,132679073,"H"
43074269235789824,1,174450359,"H"
43082822507966464,1,132679073,"H"
43106322249564162,1,132679073,"H"
43117298386612225,1,174450359,"H"
43132064417054721,1,132679073,"H"
43157328345833472,1,132679073,"H"
43335475586547712,1,132679073,"H"
43346144788615168,1,132679073,"H"
43358793677021184,1,132679073,"H"
43368056549937152,1,174450359,"H"
43376345643888640,1,132679073,"H"
43393976245551104,1,132679073,"H"
43408798022504448,1,174450359,"H"
43414115812782080,1,132679073,"H"
43433472588652544,1,132679073,"H"
43441099880148992,1,132679073,"H"
43452228056526848,1,174450359,"H"
43466377570435072,1,132679073,"H"
43494173017522177,1,132679073,"H"
43705721405181952,1,132679073,"H"
43730332377300992,1,174450359,"H"
43731102669606912,1,132679073,"H"
43737281525329920,1,132679073,"H"
43753104184836096,1,174450359,"H"
43753688447193088,1,132679073,"H"
43756673747255297,1,132679073,"H"
43774739025637376,1,132679073,"H"
43775596257492992,1,174450359,"H"
43790788806721536,1,132679073,"H"
43818183769075712,1,132679073,"H"
43819921796366336,1,174450359,"H"
43843897985736704,1,132679073,"H"
43871286304321536,1,132679073,"H"
44072150914707457,1,132679073,"H"
44094728211410944,1,174450359,"H"
44097186711085057,1,132679073,"H"
44122715715670016,1,132679073,"H"
44137033471500289,1,174450359,"H"
44150384821927936,1,132679073,"H"
44177095869464576,1,132679073,"H"
44179398382989313,1,174450359,"H"
44200730957066240,1,132679073,"H"
44223360498020353,1,132679073,"H"
44247736723324928,1,132679073,"H"
44419020765675521,1,132679073,"H"
44434499332866048,1,132679073,"H"
44452925849862144,1,174450359,"H"
44461730914504704,1,132679073,"H"
44487774413406208,1,132679073,"H"
44524775485341696,1,132679073,"H"
44542792919285760,1,174450359,"H"
44551806877052928,1,132679073,"H"
44578046413520896,1,132679073,"H"
44588205164597248,1,174450359,"H"
44792786461007872,1,132679073,"H"
44816089774948352,1,174450359,"H"
44819038496497664,1,132679073,"H"
44845316490534912,1,132679073,"H"
44860326763704320,1,174450359,"H"
44872618813304832,1,132679073,"H"
44898719858036736,1,132679073,"H"
44925079137681408,1,132679073,"H"
44952554047684608,1,132679073,"H"
45154805383041024,1,132679073,"H"
45170169504473088,1,132679073,"H"
45180636486574080,1,132679073,"H"
45206760293793793,1,132679073,"H"
45234031041851392,1,132679073,"H"
45259612492009472,1,132679073,"H"
45287085472628737,1,132679073,"H"
45314561431191552,1,132679073,"H"
45516221508104192,1,132679073,"H"
45541546635968512,1,132679073,"H"
45566418615418880,1,132679073,"H"
45592973899075584,1,132679073,"H"
45618114532089856,1,132679073,"H"
45638386173755392,1,132679073,"H"
45667133316800512,1,132679073,"H"
45915825550532608,1,132679073,"H"
45937410797879296,1,132679073,"H"
45964165550059520,1,132679073,"H"
45991975006113792,1,132679073,"H"
46017716670308352,1,132679073,"H"
46042019054886912,1,132679073,"H"
46249656228904960,1,132679073,"H"
46274646227685376,1,132679073,"H"
46299666605809664,1,132679073,"H"
46323843337428993,1,132679073,"H"
46349497177092096,1,132679073,"H"
46377860604243968,1,132679073,"H"
46597611305701376,1,132679073,"H"
46671743414321152,1,132679073,"H"
46706966692757505,1,132679073,"H"
46732196253413377,1,132679073,"H"
46757483301179392,1,132679073,"H"
46783660862603265,1,132679073,"H"
46967750979108864,1,132679073,"H"
46979114430763008,1,132679073,"H"
47006831058485248,1,132679073,"H"
47033577988308992,1,132679073,"H"
47058289804062720,1,132679073,"H"
47085289335824385,1,132679073,"H"
47110158203101184,1,132679073,"H"
47136720096989184,1,132679073,"H"
47328047581511680,1,132679073,"H"
47352741349167104,1,132679073,"H"
47377636154019840,1,132679073,"H"
47404491783413760,1,132679073,"H"
47428847049777153,1,132679073,"H"
47454729764216832,1,132679073,"H"
47480919073890305,1,132679073,"H"
47509042276466688,1,132679073,"H"
47696104887828480,1,132679073,"H"
47720343573495808,1,132679073,"H"
47747939581435904,1,132679073,"H"
47776000037224449,1,132679073,"H"
47804410625142785,1,132679073,"H"
47831140073091072,1,132679073,"H"
47856628036403202,1,132679073,"H"
48055068754317312,1,132679073,"H"
48061086020272128,1,132679073,"H"
48080691266727936,1,132679073,"H"
48106886284853249,1,132679073,"H"
48134417075552256,1,132679073,"H"
48164191261048832,1,132679073,"H"
48188305673691136,1,132679073,"H"
48213708454903808,1,132679073,"H"
48415498496516096,1,132679073,"H"
48440438264307713,1,132679073,"H"
48466958525534208,1,132679073,"H"
48493582004400128,1,132679073,"H"
48518284768849920,1,132679073,"H"
48546015917260800,1,132679073,"H"
48577894825467904,1,132679073,"H"
48773935625547776,1,132679073,"H"
48782898924490752,1,132679073,"H"
48810824415973376,1,132679073,"H"
48838342233698304,1,132679073,"H"
48865453451382784,1,132679073,"H"
48890291092074496,1,132679073,"H"
48915615968268288,1,132679073,"H"
48942169007996928,1,132679073,"H"
49140529203658752,1,132679073,"H"
49166789279625216,1,132679073,"H"
49194004079845376,1,132679073,"H"
49218353801338880,1,132679073,"H"
49245217433468928,1,132679073,"H"
49273275892772864,1,132679073,"H"
49300700122984448,1,132679073,"H"
49507249571373056,1,132679073,"H"
49533598965051392,1,132679073,"H"
49559173138100224,1,132679073,"H"
49584110364143616,1,132679073,"H"
49610760774619136,1,132679073,"H"
49637062504222720,1,132679073,"H"
49662752679149568,1,132679073,"H"
49859817774383104,1,132679073,"H"
49865103419518978,1,132679073,"H"
49899909977092096,1,132679073,"H"
49918213340925952,1,174450359,"H"
49925768641384448,1,132679073,"H"
49951394098184193,1,132679073,"H"
49978485334224896,1,132679073,"H"
50003262862143488,1,132679073,"H"
50230798221189120,1,132679073,"H"
50258347852701696,1,132679073,"H"
50282692213874688,1,132679073,"H"
50308711901691904,1,132679073,"H"
50337330355118080,1,132679073,"H"
50361964681109504,1,132679073,"H"
50387601756139520,1,132679073,"H"
50591082840457218,1,132679073,"H"
50617972980596736,1,132679073,"H"
50719272091136001,1,132679073,"H"
50746809823395841,1,132679073,"H"
50948302975414272,1,132679073,"H"
50954134765047808,1,132679073,"H"
50979013350539264,1,132679073,"H"
51000878303412224,1,132679073,"H"
51036666533642240,1,132679073,"H"
51064697100828672,1,132679073,"H"
51089621450358785,1,132679073,"H"
51115516147924992,1,132679073,"H"
51318300772282368,1,132679073,"H"
51342092319989760,1,132679073,"H"
51371223833264128,1,132679073,"H"
51396046126989312,1,132679073,"H"
51424189780996096,1,132679073,"H"
51447834339319808,1,132679073,"H"
51471775883726848,1,132679073,"H"
51686806923657216,1,132679073,"H"
51710474592595968,1,132679073,"H"
51735243501211648,1,132679073,"H"
51762859260116992,1,132679073,"H"
51791371044003841,1,132679073,"H"
51817729669337088,1,132679073,"H"
51842249293705216,1,132679073,"H"
52052842453803008,1,132679073,"H"
52079092337614848,1,132679073,"H"
52106276217430016,1,132679073,"H"
52130179337830401,1,132679073,"H"
52153821752864768,1,132679073,"H"
52178820064755712,1,132679073,"H"
52203398380007425,1,132679073,"H"
52403911398662144,1,132679073,"H"
52425342790545408,1,132679073,"H"
52426423536844800,1,174450359,"H"
52429356311658497,1,132679073,"H"
52464490255626240,1,132679073,"H"
52483352678248448,1,132679073,"H"
52508990994784256,1,132679073,"H"
52533427131518976,1,132679073,"H"
