text_id,text,text_id_original
62,"En voz alta di: Mi moto alpina derrapante. Con ""A"" Ma mata alpana darrapanta. Ahora con ""E""... #ChistesPicantes",21763152425254913
63,"-Dr, quiero que ponga a mi marido como un toro. -Entonces desnúdese y empecemos por los cuernos! #ChistesPicantes",21989439576219649
64,"Mamá, mamá! Yo también quiero comer madera -Nene, eso no se come -Y porqué le decías anoche a papá: Mmm qué rico palo #ChistesPicantes",22033703064567808
65,¿De quien es el toro que no es ni de Juana ni de Chana...? Pues el toro de Lidia... by @xuycervantes #chistes #fb,22426845613924352
66,"FB quiere saber qué pienso; Twitter, qué hago; Foursquare, dónde estoy. Empiezo a creer q fueron inventados por mis padres! by @arodri_",22444672378994688
67,"El 28 de Diciembre del 2012 van a salir los Mayas a decir: ""¡Feliz Día de los Inocentes!"" by @LoganUchiha #fb",22478644718862336
68,"#ThankYou @oswaldomujicat @fokpunx Retuiters destacados de hoy, gracias!",22495638918799360
69,"2 amigas: -Comí tanto en año nuevo q subí 3 kg -Eso se quita con 2 mangos -De veras? -Sí, el de la escoba y el trapeador by @ferg1315",22682525369372672
70,"Gallegos en funeraria: ¿De qué murió Juan? -Creo de una pelea, porque afuera dice SEPELIO, pero no dice con quien! #chistes #fb",22717708424445953
71,Estar enamorada de un idiota es como el mal aliento... ¡Todas tus amigas lo notan menos tu! #chistes #fb,22738656242442241
72,"-Compadre, creo que mi esposa es narco -¿Por qué lo dice? -Porque nomás me llama pa amenazarme y pedirme dinero! #chistes #fb",22744205918998528
73,"Compartir es divertido, a menos de que se trate de TUS PROPIAS COSAS. #chistes #fb",22771994680365056
74,"-Doctor, tengo un problema de doble personalidad. -Por qué no se sienta y platicamos los cuatro! #chistes #fb",22801749660147712
75,Llega un marciano a la casa de un gangoso y le dice: -¡Vengo de Marte! Y el gangoso: -¿De marte de quien? #chistes #fb,22830902702776320
76,"Cuando un millonario pasa a mejor vida, sus herederos también... #chistes #fb",22855848812347392
77,"#ThankYou @clauditaa_love @vivirocha17 @jeanm23 @freddycastro19 @eleze12 @josfersp @vicenteanthonio Retuiters destacados de hoy, gracias!",22863739875233792
78,"Con esta inseguridad, espero no te hayan visitado MALECHOR, AGAZAPAR y VAASALTAR, los 3 Reyes Vagos. ¡Feliz Día de Reyes! #fb",23039866426097664
79,"Mujer se despierta el día 6 desnuda junto a Baltasar: -Un volvo, te pedí un VOLVO, no un POLVO, sordo de mierda! #chistes #fb",23054015965171712
80,Los Reyes son los padres. (Atte. El Príncipe Felipe) #chistes #fb,23078858362195969
81,"Siempre quise ser ALGUIEN en la vida, pero debí haber sido más específico... #chistes #fb",23089462619676672
82,-Mi gorda mujer consultó con un célebre dietólogo -¿Y cuanto ha perdido? -En tres meses que lleva... cien mil pesos!,23121609485193216
83,"Van 6 elefantes en un carro, ¿cual de ellos va manejando? El que tiene licencia de conducir #chistes #fb",23155171529854977
84,Yo solo saco niño en las roscas de reinas... by @fabiuxyz #chistes,23171878856171520
85,"Adán y Eva eran cubanos. No usaban ropas ni calzado, no podían comer lo que quisieran y les decían que estaban en el paraíso by @kelemx",23189574708625408
86,Niña de 16 le dice a una de 6: -¡Los Reyes Magos no existen! Y la de 6 le contesta: ¡LOS DE CREPÚSCULO TAMPOCO! by @YuleGz #fb,23190849567330304
87,Facebook es el regreso a la época de las cavernas... todo el mundo se comunica escribiendo en los muros. #chistes #fb,23403987759796225
88,"Los hombres tenemos mucho en común con los aniversarios, el puntoG y los escusados... No le atinamos a ninguno! #chistes #fb",23424811090841600
89,"Dos moscas paradas en una caca. Una se echa un pedo y la otra dice: -No seas marrana, no ves que estoy comiendo! #chistes #fb",23447788834521089
90,"Una cucaracha bailaba sin control, llega otra y le pregunta ¿salsa o reggaeton? Pendeja, corre que es Baygon! #chistes #fb",23480975824523264
91,¿Qué es una elección? Lo que le pasa a un chinito cuando lee una levista polno... #chistes #fb,23502455689977857
92,¡Más vale pájaro en la mano... que papá a los 18 años! #chistes #fb,23594906769428480
93,Luis le dice a su tía: Fea! el papá lo regaña y le pide se disculpe. Luis va con su tía y dice: Tía lamento que seas fea by @lokaamy,23766999171600384
94,¿Por qué los elefantes tienen la trompa delante y no detrás? Para no meterse cacahuates en el culo. #chistes #fb,23788568384114689
95,"Era tan borracho, tan borracho, que le decían ""genio"", porque aparecía cada vez que destapaban una botella. #chistes #fb",23837680982827008
96,¿Cuál es el dia que te debes de cuidar para que no te duela? El DiaTras #ChistesPicantes,23855240558157824
97,"Muchacha busca empleo pero no sabe hacer nada. El jefe dice: -Ud es un caso peculiar -Ah, pa eso si soy buena! #chistes #fb",23859267471671296
98,"-Cuando el viudo Ruiz murió, dejó todo lo que tenía al orfanato -Oye, qué generoso -No. Lo único que tenía eran sus 12 hijos. #fb",23882271622701057
99,"-Mira mamá, en el cielo hay una helicóptera! -No, Jaimito, un helicóptero -¡Caramba! Qué buena vista tienes mamá... #ChistesPicantes",23899626444689408
100,"¿La pederastia tiene cura? ¡No, la pederastia tiene curas! #chistes #fb",23904687325454338
101,La diferencia entre un político y un ladrón es que a uno tú lo escoges y el otro te escoge a ti! #chistes #fb,23928480727040000
102,"Se vende un sombrero de pico atrás, saco café y botas hasta las nalgas... ahí me avisa, solo hay un juego! by @Sam_Tecno",23941677932613632
103,"¿Por qué ""separado"" se escribe todo junto... pero ""todo junto"" se escribe separado? by @aut3ntiko #chistes #fb",23952541200941056
104,"El mejor método anticonceptivo es el ""Di Caprio"". Consiste en quedarse helado aunque la chica esté mojada. by @Pedrojackie #fb",24135572930953216
105,Un caníbal a su hijo: ¿Te gustó el caldo de mamá? Hijo: ¡Claro! Pero ahora la extraño... #chistes #fb,24138463087427584
106,¿En qué se parece una mujer ninfómana a una escopeta? En que ninguna de las dos deja un pajarito vivo. #ChistesPicantes,24160051476307968
107,"Lápida auténtica en el Panteón Español: Aquí yaces y haces bien, tu descansas y yo también! #chistes #fb",24162126088110080
108,"El optimista piensa que este es el mejor de los mundos posibles, y el pesimista teme que eso sea verdad. #chistes #fb",24187366780444672
109,¿Por qué la maestra sacó al burro del salon de clases? Por pasarse de verga! by @armada_kar #ChistesPicanetes,24201518345355264
110,-Oiga ¿usted es tonto o que? -Yo que ¿y usted? #chistes #fb,24210879100747776
111,"Los amigos van y vienen, pero los enemigos se acumulan. #chistes #fb",24235924862795777
112,-A esa le dicen la Maruchan -¿Por qué? -Porque se calienta en 3 minutos! by @EstrafalaChida #ChistesPicanetes,24242659388293120
113,"Dos maricos jugando al escondite, uno dice al otro: Si me encuentras me coges, y si no, estoy detrás del mueble! #chistes #fb",24259833041518592
114,Borracho en est. policía: -Podría ver al q robó anoche en mi casa? -Para qué? -Para saber cómo entró sin despertar a mi mujer! by @edwinm53,24282566299230208
115,"EN VENTA: Paracaídas. Sólo usado una vez, nunca abierto, mancha pequeña. #chistes #fb",24307196711931905
116,Los pelos de la nariz son los más largos del cuerpo. ¿No crees? Jálate uno y verás como te duele hasta el culo! #chistes #fb,24614189829984257
117,"Mentira! Los mas largos son los del culo, jálate uno y hasta los ojos te van a llorar! // Que opinan? :) #fb by @venganzas2000",24627348401823745
118,"-Oye, anoche mi esposa y yo hicimos el 96 -¿No sería el 69? -Es que estabamos enojados... by @hustlergs #ChistesPicantes",24641175814144000
119,"¿Por qué los golfistas siempre llevan doble ropa interior? ¡Por si hacen ""Hoyo en Uno""! by @Suzana_horia #chistes #fb",24642956254257153
120,"¿Cuantos hombres se necesitan para cambiar un rollo de papel higiénico? No se sabe, nunca ha sucedido! by @CatyBermea #fb",24669836076384256
121,Una mujer ve a otra con un ojo morado: -¿Qué te pasó? -Mi marido me golpeó -¿Que no estaba de viaje? -¡Es lo que yo creía!,24679441783328769
122,"Jaimito, si tu papá tiene 5 dólares y le pides uno, ¿cuantos le quedan? Pues, le quedan 5 porque es muy tacaño! by @elwichowaraches",24862366432763904
123,¿Qué tiene una mujer casada más ancha que una soltera? La cama de matrimonio. #ChistesPicanetes,24885124638187520
124,"Una mujer tan vieja tan vieja, que conoce a Burger King desde que era Príncipe... by @RoWelLbONAOcREW #chistes #fb",24892561843818496
125,¿Será verdad que los vegetarianos no pueden tener sexo oral?  by @cybercastillo #ChistesPicantes,24898356400623616
126,"Qué le dijo una teta a la otra teta? Vecina esto no es justo, a la de abajo le dan carne y leche y a nosotras pura baba! by @tureina18",24925789766029313
127,"La historia de amor más corta: El: ""Mi amor, ¿te quieres casar conmigo?"" Ella: ""No"". Y vivieron felices para siempre. by @erniegerdes",24927797877149697
128,"-Ese señor tuvo 7 hijos -¿Con la misma? -Sí, con la misma, pero con distintas mujeres... #ChistesPicanetes",24968303831154689
129,Los hombre jóvenes quieren ser fieles y no lo consiguen; los hombres viejos quieren ser infieles y no lo logran. #chistes #fb,24969322464026624
130,"-Mamá, mamá, ¿qué es un orgasmo? -¿Y yo qué sé? Pregúntale a tu padre... #chistes #fb",24994751778394112
131,"#ThankYou @clauditaa_love @carloszmb @amerami24 @weriit0 Retuiters destacados de hoy, gracias!",25011246285721600
132,La diferencia entre Seno y Mama es que la primera es una glándula y la segunda una orden. by @OskarAlarkon #chistes #fb,25016727465107457
133,¿Cómo murió el Tiranosaurio Rex? Pues de comezón en los huevos... #chistes #fb,25040305052983296
134,"Una pareja al cruzar un puente: -Querido, si cayera al agua, ¿me salvarías? -Y si digo SÍ ¿saltarías, querida? #chistes #fb",25215933618331648
135,Sra de 180 kg va al Dr: -Hace meses q mi marido no me hace el amor. -Y ha pensado en dieta -Si así no puede sin comer menos by @ferg1315,25225497021513728
136,"La maestra de español pregunta: Pepito, si digo ""Yo estoy gozando"" ¿donde está el sujeto? ¡Arriba de usted, maestra! #chistes #fb",25247804695773184
137,"-Señorita, ¿me vende un condón? -Señor, cuide su lengua! -Tiene razón, deme dos... #ChistesPicantes",25248606416019457
138,"Lo importante no es saber, sino tener el teléfono del que sabe. #MaximasFilosoficas #chistes #fb",25270401814761472
139,"Mamá mamá puedo tirarme a la bartola en el sofá? - Claro hijo. - Genial, pasa Bartola! #ChistesPicantes",25292198291439616
140,"Nueva promoción de Microsoft: Con tu Windows 7, de regalo 3 botones de RESET de repuesto. by @Gorge1010 #ChisteInformatico",25295773147074560
141,¿De qué murió el Capitán Garfio? ¡De un picor de cojones! #chistes #fb,25319166894407681
142,Un ebrio a otro: -Compadre le gustan las mujeres chichonas? -No. -Entonces por qué se anda comiendo a mi vieja? by @RiskalSoul,25337406404169730
143,"Se desnudan 2 viejitos: -Ay mi amor, cómo tienes canas allá abajo! -No son canas, son telarañas, viejo inútil! #chistes #fb",25341089657393152
144,"-Pa, en el ejército me violó un negro! -La vida sigue hijo -¿Tu crees que esto es vida?, yo aquí y mi negro por allá!",25363398917099520
145,"El amor es como un lazo, por más vueltas que le des siempre termina en la argolla. by @Pedrojackie #chistes #fb",25387371792957440
146,"¿Cual es la nota musical favorita de Kalimba? Pues... ""LA MENOR"" by @danyelxk #fb",25585792315301888
147,"En la oficina hay uno igualito a los Reyes Magos: Dice que trabaja una vez al año, y es mentira... #chistes #fb",25607951213404161
148,El amor es el único deporte que no se suspende por falta de luz... #ChistesPicantes,25612602696536065
149,"Un malandro le pregunta a otro: -¿Cómo se dice helmano en inglés? El otro contesta: -¡Coño, BROTHER, ni idea! #chistes #fb",25631149153849346
150,"¡Doctor, no sé lo que tengo! -Pues tómese estas pastillas que no sé para qué sirven #chistes #fb",25653936006365184
151,"-Mi esposa es un objeto sexual. -¿Por qué? -Porque cada vez que le pido sexo, ella objeta!",25656406036185088
152,"En consulta: -Dr béseme... -No, va contra mi moral -X favor béseme -No, está mal, es mas, ni deberiamos d estar cogiendo! by @judea11",25698525236957185
153,"No hay mujer fea, sólo belleza rara. #MaximasFilosoficas #chistes #fb",25699722387787776
154,"No hay mujer fea, sólo hombres SOBRIOS! by @Carlose_ns #chistes #fb",25731822566506496
155,"No hay mujeres feas, sino maridos pobres. by @gorda2575 #chistes #fb",25733997057277952
156,¿Por qué le dicen Cristóbal Colón a Kalimba? ¡Porque se vino en La Niña! #ChistesPicantes,25734632917966848
157,"#ThankYou @sacrac1 @djog007 @chichela @daisi_cl Retuiters destacados de hoy, gracias!",25742560475488256
158,¿Qué le dice una braga a otra? No se que coño ponerme hoy. #chistes #fb,25945363370213377
159,"Forrest, sírveme un ron -¿Un vodka? -Ron Forrest, Rooooonnn #chistes #fb",25965645149511680
160,La verdad absoluta no existe y esto es absolutamente cierto. #MaximasFilosoficas #chistes #fb,25969994059751424
161,Llega uno con su compa con botella de tequila: -¿Nos la mamamos compa? -¡Orale! ¿Y el tequila es pa darnos valor? by @_Gerardoo_,25972795276009472
162,Te recomendamos seguir a @Famoseando Las mejores Frases de tus artitas y cantantes favoritos!,25981184316018688
163,Ironía: Las personas que más usan las redes sociales... son las que menos vida social tienen... by @NoMeEntiende #chistes #fb,25991728687222784
164,¿Cómo se quita un condón un gay? Echándose un pedo... by @Peterpys #ChistesPicanetes,26014323662913536
165,"Mamá, mamá, me se cae la baba. - No hija, será ""SE ME"". - No mamá, te juro que es baba. #chistes #fb",26015820836511744
166,"La inteligencia me persigue, pero yo soy más rápido. #MaximasFilosoficas #chistes #fb",26037496034893824
167,#FF Te recomendamos seguir a @Famoseando Tiene las mejores Frases de tus artistas y cantantes favoritos! ¡Síguelos!,26044671151050753
168,"Papá al hijo: -Mijo, venga, dele un besito al que le dio la vida... -Uyyy no papi, mejor en la mejilla! #ChistesPicantes",26056938907238400
169,"¿Qué le dijo Twitter a Facebook? -¿Por qué me sigues? ¿Y que le contestó Facebook? -No sé, pero Me Gusta! by @GuillermoCastY",26061539014352896
170,No soy un completo inútil... Por lo menos sirvo de mal ejemplo. #MaximasFilosoficas #chistes #fb,26084978806759424
171,"#ThankYou @fer_ras @f1r0n @antoniomartiine @genarotorrellas @jc_aka_toto Retuiters destacados de hoy, gracias!",26109507130097664
172,"La monotonía te lleva al aburrimiento, el aburrimiento a la ociosidad, la ociosidad a Facebook y Facebook a la depresión. by @es_asi",26110752238608384
173,"Llega un cirujano al cielo y al verlo San Pedro le dice: ""Proveedores por la puerta de atrás"" #chistes #fb",26313307338051584
174,"En clase de español: -Pepito, ¿palabra terminada en oyo? sin groserías! Después de pensar responde: Espalda! #ChistesPicantes",26334640423837696
175,¿Quién es más inteligente? ¿El niño que a los 8 meses ya come solo o el que a los 6 años todavía sigue chupando la teta? by @Darialber,26335701293338624
176,"Voy a escribir TE EXTRAÑO en un ladrillo, y te lo voy a tirar en la cabeza para que sepas lo que DUELE by @DianaMarceReal #fb",26358738600333312
177,"ENCUESTA EN LA CALLE: Ud que opina d la posición tercermundista? -Esa no la conozco, pero a mí lo que me gusta es que me la chupen!",26377037962813440
178,"Tan malo es el trabajo, que hasta pagan por hacerlo. #MaximasFilosoficas #chistes #fb",26384180510199808
179,El dinero no hace la felicidad... ¡La compra hecha! #MaximasFilosoficas #chistes #fb,26407393101357056
180,"Un ciego pasa frenta a una pescadería y dice: ""Adios... chicas!"" by @Darialber #ChistesPicantes",26422427143639040
181,-Tu perro parece un gato -¡Es que es un gato! -Pues entonces parece un perro... #chistes #fb,26433456166674432
182,"Me da un preservativo para mi mamá, por favor. - Será para tu papá... - No, para mi mamá, mi papá está de viaje. #chistes #fb",26456633596977152
183,"No te tomes la vida en serio, al fin y al cabo no saldrás vivo de ella. #MaximasFilosoficas #chistes #fb",26483835566825472
184,Ahora con el nuevo signo de Ofiuco tendrán que hacer nuevamente la serie de Los Caballeros del Zodiaco... #chistes #fb,26668755320832000
185,"-Mi amor, ¡qué felices éramos hace 15 años! -¡Pero si no nos conocíamos! -Por eso, amorcito, por eso. #chistes #fb",26677795375546368
186,"Entiende, ya no soy el amor de tu vida. Ya no soy Sagitario, ahora soy Ofiuco #chiste #fb",26681346885685248
187,"Está Drácula c/una monja: -Te voy a violar. La Monja toma su crucifijo: -Atrás, Atrás! -Por donde tu quieras mamacita! by @Criztihan",26697840663207938
188,"Pepe, ¿qué te dijo el médico? -Que tengo sonrisa simpática y soy feliz! -Lee bien, dice: CIRROSIS HEPÁTICA Y SÍFILIS!",26713740476948480
189,"Por q es mejor árbol de Navidad que un hombre? Aguanta parado muchos días, tiene lindas bolas y se ve bien con luces encendidas by @ANA904",26739633714888705
190,¿Por qué las almas de los ratones no llegan al cielo? Por el gato volador. by @BuenChiste #chistes #fb,26740156463583232
191,Facebook es la gente con la que fuiste al colegio. Twitter es la gente con la que te hubiera gustado ir al colegio #chistes #fb,26764896267935744
192,"Sra ¿porque vino al acto de su hijo vestida como ramera? -Es que me pidieron venir de puta fina -No, era de PITUFINA! by @alexis_avr",26785372868452352
193,"Doctor, estoy nerviosa, es mi primera operación -Tranquila, yo también me estreno en un quirófano de verdad. #chistes #fb",26789321700802560
194,¿Por qué los atletas llevan una batidora a las olimpiadas? Para batir un record! by @annitf #chistes #fb,26837988809900032
195,"-Hola, con la casa de los Rodrigüez? -Sí, pero la U no se pronuncia -Ah beno, hasta lego! by @Fran_amigo #chistes #fb",27035537181253632
196,"#MACHISTA: Las decisiones son como las mujeres, fáciles de tomar pero muy difíciles de mantener. #chistes #fb",27044288432967680
197,"Una pareja en la cama: -Querido, tu alianza me hace daño. -No es mi alianza, querida, es mi reloj! #ChistesPicanetes",27059209635889152
198,"-Amor si lloras envíame tus lágrimas y si duerme envíame tus sueños. Y ella responde: -Ahorita estoy cagando, ¿deseas algo? #chistes #fb",27059389097582592
199,"Es bueno dejar la bebida, lo malo es no acordarse donde. #MaximasFilosoficas #chistes #fb",27082905075322880
200,¿Qué le dijo la vagina al dedo? Tu y tus amigos se creen una verga! by @JxantoxB #ChistesPicanetes,27103533111189504
201,"Doctor, soy asmático, ¿es grave? No amigo, es esdrújula. #chistes #fb",27106014767620096
202,"La pereza es la madre de todos los vicios, y como a la madre hay que respetarla. #MaximasFilosoficas #chistes #fb",27130341391077376
203,"3 gangosos rodean a una chica y le dicen: teamo, teamo! Ella dice: que dulces! Y ellos le repiten: teamo... a gomper el culo! by @Darialber",27144259018686464
204,Una tartamuda al carpintero: -¿Cucuanto sasale una cacama? -50 mil. -¿Y poponiendo yo la mamadera? -¡Te sale gratis! #chistes #fb,27153792017367040
205,"No te preocupes si ves como un remolino se lleva lo q con tanto esfuerzo hiciste, quiere decir que tu toilet funciona bien! by @jgomex72",27203436562874368
206,"La profe: -Jaimito dime 3 miembros de la familia de los roedores. -Papá roedor, mamá roedor y bebé roedor #chistes #fb",27398607959228416
207,Hay un mundo mejor ¡Pero es muy caro! #Frases by @MelMarcano #chistes #fb,27420747676786688
208,"-Suegra, usted y yo sólo coincidimos en una cosa. -¿Cual? -¡Que su hija debió casarse con otro pendejo! #ChistesPicantes",27423327496704001
209,"¿Qué es largo, delgado, verde y huele a cochinita? El dedo de la Rana René. by @laflacacha #chistes #fb",27445809347825665
210,"-Oiga ¿Aquí son las clases de inglés baratas? -¡If if, between between! #chistes #fb",27469102272479232
211,"Huye de las tentaciones... Despacio, para que puedan alcanzarte. #MaximasFilosoficas #chistes #fb",27494955626795008
212,"El marido entra a la cama y susurra apasionadamente: Estoy sin calzoncillos. Y ella: Déjame dormir cabrón, mañana te lavo unos",27518524041728000
213,"Jaimito va a comprar un desodorante. El vendedor: -¿De bolita? -No, de sobaco, en las bolitas uso talco #chistes #fb",27542508938465281
