text_id,annotator_id,is_funny
21259036120850432,4806,1
21259036120850432,5089,4
21304298788888576,5089,2
21304298788888576,5645,1
21347378250391552,5089,3
21653577214726144,154,0
21653577214726144,5089,3
21702101117698049,4725,2
21702101117698049,5089,2
21763152425254913,5089,0
21989439576219649,5089,5
22033703064567808,4273,1
22033703064567808,5089,4
22426845613924352,276,0
22444672378994688,276,2
22478644718862336,276,0
22478644718862336,3007,3
22495638918799360,276,0
22682525369372672,276,4
22682525369372672,5689,2
22717708424445953,276,4
22738656242442241,276,0
22744205918998528,276,3
22771994680365056,276,0
22801749660147712,276,4
22801749660147712,5491,2
22830902702776320,276,1
22855848812347392,276,4
22863739875233792,276,0
23039866426097664,276,0
23054015965171712,276,2
23054015965171712,3007,4
23078858362195969,276,0
23078858362195969,1805,3
23089462619676672,154,0
23089462619676672,276,3
23121609485193216,276,4
23155171529854977,276,4
23155171529854977,2944,1
23171878856171520,276,0
23171878856171520,3007,0
23189574708625408,276,4
23190849567330304,276,0
23403987759796225,276,1
23424811090841600,276,3
23447788834521089,276,5
23447788834521089,3007,3
23480975824523264,276,5
23480975824523264,3007,4
23480975824523264,4280,2
23480975824523264,5645,1
23502455689977857,276,5
23502455689977857,5645,2
23594906769428480,276,3
23594906769428480,2448,0
23594906769428480,3007,4
23766999171600384,276,4
23766999171600384,3513,1
23788568384114689,2880,3
23837680982827008,276,4
23837680982827008,3961,1
23837680982827008,4801,1
23837680982827008,5645,1
23855240558157824,3007,3
23855240558157824,5089,1
23859267471671296,276,2
23859267471671296,4277,4
23882271622701057,276,5
23882271622701057,2663,4
23882271622701057,5645,2
23899626444689408,2663,3
23899626444689408,3007,2
23899626444689408,4903,0
23899626444689408,5089,4
23904687325454338,276,0
23904687325454338,4393,4
23928480727040000,276,3
23928480727040000,2884,3
23941677932613632,1699,0
23941677932613632,2957,0
23941677932613632,3007,0
23952541200941056,276,0
23952541200941056,4323,0
24135572930953216,276,4
24138463087427584,276,5
24138463087427584,1429,3
24138463087427584,5807,1
24160051476307968,5089,3
24162126088110080,276,3
24162126088110080,5645,0
24187366780444672,160,0
24187366780444672,276,0
24187366780444672,1738,0
24187366780444672,5645,0
24201518345355264,2880,2
24210879100747776,276,0
24235924862795777,276,0
24242659388293120,334,0
24242659388293120,587,5
24242659388293120,3513,0
24242659388293120,5089,4
24259833041518592,2880,3
24282566299230208,276,4
24282566299230208,5316,3
24307196711931905,276,5
24614189829984257,2880,3
24627348401823745,2880,2
24641175814144000,3513,0
24641175814144000,4355,4
24641175814144000,5089,2
24642956254257153,276,1
24669836076384256,5089,2
24679441783328769,5089,3
24679441783328769,5210,0
24862366432763904,160,4
24862366432763904,5089,2
24885124638187520,233,1
24885124638187520,3007,3
24892561843818496,4927,1
24892561843818496,5089,3
24898356400623616,3007,4
24898356400623616,5089,1
24925789766029313,2880,3
24927797877149697,3007,3
24927797877149697,5089,2
24968303831154689,5089,3
24969322464026624,5089,1
24994751778394112,1872,4
24994751778394112,5089,2
25011246285721600,5089,0
25016727465107457,5089,4
25040305052983296,5089,2
25215933618331648,5089,4
25225497021513728,737,0
25225497021513728,967,0
25247804695773184,5089,4
25248606416019457,5089,3
25248606416019457,5296,5
25248606416019457,5645,4
25270401814761472,5089,1
25292198291439616,4806,2
25292198291439616,5089,4
25292198291439616,5807,1
25295773147074560,5089,1
25319166894407681,2722,0
25319166894407681,3513,0
25319166894407681,5089,4
25337406404169730,3576,0
25341089657393152,3007,5
25341089657393152,5089,2
25341089657393152,5210,0
25341089657393152,5645,3
25363398917099520,5089,3
25363398917099520,6175,5
25387371792957440,5089,2
25585792315301888,5604,0
25585792315301888,5645,0
25607951213404161,5089,4
25612602696536065,5089,2
25612602696536065,5528,0
25631149153849346,5089,2
25631149153849346,5210,0
25631149153849346,5807,1
25653936006365184,3622,0
25653936006365184,5089,2
25656406036185088,3007,5
25656406036185088,5089,3
25698525236957185,2880,4
25699722387787776,5089,2
25731822566506496,5089,3
25733997057277952,5089,3
25734632917966848,5089,2
25742560475488256,3007,0
25742560475488256,5089,0
25945363370213377,5089,1
25965645149511680,5089,4
25969994059751424,5089,0
25969994059751424,5645,0
25972795276009472,4273,1
25972795276009472,5089,5
25981184316018688,3007,0
25981184316018688,5089,0
25991728687222784,2957,0
25991728687222784,5089,0
26014323662913536,5089,1
26015820836511744,5089,5
26037496034893824,5089,2
26037496034893824,5645,1
26044671151050753,311,0
26044671151050753,5089,0
26056938907238400,5089,3
26061539014352896,4971,2
26061539014352896,5089,2
26084978806759424,4971,4
26084978806759424,5089,3
26084978806759424,5645,1
26109507130097664,5089,0
26110752238608384,5089,0
26313307338051584,2362,4
26313307338051584,2381,0
26313307338051584,6180,5
26334640423837696,5089,2
26334640423837696,5459,0
26335701293338624,2880,4
26358738600333312,2362,4
26358738600333312,3007,0
26377037962813440,5089,3
26377037962813440,6062,4
26384180510199808,2362,1
26407393101357056,3007,0
26407393101357056,5089,2
26422427143639040,1738,4
26422427143639040,4212,1
26422427143639040,5089,3
26422427143639040,5915,2
26433456166674432,5089,4
26456633596977152,3007,4
26456633596977152,5005,2
26456633596977152,5089,4
26483835566825472,3007,0
26483835566825472,5089,2
26483835566825472,5645,0
26668755320832000,5089,0
26677795375546368,2957,2
26677795375546368,3007,4
26677795375546368,3423,3
26677795375546368,3528,4
26677795375546368,5089,3
26681346885685248,3417,1
26681346885685248,5089,0
26697840663207938,812,0
26697840663207938,892,1
26697840663207938,3007,1
26697840663207938,5089,4
26713740476948480,5089,5
26739633714888705,690,0
26739633714888705,1029,0
26739633714888705,3007,3
26739633714888705,3513,1
26739633714888705,4717,0
26739633714888705,5089,2
26739633714888705,5459,0
26740156463583232,5089,3
26764896267935744,5089,0
26785372868452352,2880,4
26789321700802560,3007,4
26789321700802560,5089,4
26837988809900032,3007,2
26837988809900032,5089,3
27035537181253632,1033,1
27044288432967680,2882,3
27044288432967680,5827,1
27059209635889152,5089,2
27059389097582592,932,2
27082905075322880,279,1
27103533111189504,2880,2
27106014767620096,119,1
27106014767620096,3007,3
27130341391077376,607,1
27130341391077376,2822,0
27144259018686464,2880,3
27153792017367040,3119,0
27203436562874368,1033,1
27203436562874368,3007,1
27398607959228416,1033,1
27398607959228416,3007,4
27420747676786688,160,0
27420747676786688,4717,2
27420747676786688,5497,3
27423327496704001,3007,5
27423327496704001,5089,3
27445809347825665,5357,1
27445809347825665,5528,3
27469102272479232,1316,2
27494955626795008,3470,2
27518524041728000,2908,1
27542508938465281,3007,4
27542508938465281,5622,3
27553126047293440,1029,1
27553126047293440,5089,5
27567946062626816,1480,0
27567946062626816,3007,0
27567946062626816,3066,1
27754185692815361,2256,0
27760947472891904,2256,3
27785462705815552,2256,3
27785462705815552,5210,0
27786241869086721,4273,4
27786241869086721,5089,1
27809714431594496,2256,4
27831029989376000,2880,2
27831900953387008,3513,1
27831900953387008,6111,3
27853573182193665,6111,0
27874402045530112,2362,2
27874402045530112,5089,1
27879448619515906,3007,4
27879448619515906,6111,4
27902644026613761,6111,5
27924578487508992,849,2
27924578487508992,3007,3
27924578487508992,6111,1
28115806206296064,1033,1
28115806206296064,3007,1
28115806206296064,5645,0
28124708914331648,6111,1
28148652547514368,6111,1
28149882560708608,2880,2
28172123549732864,6111,3
28190983820673024,1480,2
28190983820673024,3007,1
28190983820673024,5089,1
28193863382339585,1029,1
28193863382339585,6111,2
28215257109372928,6111,2
28235945962635264,3007,3
28235945962635264,5089,1
28235945962635264,5807,0
28239826234900480,6111,1
28261705947553792,6111,1
28286975966453761,6111,3
28478231384424448,3007,2
28478231384424448,6111,1
28490788698587138,1033,1
28490788698587138,3007,0
28507584105287680,1840,1
28507584105287680,4749,3
28507584105287680,4806,1
28507584105287680,5089,3
28509147813117953,6111,4
28536085885747201,120,2
28549089222197248,1632,1
28549089222197248,5089,3
28570048054435840,120,2
28590176473186304,311,0
28590176473186304,4934,1
28590176473186304,5089,3
28600262096592896,120,3
28600262096592896,3007,5
28600262096592896,5316,1
28647409114419200,120,3
28647409114419200,2957,1
28843889683079169,120,2
28852997786173440,120,3
28872960236326912,5089,4
28872960236326912,5645,0
28872960236326912,5789,4
28880226435989504,120,3
28905515702554624,120,2
28905515702554624,3007,3
28915735774367744,5089,4
28930729907851264,120,2
28957256460537857,120,3
28957256460537857,3007,5
28957770208251904,1029,0
28957770208251904,5089,1
28981021307310080,120,2
29005639661387777,120,4
29220728087773186,120,2
29230636891906048,120,3
29238291911938048,5089,4
29238291911938048,5645,1
29248938192146432,120,4
29274117932843008,120,2
29274117932843008,5210,0
29278947971694592,2880,4
29297737967083520,120,2
29297737967083520,3007,0
29319813088153600,2422,0
29319813088153600,2663,5
29319813088153600,3007,5
29319813088153600,5089,4
29319813088153600,5663,1
29319813088153600,5807,2
29323780362866688,120,3
29347801527750656,120,2
29373285544239104,120,2
29575989663109120,120,1
29575989663109120,4971,3
29596350563745793,5089,2
29605157150916608,120,2
29630891391193088,120,0
29631854231420928,120,0
29638190935572481,4302,1
29638190935572481,5089,3
29638190935572481,5210,0
29654494979559424,120,4
29681315376791552,120,4
29681315376791552,2400,2
29681315376791552,4379,2
29683963832303616,2880,2
29707050208460800,120,3
29718853781028865,120,0
29726402467074049,1033,0
29726402467074049,5645,0
29730863923068928,120,1
29730863923068928,2957,0
29730863923068928,5210,0
29930792368996352,120,1
29934817864847360,120,4
29960562263728128,120,3
29960833823936512,1675,2
29960833823936512,3007,2
29960833823936512,3148,3
29972980490567681,120,0
29985873219035136,120,4
29985873219035136,4273,3
30005560803860480,3776,5
30005560803860480,5005,0
30005560803860480,5210,0
30009125744148480,120,4
30034964133187584,120,3
30047174460964864,2256,4
30047174460964864,3007,4
30057784951181312,120,2
30084579083681793,120,0
30084579083681793,5210,0
30107260021641216,120,2
30298264318246912,120,1
30298264318246912,5005,0
30324102828916736,6111,1
30325844849197057,120,3
30350766480826369,120,3
30350766480826369,3007,5
30366053003431936,1480,2
30366053003431936,5210,0
30366053003431936,6111,5
30374991245606913,120,2
30401045574189056,5089,0
30410746990952449,967,4
30410746990952449,2957,2
30410746990952449,3513,1
30410746990952449,5210,0
30410746990952449,6111,3
30423411796738048,5089,2
30449206099451905,5089,0
30472277195755520,2880,1
30652758948323328,1029,0
30652758948323328,5089,0
30652758948323328,5645,0
30667616741752832,5089,0
30675379911925760,3007,1
30675379911925760,5089,3
30695832080617472,587,5
30695832080617472,3513,1
30695832080617472,4720,1
30695832080617472,6111,1
30705708441804800,5089,1
30705708441804800,5645,0
30732657906159616,117,3
30732657906159616,5089,3
30738938754764800,6111,2
30757669811789824,3007,3
30757669811789824,4806,1
30757669811789824,5089,3
30782096054157312,5089,3
30791687412391937,4671,0
30791687412391937,5089,0
30791687412391937,5645,0
30805411590307840,5089,4
30831162070925312,3007,5
30831162070925312,3215,0
30831162070925312,5089,1
31009881934790656,1258,4
31009881934790656,5089,4
31025047170719745,160,4
31025047170719745,1967,3
31025047170719745,4806,2
31025047170719745,5089,4
31025047170719745,5210,0
31025047170719745,5645,1
31054687696322561,3007,4
31054687696322561,4605,0
31054687696322561,5089,1
31054687696322561,5807,0
31079716895068160,1480,0
31079716895068160,5089,2
31079716895068160,5210,0
31096039209435136,5089,0
31096039209435136,5645,0
31105945287270400,3007,4
31105945287270400,5089,3
31131066836189184,5089,2
31156032570925056,3007,2
31156032570925056,5089,4
31177404948938752,3513,1
31177404948938752,5905,1
31177404948938752,6111,2
31183045394436097,2196,1
31183045394436097,5089,3
31384853249261568,5089,4
31384853249261568,5210,0
31387541882019840,1239,0
31387541882019840,5089,3
31407233040388097,3007,3
31407233040388097,6111,3
31414592970170369,5089,0
31440116069175296,5089,2
31451876377493504,2852,3
31451876377493504,4379,0
31451876377493504,6111,1
31466587017977857,5089,2
31466587017977857,5210,0
31489000078319616,1033,1
31489000078319616,5089,2
31489000078319616,6165,1
31494831532417025,2880,4
31513537666879489,4586,1
31537990832488448,2257,3
31537990832488448,3007,4
31537990832488448,4806,2
31537990832488448,4903,0
31561373125181440,5133,2
31747729336049665,3340,1
31753847533735937,420,1
31753847533735937,3007,4
31772742000836610,3007,1
31772742000836610,6111,2
31780815327199232,5089,1
31813963616354304,3007,4
31813963616354304,5915,1
31813963616354304,6111,1
31834801765883904,5089,3
31855039202988033,587,5
31855039202988033,6111,2
31861384136368128,5089,3
31886388920061952,2884,1
31886388920061952,5089,1
31886388920061952,5645,4
31913346097741824,3513,1
31913346097741824,3889,2
31913346097741824,5089,1
32102608302768130,5089,4
32111721392898048,2775,0
32111721392898048,5089,2
32133708869804032,6111,1
32137615817834496,5089,3
32163968185274368,5089,5
32177122629910528,3007,5
32177122629910528,6111,1
32191283002867712,892,1
32191283002867712,5089,0
32217819256987648,2608,0
32222694829195265,120,1
32222694829195265,892,2
32222694829195265,3007,4
32243289906225153,2069,1
32243289906225153,3005,2
32269396785233921,5460,2
32269396785233921,5807,0
32477426860695552,1872,4
32477426860695552,2608,2
32492161316421633,2608,4
32494831343243264,120,4
32494831343243264,3007,3
32505739599675392,2608,1
32505739599675392,3007,4
32535171014070272,2608,2
32535171014070272,3513,1
32535171014070272,4814,1
32539034328760321,120,3
32562312476893184,2608,3
32562312476893184,3007,3
32584082240049152,2880,4
32586785926152192,2608,1
32615006931525632,2608,2
32638856331264000,2608,1
32839265121476609,2608,4
32867574563733506,2608,3
32867574563733506,4800,4
32867574563733506,4971,5
32879659041423360,120,5
32879659041423360,160,3
32893682357108736,1768,5
32893682357108736,2608,2
32921076736466944,2608,0
32921076736466944,5700,0
32925253827035136,120,3
32925253827035136,5645,2
32946802210639872,2608,4
32967568826302464,120,5
32967568826302464,1029,0
32967568826302464,5645,1
32973036491644928,2608,2
33002631584546816,2608,3
33002631584546816,5210,5
33002631584546816,5645,0
33196884331864064,2608,2
33196884331864064,3007,0
33199455184494592,2608,0
33199455184494592,6055,1
33221152977584128,120,4
33221152977584128,3007,1
33224768530558976,2608,0
33254017345789952,2608,1
33263159297056768,120,2
33280793845440512,2608,2
33307300416458752,120,4
33307300416458752,1480,4
33307300416458752,4720,2
33309339401850880,2608,1
33335336755003392,2268,1
33363185947910144,5094,2
33363185947910144,5645,2
33560984106975232,3492,1
33584845410013184,120,3
33584845410013184,3007,4
33590047684952064,3362,2
33590047684952064,3513,0
33590047684952064,6146,2
33616181650915328,2874,1
33616181650915328,5891,3
33628192933683200,120,1
33643522288521219,2544,1
33671389290430464,3461,3
33673279495479296,120,3
33673279495479296,4865,0
33673279495479296,5645,0
33699232338673664,2614,0
33724700773322752,5403,1
33920672396738561,4133,5
33944246998278144,120,4
33944246998278144,3007,2
33944246998278144,3513,1
33946796917006336,4133,4
33975647621611520,4133,2
33975647621611520,5210,0
33987273716531200,120,2
33987273716531200,5645,1
34003523477704704,4133,2
34028854116880384,2295,0
34028854116880384,3007,0
34028854116880384,4934,3
34028854116880384,5645,0
34058450426138625,1400,2
34058450426138625,2295,3
34058450426138625,3007,3
34293763400531968,2295,3
34293763400531968,5627,4
34328994216153088,3007,0
34328994216153088,4441,1
34370523546783744,4441,1
34370523546783744,5774,3
34423371999485952,2489,0
34423371999485952,4441,1
34446025749954560,2295,2
34446025749954560,3863,1
34639810597486592,2295,3
34671271002251264,2295,2
34671271002251264,4133,2
34716569225400321,4133,2
34716569225400321,4212,0
34716569225400321,5296,4
34755579998117888,4133,4
34792072040947712,4133,4
34792072040947712,5645,1
34811832204001282,120,2
34814722335318016,2880,3
35028786114342912,4133,3
35028786114342912,5645,5
35030196746723328,120,2
35055710324662272,849,0
35055710324662272,2663,3
35055710324662272,4133,3
35075171337375744,120,5
35075171337375744,3817,1
35075171337375744,5210,0
35081968961986560,2164,0
35107346237751296,4133,2
35119676182757376,120,3
35119676182757376,3007,3
35135507792920576,4133,2
35161810835349504,4133,4
35189863682670592,2164,0
35371882458910720,2164,0
35397611951226880,120,3
35397611951226880,3007,5
35397611951226880,4323,4
35397611951226880,5645,1
35398815968133120,235,2
35398815968133120,3007,3
35426659972677632,343,0
35426659972677632,2295,2
35442392047816705,120,4
35451888644128768,2295,1
35451888644128768,4379,1
35478631773900800,2295,2
35478631773900800,5645,2
35484592773275648,120,3
35484592773275648,3007,1
35484592773275648,5714,2
35503586800705536,235,2
35503586800705536,2164,3
35503586800705536,5210,0
35527578588553216,235,3
35725872887496704,2414,2
35734783510192128,2414,2
35750814265901056,2414,0
35757185996693504,120,3
35763386474045441,4239,2
35763386474045441,5002,3
35787996481458177,2880,2
35798698222948352,120,2
35798698222948352,5210,0
35817247247179776,1011,3
35817247247179776,4907,3
35842218652606464,120,4
35842218652606464,3007,5
35843181526388736,332,4
35843181526388736,1094,2
35843181526388736,2686,3
35843181526388736,2957,4
35868267532922880,2686,5
35892266161815552,5527,3
35892266161815552,5807,1
36083295007539201,160,4
36083295007539201,2504,4
36083295007539201,5527,2
36083295007539201,5689,1
36094904929226752,3513,1
36094904929226752,5527,2
36118104681484288,120,3
36118104681484288,2633,4
36118104681484288,5663,5
36122060203753473,1293,3
36122060203753473,4992,0
36147494106701824,487,0
36147494106701824,4992,3
36162807577706496,120,2
36162807577706496,160,1
36162807577706496,4671,3
36173054157524992,3007,1
36173054157524992,3038,0
36173054157524992,4106,4
36198474483503104,1293,5
36198474483503104,3217,5
36198474483503104,4992,0
36207927002017792,120,4
36207927002017792,3007,3
36222825551503360,803,4
36222825551503360,1992,2
36222825551503360,3892,0
36222825551503360,4918,2
36247446271037440,311,1
36247446271037440,803,5
36247446271037440,1480,4
36247446271037440,3892,0
36274369491771392,803,2
36274369491771392,2957,1
36274369491771392,3892,0
36274369491771392,5645,1
36463731927949313,2686,5
36463731927949313,5056,1
36482901151318016,120,4
36482901151318016,5645,2
36488336461791232,460,0
36488336461791232,3513,1
36488336461791232,4243,0
36509387275112450,460,0
36524533473087488,587,4
36524533473087488,5089,2
36568877500596224,903,0
36570155114831872,120,4
36595323732377600,903,0
36622877063262208,460,3
36831503489056768,2810,3
36847929570500608,2880,3
36856482200813569,903,3
36856482200813569,3007,4
36856482200813569,5491,2
36885420549603328,2810,2
36910907623739392,206,4
36910907623739392,525,4
36910907623739392,920,4
36910907623739392,5316,5
36938438418632705,77,0
36938438418632705,525,0
36938438418632705,2239,0
36938438418632705,2260,0
36938438418632705,3108,0
36938438418632705,4106,0
36938438418632705,5717,0
36938438418632705,6078,0
36964684993282048,525,3
36988948253392896,20,2
36988948253392896,920,3
36988948253392896,3007,4
36988948253392896,4717,0
37181355641020417,2880,0
37209062835757056,937,0
37235349759602688,554,3
37235349759602688,3007,3
37235349759602688,3016,2
37260625738608640,761,3
37260625738608640,2593,1
37260625738608640,4174,1
37260625738608640,5005,2
37288306085466112,3521,1
37288306085466112,3822,1
37288306085466112,4379,2
37288306085466112,4806,1
37315505182343168,2838,5
37315505182343168,3822,0
37342212983504896,937,0
37342212983504896,1632,1
37356334059880448,937,0
37533345462091776,2699,1
37533345462091776,3007,1
37545676782964736,2699,2
37570019701432320,2699,0
37596838047662080,937,0
37596838047662080,5333,0
37621621959307265,1701,1
37621621959307265,5645,0
37647933457305600,1056,4
37647933457305600,3141,1
37647933457305600,3822,0
37647933457305600,4383,0
37672279827693568,1443,4
37672279827693568,2593,2
37908231175012352,4876,0
37933243445673984,3007,4
37933243445673984,4876,0
37933243445673984,5645,1
37957508601626624,4876,1
37980992450990081,2593,0
37980992450990081,5645,0
38008070378504192,4876,0
38008070378504192,5645,3
38032291708149760,4876,3
38058060425605120,4383,0
38082453826580480,413,4
38082453826580480,3542,0
38264886924419072,5599,1
38264886924419072,5645,0
38267496129773569,1490,0
38267496129773569,1738,0
38267496129773569,4354,0
38294958712557568,673,1
38319661674278913,2302,4
38319661674278913,4806,2
38343359479296001,3268,3
38370939255136256,587,5
38370939255136256,3268,2
38370939255136256,3849,5
38395705215156224,3268,3
38422684144640000,154,3
38422684144640000,1490,4
38422684144640000,4378,2
38451124658913281,1490,3
38629837706887168,4354,3
38629837706887168,4378,0
38654374481764352,1738,1
38654374481764352,3811,2
38681835756195840,3459,3
38681835756195840,5761,3
38710577778016256,290,0
38737659299897344,2214,3
38737659299897344,3894,4
38737659299897344,5645,1
38762602783834112,2214,0
38790789819678720,2214,2
39000291709820928,4806,1
39000291709820928,6044,1
39025284707663872,718,5
39052287838003200,3007,4
39052287838003200,4520,3
39080930849062912,4520,4
39106461392965632,4520,2
39134443818061824,2517,4
39161468679233536,1609,5
39361436492759040,3811,1
39390149741780992,160,3
39390149741780992,1355,2
39390149741780992,2104,0
39414847804276736,2517,4
39414847804276736,4184,2
39414847804276736,4617,5
39440760507994112,4184,4
39466573286752258,3513,1
39466573286752258,4184,5
39491413846663168,2239,0
39491413846663168,3007,4
39491413846663168,3408,3
39491413846663168,3811,1
39518030480412672,449,2
39518030480412672,5467,1
39719094202810368,1104,0
39746118053011456,449,3
39774235282907136,449,1
39774235282907136,3007,3
39774235282907136,3811,0
39774235282907136,4277,2
39774235282907136,5210,0
39826837429297152,3513,0
39826837429297152,5645,1
39826837429297152,5717,1
39855092366573568,5717,1
39855092366573568,5915,2
39884959762087936,6078,0
40107500820905984,5151,4
40107500820905984,6078,0
40160032972746752,77,2
40160032972746752,447,3
40160032972746752,3007,5
40184631936565248,447,3
40184631936565248,449,1
40184631936565248,2623,3
40184631936565248,3818,1
40210278297763840,2623,3
40210278297763840,5717,4
40238970822606848,2623,3
40458996028686336,2517,4
40458996028686336,3818,2
40459583805726720,449,2
40459583805726720,4982,1
40486560914743296,3811,4
40486560914743296,5376,4
40486560914743296,5765,3
40539650497974272,311,0
40539650497974272,3818,2
40539650497974272,5765,1
40539650497974272,6055,3
40563716185530368,3459,0
40563716185530368,4354,2
40590666593476609,3459,3
40617287602024448,5044,0
40804891622518784,568,4
40804891622518784,4354,3
40831304404570113,568,3
40856472753672192,2517,3
40856472753672192,4971,3
40880946366390272,2623,2
40908445649469440,5599,1
40908445649469440,5645,2
40908445649469440,6068,0
40933308720361473,3287,0
40959605995610113,3287,3
40987387760877568,3818,5
41159234624290816,77,5
41169035013914625,3287,0
41196827038597120,4955,0
41223207302344704,4955,3
41223207302344704,5645,0
41247646337339392,4955,3
41274022687817728,4354,0
41274022687817728,4681,0
41297772330098689,4681,1
41325333856796672,4489,1
41325333856796672,4789,4
41325333856796672,5044,1
41520028381749248,233,1
41545673455181824,1227,3
41545673455181824,2448,3
41545673455181824,4489,3
41545673455181824,5044,3
41571334815354880,3007,0
41571334815354880,4489,4
41598690120437760,4280,2
41598690120437760,5467,1
41622712917037056,2643,0
41622712917037056,3927,3
41622712917037056,6103,0
41650235923111936,3007,2
41650235923111936,4520,5
41677706470887424,3927,3
41704295011336192,3927,3
41704295011336192,4806,3
41704295011336192,5296,5
41922601529905152,2517,3
41922601529905152,4489,1
41947161914642432,2643,0
41947161914642432,6075,3
41975910513127425,380,4
41975910513127425,4489,0
41975910513127425,6103,0
41999475006390272,2517,4
41999475006390272,5645,0
41999475006390272,6103,1
42023325555232768,6103,5
42050785550413824,3007,4
42050785550413824,5044,0
42083749646569472,3459,5
42083749646569472,5044,2
42083749646569472,5645,0
42255026177064960,358,0
42255026177064960,5645,0
42279642819870720,413,3
42279642819870720,3007,4
42306517076164609,2517,4
42306517076164609,2623,3
42330078260101120,6009,3
42358444119957504,2779,0
42358444119957504,5210,0
42385690692026369,2432,0
42392362810474497,2517,0
42392362810474497,4195,0
42392362810474497,5044,1
42392362810474497,5645,0
42392614724583424,5044,1
42392614724583424,5744,3
42392614724583424,5849,0
42392865938219008,2448,1
42392865938219008,3007,0
42392865938219008,3459,0
42620767770378240,3822,3
42649390111924224,154,3
42649390111924224,5744,5
42677362181148672,1372,1
42677362181148672,5645,3
42677362181148672,5744,4
42686067832401920,120,3
42686067832401920,5645,1
42701709037940736,2448,0
42701709037940736,2517,3
42701709037940736,4907,2
42701709037940736,5744,5
42727194547597312,3007,5
42727194547597312,4393,3
42730305269927937,120,4
42730305269927937,334,0
42730305269927937,3007,4
42730305269927937,4487,4
42730305269927937,5645,3
42752929102446592,422,1
42752929102446592,2448,3
42752929102446592,3007,2
42752929102446592,3491,3
42752929102446592,5044,2
42779822715441153,4393,2
43009230902538240,3513,1
43009230902538240,3972,4
43058173044719616,2344,5
43058173044719616,3491,1
43074269235789824,120,2
43074269235789824,2852,4
43074269235789824,2957,1
43074269235789824,3007,1
43082822507966464,2448,3
43082822507966464,3491,1
43082822507966464,3513,1
43082822507966464,4025,3
43082822507966464,5210,0
43106322249564162,2448,3
43106322249564162,3531,5
43106322249564162,4025,3
43117298386612225,120,1
43117298386612225,3007,4
43117298386612225,5210,0
43132064417054721,2448,2
43132064417054721,3007,3
