text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
137,14,4,25248606416019457,5645,4
138,36,1,25270401814761472,5089,9
139,52,2,25292198291439616,4806,2
139,36,4,25292198291439616,5089,2
139,69,1,25292198291439616,5807,2
140,36,1,25295773147074560,5089,5
141,79,0,25319166894407681,2722,5
141,27,0,25319166894407681,3513,5
141,36,4,25319166894407681,5089,5
142,80,0,25337406404169730,3576,0
143,3,5,25341089657393152,3007,5
143,36,2,25341089657393152,5089,5
143,31,0,25341089657393152,5210,5
143,14,3,25341089657393152,5645,5
144,36,3,25363398917099520,5089,7
144,81,5,25363398917099520,6175,7
145,36,2,25387371792957440,5089,3
146,82,0,25585792315301888,5604,2
146,14,0,25585792315301888,5645,2
147,36,4,25607951213404161,5089,6
148,36,2,25612602696536065,5089,2
148,83,0,25612602696536065,5528,2
149,36,2,25631149153849346,5089,8
149,31,0,25631149153849346,5210,8
149,69,1,25631149153849346,5807,8
150,84,0,25653936006365184,3622,4
150,36,2,25653936006365184,5089,4
151,3,5,25656406036185088,3007,8
151,36,3,25656406036185088,5089,8
152,34,4,25698525236957185,2880,1
153,36,2,25699722387787776,5089,0
154,36,3,25731822566506496,5089,9
155,36,3,25733997057277952,5089,7
156,36,2,25734632917966848,5089,8
157,3,0,25742560475488256,3007,8
157,36,0,25742560475488256,5089,8
158,36,1,25945363370213377,5089,1
159,36,4,25965645149511680,5089,7
160,36,0,25969994059751424,5089,7
160,14,0,25969994059751424,5645,7
161,55,1,25972795276009472,4273,6
161,36,5,25972795276009472,5089,6
162,3,0,25981184316018688,3007,6
162,36,0,25981184316018688,5089,6
163,35,0,25991728687222784,2957,3
163,36,0,25991728687222784,5089,3
164,36,1,26014323662913536,5089,5
165,36,5,26015820836511744,5089,0
166,36,2,26037496034893824,5089,2
166,14,1,26037496034893824,5645,2
167,85,0,26044671151050753,311,4
167,36,0,26044671151050753,5089,4
168,36,3,26056938907238400,5089,2
169,24,2,26061539014352896,4971,1
169,36,2,26061539014352896,5089,1
170,24,4,26084978806759424,4971,0
170,36,3,26084978806759424,5089,0
170,14,1,26084978806759424,5645,0
171,36,0,26109507130097664,5089,8
172,36,0,26110752238608384,5089,1
173,86,4,26313307338051584,2362,5
173,87,0,26313307338051584,2381,5
173,88,5,26313307338051584,6180,5
174,36,2,26334640423837696,5089,4
174,89,0,26334640423837696,5459,4
175,34,4,26335701293338624,2880,4
176,86,4,26358738600333312,2362,0
176,3,0,26358738600333312,3007,0
177,36,3,26377037962813440,5089,9
177,90,4,26377037962813440,6062,9
178,86,1,26384180510199808,2362,6
179,3,0,26407393101357056,3007,6
179,36,2,26407393101357056,5089,6
180,70,4,26422427143639040,1738,3
180,91,1,26422427143639040,4212,3
180,36,3,26422427143639040,5089,3
180,42,2,26422427143639040,5915,3
181,36,4,26433456166674432,5089,4
182,3,4,26456633596977152,3007,4
182,6,2,26456633596977152,5005,4
182,36,4,26456633596977152,5089,4
183,3,0,26483835566825472,3007,1
183,36,2,26483835566825472,5089,1
183,14,0,26483835566825472,5645,1
184,36,0,26668755320832000,5089,9
185,35,2,26677795375546368,2957,7
185,3,4,26677795375546368,3007,7
185,92,3,26677795375546368,3423,7
185,93,4,26677795375546368,3528,7
185,36,3,26677795375546368,5089,7
186,94,1,26681346885685248,3417,0
186,36,0,26681346885685248,5089,0
187,95,0,26697840663207938,812,8
187,96,1,26697840663207938,892,8
187,3,1,26697840663207938,3007,8
187,36,4,26697840663207938,5089,8
188,36,5,26713740476948480,5089,8
189,97,0,26739633714888705,690,9
189,98,0,26739633714888705,1029,9
189,3,3,26739633714888705,3007,9
189,27,1,26739633714888705,3513,9
189,99,0,26739633714888705,4717,9
189,36,2,26739633714888705,5089,9
189,89,0,26739633714888705,5459,9
190,36,3,26740156463583232,5089,5
191,36,0,26764896267935744,5089,1
192,34,4,26785372868452352,2880,7
193,3,4,26789321700802560,3007,2
193,36,4,26789321700802560,5089,2
194,3,2,26837988809900032,3007,8
194,36,3,26837988809900032,5089,8
195,100,1,27035537181253632,1033,5
196,101,3,27044288432967680,2882,8
196,102,1,27044288432967680,5827,8
197,36,2,27059209635889152,5089,6
198,103,2,27059389097582592,932,4
199,104,1,27082905075322880,279,2
200,34,2,27103533111189504,2880,2
201,105,1,27106014767620096,119,2
201,3,3,27106014767620096,3007,2
202,106,1,27130341391077376,607,8
202,107,0,27130341391077376,2822,8
203,34,3,27144259018686464,2880,5
204,108,0,27153792017367040,3119,2
205,100,1,27203436562874368,1033,7
205,3,1,27203436562874368,3007,7
206,100,1,27398607959228416,1033,6
206,3,4,27398607959228416,3007,6
207,0,0,27420747676786688,160,6
207,99,2,27420747676786688,4717,6
207,109,3,27420747676786688,5497,6
208,3,5,27423327496704001,3007,3
208,36,3,27423327496704001,5089,3
209,110,1,27445809347825665,5357,8
209,83,3,27445809347825665,5528,8
210,111,2,27469102272479232,1316,2
211,112,2,27494955626795008,3470,8
212,113,1,27518524041728000,2908,1
213,3,4,27542508938465281,3007,1
213,114,3,27542508938465281,5622,1
214,98,1,27553126047293440,1029,5
214,36,5,27553126047293440,5089,5
215,22,0,27567946062626816,1480,5
215,3,0,27567946062626816,3007,5
215,115,1,27567946062626816,3066,5
216,116,0,27754185692815361,2256,3
217,116,3,27760947472891904,2256,9
218,116,3,27785462705815552,2256,9
218,31,0,27785462705815552,5210,9
219,55,4,27786241869086721,4273,1
219,36,1,27786241869086721,5089,1
220,116,4,27809714431594496,2256,1
221,34,2,27831029989376000,2880,9
222,27,1,27831900953387008,3513,6
222,117,3,27831900953387008,6111,6
223,117,0,27853573182193665,6111,1
224,86,2,27874402045530112,2362,5
224,36,1,27874402045530112,5089,5
225,3,4,27879448619515906,3007,4
225,117,4,27879448619515906,6111,4
226,117,5,27902644026613761,6111,8
227,118,2,27924578487508992,849,9
227,3,3,27924578487508992,3007,9
227,117,1,27924578487508992,6111,9
228,100,1,28115806206296064,1033,6
228,3,1,28115806206296064,3007,6
228,14,0,28115806206296064,5645,6
229,117,1,28124708914331648,6111,1
230,117,1,28148652547514368,6111,3
231,34,2,28149882560708608,2880,1
232,117,3,28172123549732864,6111,5
233,22,2,28190983820673024,1480,4
233,3,1,28190983820673024,3007,4
233,36,1,28190983820673024,5089,4
234,98,1,28193863382339585,1029,0
234,117,2,28193863382339585,6111,0
235,117,2,28215257109372928,6111,4
236,3,3,28235945962635264,3007,7
236,36,1,28235945962635264,5089,7
236,69,0,28235945962635264,5807,7
237,117,1,28239826234900480,6111,2
238,117,1,28261705947553792,6111,1
239,117,3,28286975966453761,6111,4
240,3,2,28478231384424448,3007,2
240,117,1,28478231384424448,6111,2
241,100,1,28490788698587138,1033,2
241,3,0,28490788698587138,3007,2
242,119,1,28507584105287680,1840,1
242,120,3,28507584105287680,4749,1
242,52,1,28507584105287680,4806,1
242,36,3,28507584105287680,5089,1
243,117,4,28509147813117953,6111,2
244,121,2,28536085885747201,120,6
245,122,1,28549089222197248,1632,6
245,36,3,28549089222197248,5089,6
246,121,2,28570048054435840,120,6
247,85,0,28590176473186304,311,9
247,123,1,28590176473186304,4934,9
247,36,3,28590176473186304,5089,9
248,121,3,28600262096592896,120,7
248,3,5,28600262096592896,3007,7
248,72,1,28600262096592896,5316,7
249,121,3,28647409114419200,120,8
249,35,1,28647409114419200,2957,8
250,121,2,28843889683079169,120,5
251,121,3,28852997786173440,120,7
252,36,4,28872960236326912,5089,5
252,14,0,28872960236326912,5645,5
252,37,4,28872960236326912,5789,5
253,121,3,28880226435989504,120,6
254,121,2,28905515702554624,120,2
254,3,3,28905515702554624,3007,2
255,36,4,28915735774367744,5089,5
256,121,2,28930729907851264,120,8
257,121,3,28957256460537857,120,0
257,3,5,28957256460537857,3007,0
258,98,0,28957770208251904,1029,3
258,36,1,28957770208251904,5089,3
259,121,2,28981021307310080,120,4
260,121,4,29005639661387777,120,9
261,121,2,29220728087773186,120,4
262,121,3,29230636891906048,120,6
263,36,4,29238291911938048,5089,2
263,14,1,29238291911938048,5645,2
264,121,4,29248938192146432,120,5
265,121,2,29274117932843008,120,7
265,31,0,29274117932843008,5210,7
266,34,4,29278947971694592,2880,5
267,121,2,29297737967083520,120,3
267,3,0,29297737967083520,3007,3
268,124,0,29319813088153600,2422,0
268,19,5,29319813088153600,2663,0
268,3,5,29319813088153600,3007,0
268,36,4,29319813088153600,5089,0
268,125,1,29319813088153600,5663,0
268,69,2,29319813088153600,5807,0
269,121,3,29323780362866688,120,7
270,121,2,29347801527750656,120,9
271,121,2,29373285544239104,120,2
272,121,1,29575989663109120,120,0
272,24,3,29575989663109120,4971,0
273,36,2,29596350563745793,5089,3
274,121,2,29605157150916608,120,3
275,121,0,29630891391193088,120,7
276,121,0,29631854231420928,120,0
277,126,1,29638190935572481,4302,6
277,36,3,29638190935572481,5089,6
277,31,0,29638190935572481,5210,6
278,121,4,29654494979559424,120,0
279,121,4,29681315376791552,120,7
279,127,2,29681315376791552,2400,7
279,40,2,29681315376791552,4379,7
280,34,2,29683963832303616,2880,3
281,121,3,29707050208460800,120,0
282,121,0,29718853781028865,120,9
283,100,0,29726402467074049,1033,9
283,14,0,29726402467074049,5645,9
284,121,1,29730863923068928,120,6
284,35,0,29730863923068928,2957,6
284,31,0,29730863923068928,5210,6
285,121,1,29930792368996352,120,2
286,121,4,29934817864847360,120,8
287,121,3,29960562263728128,120,2
288,128,2,29960833823936512,1675,6
288,3,2,29960833823936512,3007,6
288,129,3,29960833823936512,3148,6
289,121,0,29972980490567681,120,3
290,121,4,29985873219035136,120,3
290,55,3,29985873219035136,4273,3
291,130,5,30005560803860480,3776,7
291,6,0,30005560803860480,5005,7
291,31,0,30005560803860480,5210,7
292,121,4,30009125744148480,120,0
293,121,3,30034964133187584,120,0
294,116,4,30047174460964864,2256,1
294,3,4,30047174460964864,3007,1
295,121,2,30057784951181312,120,4
296,121,0,30084579083681793,120,9
296,31,0,30084579083681793,5210,9
297,121,2,30107260021641216,120,7
298,121,1,30298264318246912,120,1
298,6,0,30298264318246912,5005,1
299,117,1,30324102828916736,6111,6
300,121,3,30325844849197057,120,2
301,121,3,30350766480826369,120,9
301,3,5,30350766480826369,3007,9
302,22,2,30366053003431936,1480,3
302,31,0,30366053003431936,5210,3
302,117,5,30366053003431936,6111,3
303,121,2,30374991245606913,120,1
304,36,0,30401045574189056,5089,4
305,77,4,30410746990952449,967,7
305,35,2,30410746990952449,2957,7
305,27,1,30410746990952449,3513,7
305,31,0,30410746990952449,5210,7
305,117,3,30410746990952449,6111,7
306,36,2,30423411796738048,5089,6
307,36,0,30449206099451905,5089,2
308,34,1,30472277195755520,2880,5
309,98,0,30652758948323328,1029,0
309,36,0,30652758948323328,5089,0
309,14,0,30652758948323328,5645,0
310,36,0,30667616741752832,5089,3
311,3,1,30675379911925760,3007,2
311,36,3,30675379911925760,5089,2
312,29,5,30695832080617472,587,8
312,27,1,30695832080617472,3513,8
312,131,1,30695832080617472,4720,8
312,117,1,30695832080617472,6111,8
313,36,1,30705708441804800,5089,4
313,14,0,30705708441804800,5645,4
314,132,3,30732657906159616,117,2
314,36,3,30732657906159616,5089,2
315,117,2,30738938754764800,6111,1
316,3,3,30757669811789824,3007,4
316,52,1,30757669811789824,4806,4
316,36,3,30757669811789824,5089,4
317,36,3,30782096054157312,5089,8
318,23,0,30791687412391937,4671,2
318,36,0,30791687412391937,5089,2
318,14,0,30791687412391937,5645,2
319,36,4,30805411590307840,5089,7
320,3,5,30831162070925312,3007,5
320,133,0,30831162070925312,3215,5
320,36,1,30831162070925312,5089,5
321,134,4,31009881934790656,1258,9
321,36,4,31009881934790656,5089,9
322,0,4,31025047170719745,160,5
322,135,3,31025047170719745,1967,5
322,52,2,31025047170719745,4806,5
322,36,4,31025047170719745,5089,5
322,31,0,31025047170719745,5210,5
322,14,1,31025047170719745,5645,5
323,3,4,31054687696322561,3007,7
323,136,0,31054687696322561,4605,7
323,36,1,31054687696322561,5089,7
323,69,0,31054687696322561,5807,7
324,22,0,31079716895068160,1480,0
324,36,2,31079716895068160,5089,0
324,31,0,31079716895068160,5210,0
325,36,0,31096039209435136,5089,2
325,14,0,31096039209435136,5645,2
326,3,4,31105945287270400,3007,4
326,36,3,31105945287270400,5089,4
327,36,2,31131066836189184,5089,5
328,3,2,31156032570925056,3007,2
328,36,4,31156032570925056,5089,2
329,27,1,31177404948938752,3513,7
329,137,1,31177404948938752,5905,7
329,117,2,31177404948938752,6111,7
330,138,1,31183045394436097,2196,3
330,36,3,31183045394436097,5089,3
331,36,4,31384853249261568,5089,0
331,31,0,31384853249261568,5210,0
332,139,0,31387541882019840,1239,3
332,36,3,31387541882019840,5089,3
333,3,3,31407233040388097,3007,2
333,117,3,31407233040388097,6111,2
334,36,0,31414592970170369,5089,0
335,36,2,31440116069175296,5089,6
336,140,3,31451876377493504,2852,8
336,40,0,31451876377493504,4379,8
336,117,1,31451876377493504,6111,8
337,36,2,31466587017977857,5089,9
337,31,0,31466587017977857,5210,9
338,100,1,31489000078319616,1033,7
338,36,2,31489000078319616,5089,7
338,141,1,31489000078319616,6165,7
339,34,4,31494831532417025,2880,0
340,142,1,31513537666879489,4586,3
341,143,3,31537990832488448,2257,4
341,3,4,31537990832488448,3007,4
341,52,2,31537990832488448,4806,4
341,64,0,31537990832488448,4903,4
342,144,2,31561373125181440,5133,4
343,145,1,31747729336049665,3340,7
344,146,1,31753847533735937,420,8
344,3,4,31753847533735937,3007,8
345,3,1,31772742000836610,3007,3
345,117,2,31772742000836610,6111,3
346,36,1,31780815327199232,5089,6
347,3,4,31813963616354304,3007,9
347,42,1,31813963616354304,5915,9
347,117,1,31813963616354304,6111,9
348,36,3,31834801765883904,5089,6
349,29,5,31855039202988033,587,4
349,117,2,31855039202988033,6111,4
350,36,3,31861384136368128,5089,8
351,20,1,31886388920061952,2884,7
351,36,1,31886388920061952,5089,7
351,14,4,31886388920061952,5645,7
352,27,1,31913346097741824,3513,3
352,147,2,31913346097741824,3889,3
352,36,1,31913346097741824,5089,3
353,36,4,32102608302768130,5089,8
354,148,0,32111721392898048,2775,8
354,36,2,32111721392898048,5089,8
355,117,1,32133708869804032,6111,5
356,36,3,32137615817834496,5089,9
357,36,5,32163968185274368,5089,4
358,3,5,32177122629910528,3007,3
358,117,1,32177122629910528,6111,3
359,96,1,32191283002867712,892,5
359,36,0,32191283002867712,5089,5
360,149,0,32217819256987648,2608,0
361,121,1,32222694829195265,120,3
361,96,2,32222694829195265,892,3
361,3,4,32222694829195265,3007,3
362,150,1,32243289906225153,2069,6
362,151,2,32243289906225153,3005,6
363,152,2,32269396785233921,5460,5
363,69,0,32269396785233921,5807,5
364,26,4,32477426860695552,1872,8
364,149,2,32477426860695552,2608,8
365,149,4,32492161316421633,2608,0
366,121,4,32494831343243264,120,6
366,3,3,32494831343243264,3007,6
367,149,1,32505739599675392,2608,9
367,3,4,32505739599675392,3007,9
368,149,2,32535171014070272,2608,8
368,27,1,32535171014070272,3513,8
368,153,1,32535171014070272,4814,8
369,121,3,32539034328760321,120,2
370,149,3,32562312476893184,2608,9
370,3,3,32562312476893184,3007,9
371,34,4,32584082240049152,2880,8
372,149,1,32586785926152192,2608,3
373,149,2,32615006931525632,2608,3
374,149,1,32638856331264000,2608,2
375,149,4,32839265121476609,2608,1
376,149,3,32867574563733506,2608,8
376,33,4,32867574563733506,4800,8
376,24,5,32867574563733506,4971,8
377,121,5,32879659041423360,120,8
377,0,3,32879659041423360,160,8
378,154,5,32893682357108736,1768,0
378,149,2,32893682357108736,2608,0
379,149,0,32921076736466944,2608,2
379,155,0,32921076736466944,5700,2
380,121,3,32925253827035136,120,4
380,14,2,32925253827035136,5645,4
381,149,4,32946802210639872,2608,6
382,121,5,32967568826302464,120,6
382,98,0,32967568826302464,1029,6
382,14,1,32967568826302464,5645,6
383,149,2,32973036491644928,2608,8
384,149,3,33002631584546816,2608,9
384,31,5,33002631584546816,5210,9
384,14,0,33002631584546816,5645,9
385,149,2,33196884331864064,2608,0
385,3,0,33196884331864064,3007,0
386,149,0,33199455184494592,2608,6
386,156,1,33199455184494592,6055,6
387,121,4,33221152977584128,120,2
387,3,1,33221152977584128,3007,2
388,149,0,33224768530558976,2608,2
389,149,1,33254017345789952,2608,8
390,121,2,33263159297056768,120,8
391,149,2,33280793845440512,2608,8
392,121,4,33307300416458752,120,5
392,22,4,33307300416458752,1480,5
392,131,2,33307300416458752,4720,5
393,149,1,33309339401850880,2608,4
394,157,1,33335336755003392,2268,9
395,158,2,33363185947910144,5094,7
395,14,2,33363185947910144,5645,7
396,159,1,33560984106975232,3492,1
397,121,3,33584845410013184,120,3
397,3,4,33584845410013184,3007,3
398,160,2,33590047684952064,3362,3
398,27,0,33590047684952064,3513,3
398,161,2,33590047684952064,6146,3
399,162,1,33616181650915328,2874,2
399,163,3,33616181650915328,5891,2
400,121,1,33628192933683200,120,6
401,164,1,33643522288521219,2544,7
402,165,3,33671389290430464,3461,9
403,121,3,33673279495479296,120,8
403,166,0,33673279495479296,4865,8
403,14,0,33673279495479296,5645,8
404,167,0,33699232338673664,2614,8
405,168,1,33724700773322752,5403,5
406,169,5,33920672396738561,4133,7
407,121,4,33944246998278144,120,7
407,3,2,33944246998278144,3007,7
407,27,1,33944246998278144,3513,7
408,169,4,33946796917006336,4133,7
409,169,2,33975647621611520,4133,0
409,31,0,33975647621611520,5210,0
410,121,2,33987273716531200,120,7
410,14,1,33987273716531200,5645,7
411,169,2,34003523477704704,4133,0
412,170,0,34028854116880384,2295,2
412,3,0,34028854116880384,3007,2
412,123,3,34028854116880384,4934,2
412,14,0,34028854116880384,5645,2
413,171,2,34058450426138625,1400,9
413,170,3,34058450426138625,2295,9
413,3,3,34058450426138625,3007,9
414,170,3,34293763400531968,2295,4
414,172,4,34293763400531968,5627,4
415,3,0,34328994216153088,3007,4
415,173,1,34328994216153088,4441,4
416,173,1,34370523546783744,4441,2
416,174,3,34370523546783744,5774,2
417,175,0,34423371999485952,2489,8
417,173,1,34423371999485952,4441,8
418,170,2,34446025749954560,2295,3
418,176,1,34446025749954560,3863,3
419,170,3,34639810597486592,2295,1
