text_id,text
27398607959228416,"La profe: -Jaimito dime 3 miembros de la familia de los roedores. -Papá roedor, mamá roedor y bebé roedor #chistes #fb"
27420747676786688,Hay un mundo mejor ¡Pero es muy caro! #Frases by @MelMarcano #chistes #fb
27423327496704001,"-Suegra, usted y yo sólo coincidimos en una cosa. -¿Cual? -¡Que su hija debió casarse con otro pendejo! #ChistesPicantes"
27445809347825665,"¿Qué es largo, delgado, verde y huele a cochinita? El dedo de la Rana René. by @laflacacha #chistes #fb"
27469102272479232,"-Oiga ¿Aquí son las clases de inglés baratas? -¡If if, between between! #chistes #fb"
27494955626795008,"Huye de las tentaciones... Despacio, para que puedan alcanzarte. #MaximasFilosoficas #chistes #fb"
27518524041728000,"El marido entra a la cama y susurra apasionadamente: Estoy sin calzoncillos. Y ella: Déjame dormir cabrón, mañana te lavo unos"
27542508938465281,"Jaimito va a comprar un desodorante. El vendedor: -¿De bolita? -No, de sobaco, en las bolitas uso talco #chistes #fb"
27553126047293440,"Enfermera china examina el pene a paciente y dice: -Chelomamo -Sii! -Chelomamo a coltal, pelo no llole! #ChistesPicantes"
27567946062626816,En cada madre hay una suegra en potencia. #MáximasFilosóficas #chistes #fb
27754185692815361,"-Disculpe jefe... pero hace seis meses que no cobro... -Está disculpado, Martínez. #chistes #fb"
27760947472891904,Un maracucho a la esposa: -Mijita lo que es el año entrante sólo voy a tener sexo afónico -¿Eso que es? -Sin vos! by @MaryLuzS #chistes #fb
27785462705815552,"#FEMINISTA: Los hombres son como los autos, si no los manejas no llegan a ninguna parte. by @lokaamy #chistes #fb"
27786241869086721,Los dictadores son como los brasiers... porque contienen a las masas #ChistesPicantes
