text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
1585,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3436,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,3.0
2074,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
5831,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
3110,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-2.0,2.0
2640,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
217,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
455,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,2.0
2915,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3233,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
1554,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4979,22,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,-2.0,2.0
3726,17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,1.0
4478,20,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,-1.0,2.0
1738,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0
5328,23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2555,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
5725,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0
2649,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
963,3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0
5281,23,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,1.0
133,0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0,1.0
5822,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
501,2,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0
171,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,1.0
5621,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2965,14,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3010,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5101,22,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
118,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2985,14,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
4157,19,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4106,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0
105,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
1793,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,3.0
2967,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0
3897,18,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1662,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4667,20,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
233,0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1499,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
305,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4444,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0
3603,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0
1614,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
4616,20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,2.0
2268,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1290,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2119,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
4376,19,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3949,17,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
517,2,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0
2411,11,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
568,2,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,-1.0,2.0
1202,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
1636,7,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-2.0,1.0
3410,15,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
4362,19,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,2.0
1390,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3159,14,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1567,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
978,3,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0
5172,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1386,6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-2.0,0.0
61,0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
394,1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1489,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
3315,16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3571,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0
3969,18,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1626,7,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
3012,14,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2265,9,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1401,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2835,13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
96,0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
886,4,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0
2941,13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0
3648,18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4227,19,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3969,17,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1230,6,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
3895,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
5067,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
460,2,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0
1115,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,8,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2081,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
2389,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2026,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
1369,6,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4669,21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3981,18,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,2.0
4410,21,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
2447,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5566,23,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1541,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1779,8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0
4374,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2381,10,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0
2762,11,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2170,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
2976,13,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-1.0,1.0
2123,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0
4697,20,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1807,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,2.0
3556,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1976,7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,3.0
1906,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
3930,18,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
2580,11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3288,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
165,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1483,6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,2.0
2980,14,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,2.0
1657,7,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,2.0
1732,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
2148,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,3.0
3772,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0
2077,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
1532,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0
88,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.0,2.0
2275,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
1538,6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1447,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1995,8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,0.0
1425,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
110,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2856,13,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,-1.0,2.0
1020,4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4946,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
5477,23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2192,9,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
2903,13,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5773,24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5527,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
1527,6,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,-2.0,3.0
4402,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
2292,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5578,23,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
4524,21,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4731,20,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-2.0,3.0
80,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
5417,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
1329,6,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
4007,19,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
1738,8,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
5704,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0
3247,15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
3503,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
3576,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,3.0
837,3,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3538,15,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
5315,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
254,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,-2.0,1.0
2380,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3492,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
1626,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5951,24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4442,21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0
4451,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
1771,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0
2909,13,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4245,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
1645,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
5415,23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3978,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
3353,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3822,18,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,2.0
179,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1930,8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,-2.0,3.0
2370,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
2277,9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0
2305,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
5691,24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
3391,16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4983,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0
268,0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0
3590,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0
4183,19,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5931,24,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3686,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0
3384,16,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
1303,6,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
3411,15,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,1.0
2038,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4664,20,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-2.0,3.0
3056,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
380,1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4771,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0
4450,20,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-2.0,1.0
2689,12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2005,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0
2666,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0
4566,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
397,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
2151,10,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2221,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
1729,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2843,13,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
3223,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0
2311,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
5071,22,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0
2548,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1711,8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-2.0,2.0
5307,23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0
2567,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0
2596,11,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-2.0,2.0
4750,21,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2691,11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,1.0
5401,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,3.0
1952,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0
5306,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,2.0
4373,19,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3827,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,3.0
2507,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4612,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
5086,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
1492,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1982,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
41,0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3540,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
2583,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3862,17,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,-2.0,2.0
1291,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
187,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0
1385,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3544,16,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
66,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
926,3,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,11,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0
2423,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0
88,0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
218,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,1.0
4215,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
4584,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2930,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0
3386,16,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,-2.0,3.0
2413,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5861,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3082,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5420,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
1827,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
5378,23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1225,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5391,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
1638,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4497,21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
5766,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2201,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
4133,19,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,-2.0,2.0
