text_id,annotator_id,is_funny
15,1760,0
15,1763,0
16,12,0
16,24,0
16,26,0
16,35,0
16,44,0
16,113,0
16,138,0
16,141,0
16,169,0
16,196,0
16,1778,0
16,1780,0
16,1823,0
16,1835,0
16,1864,0
17,30,1
17,45,1
17,138,1
17,1677,1
17,1709,1
17,1,0
17,8,0
17,40,0
17,55,0
17,117,0
17,127,0
17,166,0
17,180,0
17,1661,0
17,1675,0
17,1791,0
17,1805,0
18,117,1
18,1759,1
18,25,0
18,33,0
18,54,0
18,65,0
18,124,0
18,136,0
18,140,0
18,142,0
18,160,0
18,1662,0
18,1675,0
18,1726,0
18,1789,0
18,1791,0
19,217,1
19,1677,1
19,3,0
19,12,0
19,15,0
19,27,0
19,48,0
19,54,0
19,75,0
19,76,0
19,77,0
19,89,0
19,91,0
19,109,0
19,133,0
19,151,0
19,158,0
19,177,0
19,178,0
19,188,0
19,218,0
19,1661,0
19,1675,0
19,1689,0
19,1739,0
19,1762,0
19,1763,0
19,1774,0
19,1778,0
19,1823,0
20,28,0
20,30,0
20,35,0
20,73,0
20,88,0
20,113,0
20,121,0
20,132,0
20,136,0
20,214,0
20,1660,0
20,1663,0
20,1670,0
20,1698,0
20,1748,0
20,1809,0
21,27,1
21,1748,1
21,1761,1
21,1814,1
21,7,0
21,17,0
21,31,0
21,54,0
21,88,0
21,107,0
21,166,0
21,1660,0
21,1698,0
21,1715,0
21,1754,0
21,1774,0
22,40,1
22,1817,1
22,9,0
22,19,0
22,46,0
22,53,0
22,66,0
22,70,0
22,104,0
22,121,0
22,151,0
22,171,0
22,204,0
22,1674,0
22,1699,0
22,1790,0
23,1688,1
23,16,0
23,43,0
23,54,0
23,67,0
23,72,0
23,93,0
23,117,0
23,130,0
23,142,0
23,157,0
23,173,0
23,1661,0
23,1714,0
23,1745,0
23,1811,0
24,46,1
24,172,1
24,203,1
24,1789,1
24,1841,1
24,1858,1
24,9,0
24,22,0
24,41,0
24,43,0
24,62,0
24,69,0
24,102,0
24,174,0
24,207,0
24,1715,0
24,1762,0
25,3,0
25,9,0
25,35,0
25,90,0
25,104,0
25,105,0
25,118,0
25,142,0
25,149,0
25,181,0
25,215,0
25,1663,0
25,1689,0
25,1692,0
25,1778,0
25,1790,0
25,1856,0
26,42,1
26,0,0
26,26,0
26,40,0
26,47,0
26,110,0
26,120,0
26,127,0
26,131,0
26,132,0
26,168,0
26,1661,0
26,1670,0
26,1699,0
26,1720,0
27,1814,1
27,13,0
27,27,0
27,32,0
27,53,0
27,60,0
27,142,0
27,169,0
27,1672,0
27,1679,0
27,1684,0
27,1689,0
27,1760,0
27,1763,0
27,1800,0
28,80,1
28,82,1
28,156,1
28,168,1
28,1665,1
28,1682,1
28,1698,1
28,1731,1
28,1800,1
28,20,0
28,85,0
28,1714,0
28,1764,0
28,1802,0
28,1822,0
28,1850,0
29,3,0
29,8,0
29,10,0
29,13,0
29,17,0
29,26,0
29,33,0
29,58,0
29,90,0
29,118,0
29,1661,0
29,1663,0
29,1672,0
29,1780,0
29,1816,0
30,35,0
30,56,0
30,64,0
30,72,0
30,80,0
30,120,0
30,129,0
30,135,0
30,171,0
30,174,0
30,177,0
30,187,0
30,1668,0
30,1676,0
30,1749,0
30,1761,0
30,1870,0
31,8,1
31,82,1
31,1856,1
31,26,0
31,32,0
31,41,0
31,54,0
31,56,0
31,117,0
31,137,0
31,169,0
31,180,0
31,202,0
31,210,0
31,1678,0
31,1692,0
31,1708,0
31,1715,0
32,1675,1
32,4,0
32,30,0
32,45,0
32,49,0
32,53,0
32,54,0
32,86,0
32,93,0
32,177,0
32,181,0
32,1663,0
32,1670,0
32,1685,0
32,1709,0
32,1748,0
32,1805,0
33,69,1
33,1720,1
33,24,0
33,25,0
33,32,0
33,39,0
33,72,0
33,85,0
33,132,0
33,155,0
33,175,0
33,1664,0
33,1676,0
33,1692,0
33,1704,0
33,1748,0
33,1761,0
33,1813,0
33,1856,0
34,196,1
34,1788,1
34,1814,1
34,1826,1
34,16,0
34,21,0
34,26,0
34,30,0
34,35,0
34,92,0
34,108,0
34,169,0
34,179,0
34,204,0
34,1853,0
35,39,1
35,1825,1
35,8,0
35,15,0
35,26,0
35,28,0
35,75,0
35,85,0
35,116,0
35,138,0
35,172,0
35,177,0
35,179,0
35,180,0
35,1674,0
35,1704,0
36,13,1
36,25,1
36,1868,1
36,28,0
36,29,0
36,59,0
36,75,0
36,120,0
36,158,0
36,174,0
36,194,0
36,1672,0
36,1675,0
36,1678,0
36,1709,0
37,3,0
37,15,0
37,27,0
37,29,0
37,33,0
37,90,0
37,92,0
37,119,0
37,172,0
37,198,0
37,1673,0
37,1698,0
37,1708,0
37,1771,0
37,1781,0
37,1789,0
37,1858,0
38,80,1
38,1,0
38,11,0
38,28,0
38,68,0
38,94,0
38,96,0
38,97,0
38,101,0
38,111,0
38,1676,0
38,1683,0
38,1704,0
38,1789,0
38,1790,0
38,1872,0
39,28,1
39,1822,1
39,7,0
39,27,0
39,54,0
39,106,0
39,140,0
39,159,0
39,160,0
39,169,0
39,187,0
39,1668,0
39,1687,0
39,1690,0
39,1771,0
39,1778,0
39,1817,0
40,93,1
40,1672,1
40,3,0
40,21,0
40,49,0
40,62,0
40,72,0
40,81,0
40,90,0
40,105,0
40,116,0
40,124,0
40,172,0
40,174,0
40,1676,0
40,1727,0
40,1761,0
40,1778,0
40,1858,0
41,72,1
41,16,0
41,32,0
41,41,0
41,55,0
41,64,0
41,81,0
41,129,0
41,138,0
41,144,0
41,173,0
41,174,0
41,208,0
41,1672,0
41,1698,0
41,1715,0
42,119,1
42,204,1
42,206,1
42,1875,1
42,31,0
42,45,0
42,67,0
42,85,0
42,195,0
42,196,0
42,1665,0
42,1738,0
42,1751,0
42,1767,0
42,1805,0
42,1833,0
43,13,0
43,35,0
43,44,0
43,50,0
43,53,0
43,91,0
43,92,0
43,137,0
43,148,0
43,150,0
43,171,0
43,178,0
43,1662,0
43,1701,0
43,1868,0
44,43,1
44,51,1
44,121,1
44,174,1
44,1690,1
44,1865,1
44,9,0
44,52,0
44,60,0
44,102,0
44,117,0
44,118,0
44,132,0
44,148,0
44,1675,0
44,1687,0
44,1743,0
44,1774,0
45,1708,1
45,1715,1
45,21,0
45,39,0
45,44,0
45,56,0
45,59,0
45,62,0
45,93,0
45,110,0
45,111,0
45,157,0
45,163,0
45,1662,0
45,1778,0
46,49,1
46,93,1
46,1660,1
46,1676,1
46,1714,1
46,1856,1
46,29,0
46,54,0
46,72,0
46,105,0
46,175,0
46,195,0
46,1661,0
46,1689,0
46,1692,0
46,1695,0
46,1754,0
46,1761,0
47,56,0
47,77,0
47,92,0
47,141,0
47,170,0
47,185,0
47,194,0
47,1748,0
47,1773,0
47,1778,0
47,1789,0
47,1790,0
47,1811,0
47,1857,0
47,1864,0
48,46,1
48,135,1
48,1661,1
48,1699,1
48,9,0
48,17,0
48,20,0
48,32,0
48,69,0
48,80,0
48,91,0
48,158,0
48,165,0
48,177,0
48,1761,0
48,1811,0
49,59,1
49,37,0
49,40,0
49,66,0
49,77,0
49,80,0
49,91,0
49,108,0
49,120,0
49,169,0
49,171,0
49,1662,0
49,1683,0
49,1696,0
49,1759,0
50,14,1
50,9,0
50,25,0
50,40,0
50,68,0
50,85,0
50,87,0
50,89,0
50,92,0
50,101,0
50,104,0
50,119,0
50,169,0
50,1696,0
50,1788,0
50,1790,0
51,138,1
51,171,1
51,17,0
51,22,0
51,53,0
51,73,0
51,82,0
51,92,0
51,95,0
51,100,0
51,193,0
51,209,0
51,1738,0
51,1749,0
51,1767,0
52,47,0
52,54,0
52,75,0
52,77,0
52,81,0
52,100,0
52,109,0
52,117,0
52,144,0
52,176,0
52,195,0
52,1699,0
52,1773,0
52,1792,0
53,125,1
53,22,0
53,43,0
53,65,0
53,72,0
53,85,0
53,118,0
53,143,0
53,176,0
53,203,0
53,1676,0
53,1683,0
53,1701,0
53,1761,0
53,1788,0
53,1794,0
53,1831,0
54,12,1
54,56,1
54,78,1
54,95,1
54,119,1
54,129,1
54,185,1
54,207,1
54,53,0
54,101,0
54,1661,0
54,1693,0
54,1708,0
54,1741,0
54,1781,0
54,1841,0
55,0,0
55,6,0
55,11,0
55,23,0
55,58,0
55,106,0
55,110,0
55,187,0
55,1670,0
55,1688,0
55,1699,0
55,1704,0
55,1751,0
55,1754,0
55,1826,0
56,28,0
56,64,0
56,87,0
56,110,0
56,124,0
56,144,0
56,148,0
56,171,0
56,203,0
56,1679,0
56,1695,0
56,1749,0
56,1778,0
56,1783,0
56,1829,0
57,0,1
57,209,1
57,1689,1
57,7,0
57,27,0
57,32,0
57,80,0
57,120,0
57,131,0
57,154,0
57,169,0
57,170,0
57,208,0
57,1672,0
57,1686,0
58,28,1
58,92,1
58,110,1
58,1726,1
58,1727,1
58,2,0
58,26,0
58,47,0
58,53,0
58,59,0
58,71,0
58,80,0
58,1672,0
58,1708,0
58,1760,0
59,125,1
59,209,1
59,1685,1
59,1789,1
59,24,0
59,34,0
59,56,0
59,86,0
59,102,0
59,121,0
59,127,0
59,142,0
59,1699,0
59,1738,0
59,1741,0
59,1748,0
60,1712,1
60,53,0
60,56,0
60,93,0
60,111,0
60,120,0
60,174,0
60,179,0
60,186,0
60,1665,0
60,1673,0
60,1683,0
60,1708,0
60,1740,0
60,1790,0
60,1833,0
60,1857,0
61,8,1
61,108,1
61,143,1
61,1668,1
61,1679,1
61,1699,1
61,1715,1
61,1842,1
61,39,0
61,53,0
61,94,0
61,100,0
61,106,0
61,1738,0
62,21,1
62,101,1
62,1778,1
62,1790,1
62,40,0
62,44,0
62,49,0
62,58,0
62,144,0
62,170,0
62,179,0
62,1660,0
62,1665,0
62,1704,0
62,1762,0
63,173,1
63,4,0
63,34,0
63,38,0
63,39,0
63,55,0
63,66,0
63,85,0
63,88,0
63,113,0
63,152,0
63,187,0
63,1660,0
63,1709,0
63,1751,0
63,1789,0
63,1791,0
64,176,1
64,7,0
64,53,0
64,56,0
64,66,0
64,80,0
64,86,0
64,129,0
64,167,0
64,173,0
64,1664,0
64,1698,0
64,1704,0
64,1709,0
64,1720,0
64,1790,0
65,27,1
65,64,1
65,187,1
65,24,0
65,29,0
65,46,0
65,49,0
65,58,0
65,72,0
65,1659,0
65,1661,0
65,1676,0
65,1679,0
65,1695,0
65,1761,0
65,1814,0
66,66,1
66,77,1
66,100,1
66,186,1
66,8,0
66,37,0
66,108,0
66,117,0
66,136,0
66,163,0
66,1659,0
66,1674,0
66,1699,0
66,1773,0
66,1791,0
67,36,1
67,1668,1
67,1846,1
67,11,0
67,17,0
67,20,0
67,60,0
67,89,0
67,94,0
67,102,0
67,106,0
67,136,0
67,169,0
67,1699,0
67,1751,0
68,1704,1
68,4,0
68,18,0
68,23,0
68,39,0
68,54,0
68,59,0
68,163,0
68,177,0
68,179,0
68,198,0
68,1774,0
68,1809,0
68,1831,0
68,1842,0
69,166,1
69,38,0
69,39,0
69,47,0
69,60,0
69,66,0
69,77,0
69,102,0
69,127,0
69,175,0
69,1668,0
69,1689,0
69,1770,0
69,1790,0
69,1831,0
70,1,0
70,2,0
70,21,0
70,37,0
70,51,0
70,58,0
70,113,0
70,170,0
70,171,0
70,1674,0
70,1688,0
70,1704,0
70,1743,0
70,1762,0
70,1763,0
70,1847,0
70,1850,0
71,34,1
71,93,1
71,1761,1
71,26,0
71,38,0
71,45,0
71,72,0
71,73,0
71,127,0
71,152,0
71,154,0
71,163,0
71,175,0
71,177,0
71,1676,0
71,1694,0
71,1802,0
71,1817,0
72,9,0
72,40,0
72,43,0
72,45,0
72,49,0
72,50,0
72,52,0
72,104,0
72,129,0
72,174,0
72,1677,0
72,1686,0
72,1701,0
72,1748,0
72,1791,0
72,1829,0
73,10,1
73,11,1
73,58,1
73,86,1
73,119,1
73,133,1
73,158,1
73,167,1
73,1754,1
73,1790,1
73,1862,1
73,17,0
73,43,0
73,64,0
73,116,0
73,1816,0
74,44,1
74,67,1
74,1825,1
74,12,0
74,19,0
74,39,0
74,46,0
74,66,0
74,69,0
74,75,0
74,186,0
74,1686,0
74,1741,0
74,1754,0
74,1833,0
75,8,1
75,12,1
75,180,1
75,2,0
75,9,0
75,16,0
75,46,0
75,51,0
75,108,0
75,142,0
75,149,0
75,188,0
75,1679,0
75,1691,0
75,1699,0
75,1743,0
75,1759,0
75,1788,0
76,143,1
76,1665,1
76,1792,1
76,6,0
76,71,0
76,82,0
76,90,0
76,94,0
76,101,0
76,118,0
76,1662,0
76,1670,0
76,1688,0
76,1827,0
76,1864,0
77,53,1
77,124,1
77,12,0
77,41,0
77,46,0
77,54,0
77,57,0
77,93,0
77,131,0
77,148,0
77,169,0
77,174,0
77,210,0
77,1749,0
77,1793,0
78,32,1
78,47,1
78,1674,1
78,39,0
78,54,0
78,64,0
78,92,0
78,116,0
78,124,0
78,168,0
78,173,0
78,1694,0
78,1727,0
78,1788,0
78,1830,0
78,1850,0
79,1,0
79,9,0
79,16,0
79,24,0
79,25,0
79,26,0
79,28,0
79,53,0
79,80,0
79,85,0
79,104,0
79,142,0
79,143,0
79,1697,0
79,1714,0
79,1850,0
80,2,1
80,133,1
80,1763,1
80,1800,1
80,27,0
80,44,0
80,64,0
80,67,0
80,110,0
80,142,0
80,154,0
80,163,0
80,214,0
80,1691,0
80,1759,0
80,1771,0
81,142,1
81,173,1
81,66,0
81,118,0
81,130,0
81,150,0
81,156,0
81,157,0
81,210,0
81,1689,0
81,1709,0
81,1725,0
81,1809,0
81,1817,0
81,1868,0
81,1875,0
82,1676,1
82,1871,1
82,6,0
82,21,0
82,30,0
82,69,0
82,72,0
82,82,0
82,101,0
82,111,0
82,127,0
82,151,0
82,1688,0
82,1761,0
82,1800,0
82,1802,0
82,1831,0
83,170,1
83,1833,1
83,22,0
83,41,0
83,43,0
83,168,0
83,186,0
83,214,0
83,1662,0
83,1698,0
83,1715,0
83,1754,0
83,1781,0
83,1783,0
83,1872,0
84,0,1
84,1774,1
84,1875,1
84,4,0
84,23,0
84,52,0
84,71,0
84,80,0
84,125,0
84,131,0
84,1704,0
84,1709,0
84,1779,0
84,1790,0
84,1853,0
85,9,0
85,12,0
85,26,0
85,40,0
85,69,0
85,70,0
85,87,0
85,101,0
85,104,0
85,131,0
85,143,0
85,166,0
85,176,0
85,1661,0
85,1699,0
86,1754,1
86,2,0
86,12,0
86,27,0
86,31,0
86,44,0
86,65,0
86,72,0
86,109,0
86,110,0
86,131,0
86,1662,0
86,1763,0
86,1770,0
87,188,1
87,1778,1
87,23,0
87,34,0
87,37,0
87,38,0
87,40,0
87,66,0
87,68,0
87,91,0
87,96,0
87,97,0
87,135,0
87,152,0
87,202,0
87,209,0
87,1789,0
88,44,1
88,85,1
88,1672,1
88,1783,1
88,1,0
88,3,0
88,11,0
88,46,0
88,54,0
88,90,0
88,96,0
88,97,0
88,121,0
88,1663,0
88,1665,0
88,1800,0
88,1865,0
89,60,1
89,96,1
89,97,1
89,20,0
89,38,0
89,45,0
89,73,0
89,74,0
89,118,0
89,130,0
89,149,0
89,173,0
89,1671,0
89,1714,0
89,1731,0
89,1763,0
89,1764,0
89,1778,0
89,1802,0
89,1805,0
90,1691,1
90,1871,1
90,12,0
90,20,0
90,25,0
90,38,0
90,40,0
90,49,0
90,50,0
90,66,0
90,181,0
90,215,0
90,1661,0
90,1692,0
90,1759,0
90,1791,0
90,1856,0
91,11,0
91,71,0
91,102,0
91,114,0
91,121,0
91,136,0
91,138,0
91,194,0
91,208,0
91,1695,0
91,1704,0
91,1745,0
91,1778,0
91,1790,0
91,1829,0
92,88,1
92,121,1
92,1847,1
92,10,0
92,37,0
92,38,0
92,43,0
92,80,0
92,102,0
92,120,0
92,154,0
92,166,0
92,207,0
92,1660,0
92,1673,0
92,1800,0
92,1816,0
92,1841,0
92,1874,0
93,15,1
93,29,1
93,82,1
93,1738,1
93,6,0
93,11,0
93,50,0
93,101,0
93,156,0
93,157,0
93,170,0
93,1670,0
93,1677,0
93,1678,0
93,1679,0
94,12,1
94,17,1
94,26,1
94,28,1
94,176,1
94,1661,1
94,1672,1
94,1739,1
94,1762,1
94,1857,1
94,2,0
94,3,0
94,25,0
94,30,0
94,48,0
94,75,0
94,76,0
94,77,0
94,87,0
94,91,0
94,92,0
94,133,0
94,178,0
94,217,0
94,218,0
94,1662,0
94,1689,0
94,1763,0
94,1850,0
94,1868,0
95,94,1
95,1704,1
95,24,0
95,31,0
95,38,0
95,51,0
95,73,0
95,137,0
95,1677,0
95,1686,0
95,1743,0
95,1781,0
95,1814,0
95,1817,0
95,1833,0
95,1862,0
96,18,1
96,208,1
96,1690,1
96,19,0
96,43,0
96,51,0
96,81,0
96,86,0
96,96,0
96,97,0
96,110,0
96,137,0
96,167,0
96,193,0
96,1687,0
96,1708,0
96,1743,0
96,1763,0
96,1871,0
97,154,1
97,4,0
97,13,0
97,25,0
97,33,0
97,49,0
97,72,0
97,87,0
97,91,0
97,1661,0
97,1678,0
97,1693,0
97,1715,0
97,1725,0
97,1779,0
97,1791,0
98,20,1
98,169,1
98,14,0
98,26,0
98,29,0
98,32,0
98,33,0
98,35,0
98,41,0
98,44,0
98,53,0
98,77,0
98,173,0
98,177,0
98,1778,0
98,1817,0
99,1,1
99,42,1
99,43,1
99,70,1
99,14,0
99,21,0
99,22,0
99,87,0
99,108,0
99,118,0
99,138,0
99,210,0
99,1800,0
99,1842,0
99,1875,0
100,23,1
100,72,1
100,9,0
100,15,0
100,19,0
100,50,0
100,64,0
100,66,0
100,67,0
100,104,0
100,106,0
100,118,0
100,119,0
100,166,0
100,1676,0
100,1761,0
100,1817,0
100,1823,0
100,1842,0
101,3,1
101,1745,1
101,19,0
101,45,0
101,47,0
101,66,0
101,104,0
101,109,0
101,131,0
101,135,0
101,142,0
101,174,0
101,178,0
101,1659,0
101,1862,0
102,69,1
102,196,1
102,1,0
102,15,0
102,16,0
102,24,0
102,58,0
102,78,0
102,82,0
102,85,0
102,91,0
102,135,0
102,136,0
102,173,0
102,1688,0
102,1788,0
103,25,1
103,1660,1
103,1686,1
103,1763,1
103,16,0
103,31,0
103,56,0
103,164,0
103,186,0
103,198,0
103,1692,0
103,1694,0
103,1791,0
103,1797,0
103,1814,0
103,1856,0
104,26,1
104,116,1
104,131,1
104,181,1
104,1662,1
104,1688,1
104,64,0
104,72,0
104,108,0
104,137,0
104,173,0
104,1676,0
104,1727,0
104,1741,0
104,1761,0
104,1788,0
105,206,1
105,2,0
105,9,0
105,22,0
105,40,0
105,52,0
105,95,0
105,132,0
105,144,0
105,175,0
105,214,0
105,1672,0
105,1698,0
105,1835,0
105,1874,0
106,44,1
106,104,1
106,155,1
106,1674,1
106,6,0
106,50,0
106,66,0
106,72,0
106,82,0
106,142,0
106,156,0
106,215,0
106,1673,0
106,1688,0
106,1726,0
107,155,1
107,1822,1
107,13,0
107,53,0
107,75,0
107,89,0
107,101,0
107,106,0
107,129,0
107,142,0
107,154,0
107,173,0
107,1720,0
107,1778,0
107,1823,0
108,70,1
108,96,1
108,21,0
108,59,0
108,60,0
108,62,0
108,78,0
108,85,0
108,97,0
108,137,0
108,142,0
108,176,0
108,1662,0
108,1708,0
108,1749,0
108,1781,0
109,58,1
109,1672,1
109,14,0
109,34,0
109,77,0
109,111,0
109,152,0
109,177,0
109,182,0
109,206,0
109,1664,0
109,1683,0
109,1760,0
109,1793,0
109,1811,0
109,1835,0
110,14,1
110,165,1
110,1794,1
110,2,0
110,3,0
110,8,0
110,29,0
110,38,0
110,80,0
110,100,0
110,154,0
110,180,0
110,193,0
110,1672,0
110,1714,0
111,94,1
111,27,0
111,34,0
111,58,0
111,85,0
111,93,0
111,106,0
111,107,0
111,116,0
111,135,0
111,152,0
111,207,0
111,1662,0
111,1694,0
111,1699,0
111,1817,0
111,1841,0
112,66,1
112,122,1
112,157,1
112,1711,1
112,1765,1
112,1872,1
112,14,0
112,25,0
112,29,0
112,75,0
112,107,0
112,150,0
112,182,0
112,1683,0
112,1791,0
113,51,1
113,119,1
113,121,1
113,1682,1
113,1688,1
113,1741,1
113,1805,1
113,45,0
113,47,0
113,53,0
113,93,0
113,94,0
113,114,0
113,196,0
113,198,0
113,214,0
113,1743,0
114,3,0
114,16,0
114,34,0
114,46,0
114,54,0
114,87,0
114,93,0
114,102,0
114,143,0
114,152,0
114,1665,0
114,1682,0
114,1683,0
114,1760,0
114,1763,0
114,1823,0
115,89,1
115,28,0
115,29,0
115,30,0
115,56,0
115,60,0
115,81,0
115,132,0
115,137,0
115,144,0
115,159,0
115,208,0
115,1793,0
115,1794,0
115,1814,0
116,70,1
116,72,1
116,87,1
116,168,1
116,24,0
116,28,0
116,46,0
116,51,0
116,92,0
116,107,0
116,109,0
116,1727,0
116,1743,0
116,1763,0
116,1780,0
116,1822,0
116,1830,0
117,180,1
117,197,1
117,1717,1
117,1856,1
117,1870,1
117,4,0
117,8,0
117,13,0
117,28,0
117,35,0
117,124,0
117,206,0
117,1689,0
117,1692,0
117,1751,0
117,1779,0
117,1791,0
117,1792,0
118,53,1
118,132,1
118,14,0
118,26,0
118,28,0
118,35,0
118,44,0
118,69,0
118,80,0
118,173,0
118,177,0
118,181,0
118,208,0
118,1682,0
118,1827,0
119,1714,1
119,23,0
119,37,0
119,46,0
119,50,0
119,60,0
119,62,0
119,82,0
119,96,0
119,97,0
119,116,0
119,117,0
119,122,0
119,133,0
119,137,0
119,214,0
120,3,1
120,42,1
120,186,1
120,1704,1
120,1868,1
120,1872,1
120,1874,1
120,14,0
120,34,0
120,43,0
120,90,0
120,106,0
120,1664,0
120,1684,0
120,1689,0
120,1698,0
120,1813,0
121,1661,1
121,17,0
121,20,0
121,59,0
121,66,0
121,72,0
121,87,0
121,94,0
121,108,0
121,170,0
121,1678,0
121,1738,0
121,1754,0
121,1760,0
121,1798,0
122,82,1
122,1704,1
122,1865,1
122,26,0
122,28,0
122,71,0
122,121,0
122,127,0
122,164,0
122,176,0
122,1668,0
122,1687,0
122,1690,0
122,1711,0
122,1741,0
122,1781,0
122,1793,0
123,42,1
123,158,1
123,14,0
123,20,0
123,27,0
123,36,0
123,37,0
123,55,0
123,85,0
123,117,0
123,131,0
123,157,0
123,196,0
123,1778,0
123,1847,0
123,1872,0
124,12,0
124,16,0
124,17,0
124,46,0
124,70,0
124,91,0
124,92,0
124,120,0
124,133,0
124,142,0
124,1665,0
124,1668,0
124,1699,0
124,1712,0
124,1740,0
124,1781,0
124,1826,0
125,3,0
125,32,0
125,41,0
125,57,0
125,77,0
125,89,0
125,91,0
125,110,0
125,165,0
125,175,0
125,1672,0
125,1696,0
125,1698,0
125,1792,0
125,1793,0
125,1802,0
126,80,1
126,45,0
126,52,0
126,57,0
126,90,0
126,93,0
126,121,0
126,172,0
126,187,0
126,193,0
126,195,0
126,207,0
126,1689,0
126,1731,0
126,1764,0
126,1778,0
126,1805,0
126,1841,0
127,3,1
127,73,1
127,106,1
127,1714,1
127,12,0
127,14,0
127,48,0
127,67,0
127,69,0
127,75,0
127,76,0
127,77,0
127,80,0
127,91,0
127,109,0
127,116,0
127,133,0
127,178,0
127,190,0
127,194,0
127,217,0
127,218,0
127,1661,0
127,1689,0
127,1699,0
127,1739,0
127,1762,0
127,1763,0
127,1788,0
128,9,1
128,104,1
128,2,0
128,25,0
128,37,0
128,80,0
128,81,0
128,105,0
128,186,0
128,209,0
128,1668,0
128,1675,0
128,1697,0
128,1704,0
128,1781,0
128,1847,0
128,1872,0
129,90,1
129,3,0
129,53,0
129,85,0
129,121,0
129,138,0
129,149,0
129,185,0
129,1672,0
129,1684,0
129,1696,0
129,1697,0
129,1726,0
129,1827,0
129,1842,0
130,55,1
130,66,1
130,72,1
130,185,1
130,1676,1
130,1684,1
130,1761,1
130,13,0
130,92,0
130,133,0
130,140,0
130,149,0
130,156,0
130,160,0
130,177,0
130,1688,0
130,1773,0
130,1792,0
131,67,1
131,96,1
131,100,1
131,169,1
131,1,0
131,44,0
131,73,0
131,97,0
131,106,0
131,108,0
131,164,0
131,1668,0
131,1672,0
131,1686,0
131,1688,0
132,27,1
132,33,1
132,197,1
132,1745,1
132,13,0
132,17,0
132,37,0
132,47,0
132,59,0
132,117,0
132,1673,0
132,1677,0
132,1695,0
132,1725,0
132,1788,0
132,1847,0
133,12,1
133,119,1
133,185,1
133,16,0
133,35,0
133,39,0
133,85,0
133,120,0
133,148,0
133,1663,0
133,1695,0
133,1698,0
133,1774,0
133,1781,0
133,1864,0
134,1677,1
134,44,0
134,53,0
134,60,0
