id,text,account_id,x,1,2,3,4,5
19480244649988097,"-Doctor Doctor, me tragué un lápiz... -Siéntese ahí y escriba su nombre...  #ChistesPicantes",174450359,0,0,0,0,0,2
19528739608068097,"Sbaia usetd que las pesroans que nesiceatn sxeo ugrenetmnte son cpaceaz de leer plabaraz anuuqe stnen mal scriretas! #ChistesPicantes",174450359,0,0,0,0,1,0
19572336038514688,"Pepito sorprende a sus papás en el 69: -Ahh! y a mi me quieren llevar al psicólogo por comerme las uñas! #ChistesPicantes",174450359,0,0,0,1,1,0
19817175518810112,"Mujer: No tengo hijos, soy esméril. Amiga: Quizá tu esposo es imponente. Esposo: Ignorantes. Son esas pastillas anticorrosivas!",174450359,0,1,0,1,1,0
19821138922184705,"FOTO CURIOSA: ¿Será culpa del arquitecto? ¿Tu que opinas? http://losgraficos.com/fotos-imagenes-graciosas-1381.html #fb",174450359,1,0,0,0,0,0
19863570355322881,"Un hombre debe tener a una mujer bella, una mujer inteligente, una mujer simpática... y que no se conozcan entre ellas.",174450359,1,0,0,1,1,0
19876312223064064,"Te recomendamos seguir a @Famoseando Frases, noticias, chismes y todo lo que te interesa de los Famosos. ¡No te lo pierdas!",174450359,2,0,0,0,0,0
19908785145389056,"Sorprende al marido con otra: -Maldito me engañaste! -Pero tú igual a mí -Yo? -Sí, dijiste que llegarías a las 10 y son las 8",174450359,0,0,1,0,1,0
20193493292945409,"Algunos hombres quieren tanto a sus esposas, que para no gastarlas prefieren usar las de otros... #ChistesPicantes",174450359,0,1,0,0,1,0
20236349189652480,"Entra uno a un burdel y dice: -¿Cuanto vale la puta pelo largo? -5OO -¿Y la pelo corto? -250 -Mierda! ¿No tienes una calva?",174450359,0,0,0,0,1,0
20280341851807744,"El esposo a la esposa: Mi amor que te parece si le escribimos a la cigüeña? -Para qué, si tu pluma ni sirve. #ChistesPicantes",174450359,0,1,1,0,0,0
20539987451707392,"En la nueva era cuando un hombre dice que se le cayó el pajarito... es que se quedó sin twitter! #ChistesPicantes",174450359,3,0,1,0,0,0
20586986456748033,"En un funeral: -Despidamos a un excelente padre de familia y esposo! La esposa al hijo: -Checa el ataud a ver si es tu padre!",174450359,0,0,1,1,0,0
20634541722959873,"-Tu no tienes pelos en la lengua! -Nomás porque tu no quieres... #ChistesPicantes",174450359,2,1,0,0,0,0
20903653938307073,"Doctor, me duele mucho el riñón -Ha usted orinado piedras? -Sí doctor, he orinado piedras, coches, árboles, postes...",174450359,0,0,0,0,1,1
20946850676736000,"Es mejor condón en mano que nueve meses y luego un enano... #ChistesPicantes",174450359,0,1,0,0,0,0
20993024959979520,"¿Cual es el colmo de la confianza? Lanzarse un pedo cuando se tiene diarrea #ChistesPicantes",174450359,0,0,0,3,0,0
21259036120850432,"-Dr, desde que me dejó mi mujer no puedo conciliar el sueño -Por qué, la extraña? - No, es que se llevó la cama! #ChistesPicantes",174450359,0,1,0,1,1,0
21304298788888576,"Si estás tirando y tu pareja te pide hacer el 77.28... no te asustes! Es el mismo 69 pero con iva incluido! by @JuNhIoR_87",174450359,0,1,1,0,0,0
21347378250391552,"La mujer al marido: -¡Pepe, Pepe, despierta! -¡Qué! ¡Qué quieres! -¡Que se te han olvidado las pastillas para dormir! #ChistesPicantes",174450359,0,0,0,1,0,0
21653577214726144,"Un hombre puso un clasificado: BUSCO ESPOSA. Al día siguiente recibió montones de cartas que decían: QUEDATE CON LA MIA #ChistesPicantes",174450359,1,0,0,1,0,0
21702101117698049,"El marido a su mujer: -El Dr. me pide muestras de mi excremento, esperma y orina. -Fácil, dale tu calzoncillo. #ChistesPicantes",174450359,0,0,2,0,0,0
21763152425254913,"En voz alta di: Mi moto alpina derrapante. Con ""A"" Ma mata alpana darrapanta. Ahora con ""E""... #ChistesPicantes",174450359,1,0,0,0,0,0
21989439576219649,"-Dr, quiero que ponga a mi marido como un toro. -Entonces desnúdese y empecemos por los cuernos! #ChistesPicantes",174450359,0,0,0,0,0,1
22033703064567808,"Mamá, mamá! Yo también quiero comer madera -Nene, eso no se come -Y porqué le decías anoche a papá: Mmm qué rico palo #ChistesPicantes",174450359,0,1,0,0,1,0
22426845613924352,"¿De quien es el toro que no es ni de Juana ni de Chana...? Pues el toro de Lidia... by @xuycervantes #chistes #fb",132679073,1,0,0,0,0,0
22444672378994688,"FB quiere saber qué pienso; Twitter, qué hago; Foursquare, dónde estoy. Empiezo a creer q fueron inventados por mis padres! by @arodri_",132679073,0,0,1,0,0,0
22478644718862336,"El 28 de Diciembre del 2012 van a salir los Mayas a decir: ""¡Feliz Día de los Inocentes!"" by @LoganUchiha #fb",132679073,1,0,0,1,0,0
22495638918799360,"#ThankYou @oswaldomujicat @fokpunx Retuiters destacados de hoy, gracias!",132679073,1,0,0,0,0,0
22682525369372672,"2 amigas: -Comí tanto en año nuevo q subí 3 kg -Eso se quita con 2 mangos -De veras? -Sí, el de la escoba y el trapeador by @ferg1315",132679073,0,0,1,0,1,0
22717708424445953,"Gallegos en funeraria: ¿De qué murió Juan? -Creo de una pelea, porque afuera dice SEPELIO, pero no dice con quien! #chistes #fb",132679073,0,0,0,0,1,0
22738656242442241,"Estar enamorada de un idiota es como el mal aliento... ¡Todas tus amigas lo notan menos tu! #chistes #fb",132679073,1,0,0,0,0,0
22744205918998528,"-Compadre, creo que mi esposa es narco -¿Por qué lo dice? -Porque nomás me llama pa amenazarme y pedirme dinero! #chistes #fb",132679073,0,0,0,1,0,0
22771994680365056,"Compartir es divertido, a menos de que se trate de TUS PROPIAS COSAS. #chistes #fb",132679073,1,0,0,0,0,0
22801749660147712,"-Doctor, tengo un problema de doble personalidad. -Por qué no se sienta y platicamos los cuatro! #chistes #fb",132679073,0,0,1,0,1,0
22830902702776320,"Llega un marciano a la casa de un gangoso y le dice: -¡Vengo de Marte! Y el gangoso: -¿De marte de quien? #chistes #fb",132679073,0,1,0,0,0,0
22855848812347392,"Cuando un millonario pasa a mejor vida, sus herederos también... #chistes #fb",132679073,0,0,0,0,1,0
22863739875233792,"#ThankYou @clauditaa_love @vivirocha17 @jeanm23 @freddycastro19 @eleze12 @josfersp @vicenteanthonio Retuiters destacados de hoy, gracias!",132679073,1,0,0,0,0,0
23039866426097664,"Con esta inseguridad, espero no te hayan visitado MALECHOR, AGAZAPAR y VAASALTAR, los 3 Reyes Vagos. ¡Feliz Día de Reyes! #fb",132679073,1,0,0,0,0,0
23054015965171712,"Mujer se despierta el día 6 desnuda junto a Baltasar: -Un volvo, te pedí un VOLVO, no un POLVO, sordo de mierda! #chistes #fb",132679073,0,0,1,0,1,0
23078858362195969,"Los Reyes son los padres. (Atte. El Príncipe Felipe) #chistes #fb",132679073,1,0,0,1,0,0
23089462619676672,"Siempre quise ser ALGUIEN en la vida, pero debí haber sido más específico... #chistes #fb",132679073,1,0,0,1,0,0
23121609485193216,"-Mi gorda mujer consultó con un célebre dietólogo -¿Y cuanto ha perdido? -En tres meses que lleva... cien mil pesos!",132679073,0,0,0,0,1,0
23155171529854977,"Van 6 elefantes en un carro, ¿cual de ellos va manejando? El que tiene licencia de conducir #chistes #fb",132679073,0,1,0,0,1,0
23171878856171520,"Yo solo saco niño en las roscas de reinas... by @fabiuxyz #chistes",132679073,2,0,0,0,0,0
23189574708625408,"Adán y Eva eran cubanos. No usaban ropas ni calzado, no podían comer lo que quisieran y les decían que estaban en el paraíso by @kelemx",132679073,0,0,0,0,1,0
23190849567330304,"Niña de 16 le dice a una de 6: -¡Los Reyes Magos no existen! Y la de 6 le contesta: ¡LOS DE CREPÚSCULO TAMPOCO! by @YuleGz #fb",132679073,1,0,0,0,0,0
23403987759796225,"Facebook es el regreso a la época de las cavernas... todo el mundo se comunica escribiendo en los muros. #chistes #fb",132679073,0,1,0,0,0,0
23424811090841600,"Los hombres tenemos mucho en común con los aniversarios, el puntoG y los escusados... No le atinamos a ninguno! #chistes #fb",132679073,0,0,0,1,0,0
23447788834521089,"Dos moscas paradas en una caca. Una se echa un pedo y la otra dice: -No seas marrana, no ves que estoy comiendo! #chistes #fb",132679073,0,0,0,1,0,1
23480975824523264,"Una cucaracha bailaba sin control, llega otra y le pregunta ¿salsa o reggaeton? Pendeja, corre que es Baygon! #chistes #fb",132679073,0,1,1,0,1,1
23502455689977857,"¿Qué es una elección? Lo que le pasa a un chinito cuando lee una levista polno... #chistes #fb",132679073,0,0,1,0,0,1
23594906769428480,"¡Más vale pájaro en la mano... que papá a los 18 años! #chistes #fb",132679073,1,0,0,1,1,0
23766999171600384,"Luis le dice a su tía: Fea! el papá lo regaña y le pide se disculpe. Luis va con su tía y dice: Tía lamento que seas fea by @lokaamy",132679073,0,1,0,0,1,0
23788568384114689,"¿Por qué los elefantes tienen la trompa delante y no detrás? Para no meterse cacahuates en el culo. #chistes #fb",132679073,0,0,0,1,0,0
23837680982827008,"Era tan borracho, tan borracho, que le decían ""genio"", porque aparecía cada vez que destapaban una botella. #chistes #fb",132679073,0,3,0,0,1,0
23855240558157824,"¿Cuál es el dia que te debes de cuidar para que no te duela? El DiaTras #ChistesPicantes",174450359,0,1,0,1,0,0
23859267471671296,"Muchacha busca empleo pero no sabe hacer nada. El jefe dice: -Ud es un caso peculiar -Ah, pa eso si soy buena! #chistes #fb",132679073,0,0,1,0,1,0
23882271622701057,"-Cuando el viudo Ruiz murió, dejó todo lo que tenía al orfanato -Oye, qué generoso -No. Lo único que tenía eran sus 12 hijos. #fb",132679073,0,0,1,0,1,1
23899626444689408,"-Mira mamá, en el cielo hay una helicóptera! -No, Jaimito, un helicóptero -¡Caramba! Qué buena vista tienes mamá... #ChistesPicantes",174450359,1,0,1,1,1,0
23904687325454338,"¿La pederastia tiene cura? ¡No, la pederastia tiene curas! #chistes #fb",132679073,1,0,0,0,1,0
23928480727040000,"La diferencia entre un político y un ladrón es que a uno tú lo escoges y el otro te escoge a ti! #chistes #fb",132679073,0,0,0,2,0,0
23941677932613632,"Se vende un sombrero de pico atrás, saco café y botas hasta las nalgas... ahí me avisa, solo hay un juego! by @Sam_Tecno",174450359,3,0,0,0,0,0
23952541200941056,"¿Por qué ""separado"" se escribe todo junto... pero ""todo junto"" se escribe separado? by @aut3ntiko #chistes #fb",132679073,2,0,0,0,0,0
24135572930953216,"El mejor método anticonceptivo es el ""Di Caprio"". Consiste en quedarse helado aunque la chica esté mojada. by @Pedrojackie #fb",132679073,0,0,0,0,1,0
24138463087427584,"Un caníbal a su hijo: ¿Te gustó el caldo de mamá? Hijo: ¡Claro! Pero ahora la extraño... #chistes #fb",132679073,0,1,0,1,0,1
24160051476307968,"¿En qué se parece una mujer ninfómana a una escopeta? En que ninguna de las dos deja un pajarito vivo. #ChistesPicantes",174450359,0,0,0,1,0,0
24162126088110080,"Lápida auténtica en el Panteón Español: Aquí yaces y haces bien, tu descansas y yo también! #chistes #fb",132679073,1,0,0,1,0,0
24187366780444672,"El optimista piensa que este es el mejor de los mundos posibles, y el pesimista teme que eso sea verdad. #chistes #fb",132679073,4,0,0,0,0,0
24201518345355264,"¿Por qué la maestra sacó al burro del salon de clases? Por pasarse de verga! by @armada_kar #ChistesPicanetes",174450359,0,0,1,0,0,0
24210879100747776,"-Oiga ¿usted es tonto o que? -Yo que ¿y usted? #chistes #fb",132679073,1,0,0,0,0,0
24235924862795777,"Los amigos van y vienen, pero los enemigos se acumulan. #chistes #fb",132679073,1,0,0,0,0,0
24242659388293120,"-A esa le dicen la Maruchan -¿Por qué? -Porque se calienta en 3 minutos! by @EstrafalaChida #ChistesPicanetes",174450359,2,0,0,0,1,1
24259833041518592,"Dos maricos jugando al escondite, uno dice al otro: Si me encuentras me coges, y si no, estoy detrás del mueble! #chistes #fb",132679073,0,0,0,1,0,0
24282566299230208,"Borracho en est. policía: -Podría ver al q robó anoche en mi casa? -Para qué? -Para saber cómo entró sin despertar a mi mujer! by @edwinm53",132679073,0,0,0,1,1,0
24307196711931905,"EN VENTA: Paracaídas. Sólo usado una vez, nunca abierto, mancha pequeña. #chistes #fb",132679073,0,0,0,0,0,1
24614189829984257,"Los pelos de la nariz son los más largos del cuerpo. ¿No crees? Jálate uno y verás como te duele hasta el culo! #chistes #fb",132679073,0,0,0,1,0,0
24627348401823745,"Mentira! Los mas largos son los del culo, jálate uno y hasta los ojos te van a llorar! // Que opinan? :) #fb by @venganzas2000",132679073,0,0,1,0,0,0
24641175814144000,"-Oye, anoche mi esposa y yo hicimos el 96 -¿No sería el 69? -Es que estabamos enojados... by @hustlergs #ChistesPicantes",174450359,1,0,1,0,1,0
24642956254257153,"¿Por qué los golfistas siempre llevan doble ropa interior? ¡Por si hacen ""Hoyo en Uno""! by @Suzana_horia #chistes #fb",132679073,0,1,0,0,0,0
24669836076384256,"¿Cuantos hombres se necesitan para cambiar un rollo de papel higiénico? No se sabe, nunca ha sucedido! by @CatyBermea #fb",132679073,0,0,1,0,0,0
24679441783328769,"Una mujer ve a otra con un ojo morado: -¿Qué te pasó? -Mi marido me golpeó -¿Que no estaba de viaje? -¡Es lo que yo creía!",132679073,1,0,0,1,0,0
24862366432763904,"Jaimito, si tu papá tiene 5 dólares y le pides uno, ¿cuantos le quedan? Pues, le quedan 5 porque es muy tacaño! by @elwichowaraches",132679073,0,0,1,0,1,0
24885124638187520,"¿Qué tiene una mujer casada más ancha que una soltera? La cama de matrimonio. #ChistesPicanetes",174450359,0,1,0,1,0,0
24892561843818496,"Una mujer tan vieja tan vieja, que conoce a Burger King desde que era Príncipe... by @RoWelLbONAOcREW #chistes #fb",132679073,0,1,0,1,0,0
24898356400623616,"¿Será verdad que los vegetarianos no pueden tener sexo oral?  by @cybercastillo #ChistesPicantes",174450359,0,1,0,0,1,0
24925789766029313,"Qué le dijo una teta a la otra teta? Vecina esto no es justo, a la de abajo le dan carne y leche y a nosotras pura baba! by @tureina18",174450359,0,0,0,1,0,0
24927797877149697,"La historia de amor más corta: El: ""Mi amor, ¿te quieres casar conmigo?"" Ella: ""No"". Y vivieron felices para siempre. by @erniegerdes",132679073,0,0,1,1,0,0
24968303831154689,"-Ese señor tuvo 7 hijos -¿Con la misma? -Sí, con la misma, pero con distintas mujeres... #ChistesPicanetes",174450359,0,0,0,1,0,0
24969322464026624,"Los hombre jóvenes quieren ser fieles y no lo consiguen; los hombres viejos quieren ser infieles y no lo logran. #chistes #fb",132679073,0,1,0,0,0,0
24994751778394112,"-Mamá, mamá, ¿qué es un orgasmo? -¿Y yo qué sé? Pregúntale a tu padre... #chistes #fb",132679073,0,0,1,0,1,0
25011246285721600,"#ThankYou @clauditaa_love @carloszmb @amerami24 @weriit0 Retuiters destacados de hoy, gracias!",132679073,1,0,0,0,0,0
25016727465107457,"La diferencia entre Seno y Mama es que la primera es una glándula y la segunda una orden. by @OskarAlarkon #chistes #fb",132679073,0,0,0,0,1,0
25040305052983296,"¿Cómo murió el Tiranosaurio Rex? Pues de comezón en los huevos... #chistes #fb",132679073,0,0,1,0,0,0
25215933618331648,"Una pareja al cruzar un puente: -Querido, si cayera al agua, ¿me salvarías? -Y si digo SÍ ¿saltarías, querida? #chistes #fb",132679073,0,0,0,0,1,0
25225497021513728,"Sra de 180 kg va al Dr: -Hace meses q mi marido no me hace el amor. -Y ha pensado en dieta -Si así no puede sin comer menos by @ferg1315",132679073,2,0,0,0,0,0
25247804695773184,"La maestra de español pregunta: Pepito, si digo ""Yo estoy gozando"" ¿donde está el sujeto? ¡Arriba de usted, maestra! #chistes #fb",132679073,0,0,0,0,1,0
25248606416019457,"-Señorita, ¿me vende un condón? -Señor, cuide su lengua! -Tiene razón, deme dos... #ChistesPicantes",174450359,0,0,0,1,1,1
25270401814761472,"Lo importante no es saber, sino tener el teléfono del que sabe. #MaximasFilosoficas #chistes #fb",132679073,0,1,0,0,0,0
25292198291439616,"Mamá mamá puedo tirarme a la bartola en el sofá? - Claro hijo. - Genial, pasa Bartola! #ChistesPicantes",174450359,0,1,1,0,1,0
25295773147074560,"Nueva promoción de Microsoft: Con tu Windows 7, de regalo 3 botones de RESET de repuesto. by @Gorge1010 #ChisteInformatico",132679073,0,1,0,0,0,0
25319166894407681,"¿De qué murió el Capitán Garfio? ¡De un picor de cojones! #chistes #fb",132679073,2,0,0,0,1,0
25337406404169730,"Un ebrio a otro: -Compadre le gustan las mujeres chichonas? -No. -Entonces por qué se anda comiendo a mi vieja? by @RiskalSoul",174450359,1,0,0,0,0,0
25341089657393152,"Se desnudan 2 viejitos: -Ay mi amor, cómo tienes canas allá abajo! -No son canas, son telarañas, viejo inútil! #chistes #fb",132679073,1,0,1,1,0,1
25363398917099520,"-Pa, en el ejército me violó un negro! -La vida sigue hijo -¿Tu crees que esto es vida?, yo aquí y mi negro por allá!",132679073,0,0,0,1,0,1
25387371792957440,"El amor es como un lazo, por más vueltas que le des siempre termina en la argolla. by @Pedrojackie #chistes #fb",132679073,0,0,1,0,0,0
25585792315301888,"¿Cual es la nota musical favorita de Kalimba? Pues... ""LA MENOR"" by @danyelxk #fb",132679073,2,0,0,0,0,0
25607951213404161,"En la oficina hay uno igualito a los Reyes Magos: Dice que trabaja una vez al año, y es mentira... #chistes #fb",132679073,0,0,0,0,1,0
25612602696536065,"El amor es el único deporte que no se suspende por falta de luz... #ChistesPicantes",174450359,1,0,1,0,0,0
25631149153849346,"Un malandro le pregunta a otro: -¿Cómo se dice helmano en inglés? El otro contesta: -¡Coño, BROTHER, ni idea! #chistes #fb",132679073,1,1,1,0,0,0
25653936006365184,"¡Doctor, no sé lo que tengo! -Pues tómese estas pastillas que no sé para qué sirven #chistes #fb",132679073,1,0,1,0,0,0
25656406036185088,"-Mi esposa es un objeto sexual. -¿Por qué? -Porque cada vez que le pido sexo, ella objeta!",174450359,0,0,0,1,0,1
25698525236957185,"En consulta: -Dr béseme... -No, va contra mi moral -X favor béseme -No, está mal, es mas, ni deberiamos d estar cogiendo! by @judea11",174450359,0,0,0,0,1,0
25699722387787776,"No hay mujer fea, sólo belleza rara. #MaximasFilosoficas #chistes #fb",132679073,0,0,1,0,0,0
25731822566506496,"No hay mujer fea, sólo hombres SOBRIOS! by @Carlose_ns #chistes #fb",132679073,0,0,0,1,0,0
25733997057277952,"No hay mujeres feas, sino maridos pobres. by @gorda2575 #chistes #fb",132679073,0,0,0,1,0,0
25734632917966848,"¿Por qué le dicen Cristóbal Colón a Kalimba? ¡Porque se vino en La Niña! #ChistesPicantes",174450359,0,0,1,0,0,0
25742560475488256,"#ThankYou @sacrac1 @djog007 @chichela @daisi_cl Retuiters destacados de hoy, gracias!",132679073,2,0,0,0,0,0
25945363370213377,"¿Qué le dice una braga a otra? No se que coño ponerme hoy. #chistes #fb",132679073,0,1,0,0,0,0
25965645149511680,"Forrest, sírveme un ron -¿Un vodka? -Ron Forrest, Rooooonnn #chistes #fb",132679073,0,0,0,0,1,0
25969994059751424,"La verdad absoluta no existe y esto es absolutamente cierto. #MaximasFilosoficas #chistes #fb",132679073,2,0,0,0,0,0
25972795276009472,"Llega uno con su compa con botella de tequila: -¿Nos la mamamos compa? -¡Orale! ¿Y el tequila es pa darnos valor? by @_Gerardoo_",174450359,0,1,0,0,0,1
25981184316018688,"Te recomendamos seguir a @Famoseando Las mejores Frases de tus artitas y cantantes favoritos!",132679073,2,0,0,0,0,0
25991728687222784,"Ironía: Las personas que más usan las redes sociales... son las que menos vida social tienen... by @NoMeEntiende #chistes #fb",132679073,2,0,0,0,0,0
26014323662913536,"¿Cómo se quita un condón un gay? Echándose un pedo... by @Peterpys #ChistesPicanetes",174450359,0,1,0,0,0,0
26015820836511744,"Mamá, mamá, me se cae la baba. - No hija, será ""SE ME"". - No mamá, te juro que es baba. #chistes #fb",132679073,0,0,0,0,0,1
26037496034893824,"La inteligencia me persigue, pero yo soy más rápido. #MaximasFilosoficas #chistes #fb",132679073,0,1,1,0,0,0
26044671151050753,"#FF Te recomendamos seguir a @Famoseando Tiene las mejores Frases de tus artistas y cantantes favoritos! ¡Síguelos!",174450359,2,0,0,0,0,0
26056938907238400,"Papá al hijo: -Mijo, venga, dele un besito al que le dio la vida... -Uyyy no papi, mejor en la mejilla! #ChistesPicantes",174450359,0,0,0,1,0,0
26061539014352896,"¿Qué le dijo Twitter a Facebook? -¿Por qué me sigues? ¿Y que le contestó Facebook? -No sé, pero Me Gusta! by @GuillermoCastY",132679073,0,0,2,0,0,0
26084978806759424,"No soy un completo inútil... Por lo menos sirvo de mal ejemplo. #MaximasFilosoficas #chistes #fb",132679073,0,1,0,1,1,0
26109507130097664,"#ThankYou @fer_ras @f1r0n @antoniomartiine @genarotorrellas @jc_aka_toto Retuiters destacados de hoy, gracias!",132679073,1,0,0,0,0,0
26110752238608384,"La monotonía te lleva al aburrimiento, el aburrimiento a la ociosidad, la ociosidad a Facebook y Facebook a la depresión. by @es_asi",132679073,1,0,0,0,0,0
26313307338051584,"Llega un cirujano al cielo y al verlo San Pedro le dice: ""Proveedores por la puerta de atrás"" #chistes #fb",132679073,1,0,0,0,1,1
26334640423837696,"En clase de español: -Pepito, ¿palabra terminada en oyo? sin groserías! Después de pensar responde: Espalda! #ChistesPicantes",174450359,1,0,1,0,0,0
